timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,197,28.965315,-51.915666,-1.356197,-2.339156,-0.000000,-0.000000,0.604551,2.493890,1.009098,0.105246,barrier
0.000000,astuff,0,198,14.027790,0.561248,-2.748949,-2.681277,-0.000000,-0.000000,0.599460,2.174648,1.110345,0.104166,barrier
0.000000,astuff,0,199,75.966255,-50.690718,-0.867192,-4.999982,-0.000000,-0.000000,0.439420,2.656013,1.024651,0.103898,barrier
0.000000,astuff,0,200,57.778139,37.156299,-1.799864,-2.147186,-0.000000,-0.000000,0.484574,2.038753,1.055476,0.103024,barrier
0.000000,astuff,0,201,-12.208769,-56.961723,-0.337088,0.976625,-0.000000,-0.000000,0.750046,1.582450,1.478087,0.102231,barrier
0.000000,astuff,0,202,19.522007,18.510720,-2.884825,-0.415014,-0.000000,-0.000000,0.493103,2.621561,0.935045,0.100873,barrier
0.000000,astuff,0,203,74.631230,-14.484361,-0.806665,-0.216578,8.683221,-2.505957,1.987042,0.715693,1.617280,0.374056,motorcycle
0.000000,astuff,0,204,98.445510,5.236046,1.217689,-3.838612,-3.267974,2.405233,1.679637,0.674518,1.762781,0.355112,bicycle
0.000000,astuff,0,205,11.037398,6.521863,-0.247434,-1.006796,0.000000,0.000000,2.227789,0.766573,1.387903,0.200788,motorcycle
0.000000,astuff,0,206,84.164981,-24.542254,-0.531878,-0.715028,3.631444,-2.874859,2.166924,0.793403,1.680705,0.187399,motorcycle
0.000000,astuff,0,207,93.811336,-22.886802,0.274859,-5.157045,2.368363,1.567293,1.978315,0.824809,1.785403,0.178665,motorcycle
0.000000,astuff,0,208,68.165802,-1.823521,-0.638288,-3.639003,0.012144,-0.006125,2.151265,0.727532,1.462141,0.157751,motorcycle
0.000000,astuff,0,209,-13.921660,29.421091,-4.852361,-3.749840,-3.148727,2.197312,2.022472,0.782539,1.678347,0.126682,motorcycle
0.000000,astuff,0,210,11.972824,17.133194,-3.178425,-0.960318,0.007477,-0.083539,1.732895,0.630081,1.403860,0.125414,bicycle
0.000000,astuff,0,211,114.724717,2.862574,2.415343,-5.104262,1.435105,2.824520,1.709904,0.749812,1.804163,0.125283,bicycle
0.000000,astuff,0,212,-28.692084,2.676321,-4.608888,-4.030004,-3.421652,3.926970,2.186650,0.858957,1.766372,0.123516,motorcycle
0.000000,astuff,0,213,-35.701938,42.199717,-5.948432,-4.061192,0.124061,0.014285,1.986868,0.731754,1.748828,0.117939,bicycle
0.000000,astuff,0,214,108.893108,-30.547153,0.739966,-3.323851,-8.045127,1.776076,1.877733,0.771186,1.885274,0.116676,bicycle
0.000000,astuff,0,215,15.424120,8.431789,-2.269825,-1.775755,0.000000,0.000000,1.665585,0.599318,1.262350,0.115784,bicycle
0.000000,astuff,0,216,71.976119,-106.268571,5.723390,0.058830,1.760868,-0.688193,1.794003,0.800437,1.510107,0.111848,motorcycle
0.000000,astuff,0,217,71.120698,-105.801022,5.827484,-3.883207,-0.741181,1.295198,1.876224,0.792288,1.541440,0.108276,motorcycle
0.000000,astuff,0,218,109.979298,-31.002565,0.831122,-0.459863,5.146342,-1.995066,2.237568,0.845664,1.790642,0.108124,motorcycle
0.000000,astuff,0,219,53.204476,-33.202067,-1.419946,-4.995274,0.000000,0.000000,1.782616,0.647337,1.140361,0.103823,motorcycle
0.000000,astuff,0,220,55.055414,-11.696396,-1.496970,-0.678917,0.021314,-0.033071,1.703173,0.593288,1.258963,0.103753,bicycle
0.000000,astuff,0,221,21.638931,8.479802,-2.127819,-1.714540,0.000000,0.000000,1.776556,0.630793,1.214818,0.102024,motorcycle
0.000000,astuff,0,222,54.727728,-11.399144,-1.492836,-2.279591,-0.000000,-0.000000,0.402483,0.397525,1.212048,0.458308,traffic_cone
0.000000,astuff,0,223,15.292781,7.999027,-2.257637,-5.168832,-0.002779,-0.001269,0.615116,0.591890,1.761810,0.388831,pedestrian
0.000000,astuff,0,224,15.541788,8.947739,-2.497550,-0.090674,-0.000488,0.000077,0.614132,0.594199,1.536816,0.326436,pedestrian
0.000000,astuff,0,225,51.011081,21.706421,-1.685753,-2.515941,-0.000000,-0.000000,0.386830,0.382602,0.735648,0.314945,traffic_cone
0.000000,astuff,0,226,19.776091,19.163995,-2.808293,0.855058,-0.000032,0.000107,0.465835,0.458175,1.036967,0.307638,traffic_cone
0.000000,astuff,0,227,12.123652,17.063472,-3.421687,-1.008538,0.014050,-0.086204,0.656317,0.631508,1.715262,0.289499,pedestrian
0.000000,astuff,0,228,54.953040,-28.772078,-1.605392,-4.287684,-0.000000,-0.000000,0.378992,0.393178,0.913136,0.273651,traffic_cone
0.000000,astuff,0,229,45.816679,32.544147,-2.066325,-1.465686,-0.000000,-0.000000,0.419314,0.417804,1.056237,0.272973,traffic_cone
0.000000,astuff,0,230,72.251836,-9.844416,-0.405119,-0.168858,-0.002016,0.002455,0.673311,0.681123,1.857689,0.258243,pedestrian
0.000000,astuff,0,231,98.463835,5.260874,1.179496,-3.551636,-1.133909,0.549121,0.782793,0.744615,1.891614,0.254192,pedestrian
0.000000,astuff,0,232,66.261789,-9.725749,-0.968091,0.949420,0.006466,0.005215,0.611376,0.600709,1.706898,0.254166,pedestrian
0.000000,astuff,0,233,35.552939,51.219571,-2.502607,-3.989924,-0.141107,0.020117,0.762750,0.721251,1.857329,0.252631,pedestrian
0.000000,astuff,0,234,53.206049,-33.117637,-1.335959,-4.532743,-0.000000,-0.000000,0.695489,0.685353,0.959910,0.248259,traffic_cone
0.000000,astuff,0,235,51.235572,47.936497,-1.920051,-2.324073,-0.050997,-0.144459,0.700122,0.667703,1.697202,0.243297,pedestrian
0.000000,astuff,0,236,94.628249,-0.565371,0.229358,-1.650829,-0.000000,-0.000000,0.625641,0.628147,1.640406,0.242663,pedestrian
0.000000,astuff,0,237,50.968730,29.875737,-1.839707,-2.310238,-0.000000,-0.000000,0.344750,0.366304,0.784851,0.241445,traffic_cone
0.000000,astuff,0,238,93.361423,-22.929658,0.418500,-4.417742,-0.207026,0.277217,0.723004,0.671487,1.857986,0.239176,pedestrian
0.000000,astuff,0,239,19.287447,16.693155,-2.659184,0.896049,0.001900,0.003893,0.398828,0.393982,0.888375,0.234514,traffic_cone
0.000000,astuff,0,240,57.774355,61.415962,-1.635004,-1.775795,-0.183479,-0.311843,0.736383,0.701885,1.807495,0.232547,pedestrian
0.000000,astuff,0,241,16.684372,23.828845,-3.391141,-1.368828,-0.003718,-0.003183,0.395546,0.388186,1.259209,0.227343,traffic_cone
0.000000,astuff,0,242,40.617686,66.491184,-1.494238,-4.839771,0.001068,0.017977,0.622018,0.605194,1.832498,0.220203,pedestrian
0.000000,astuff,0,243,54.174186,27.993192,-1.847936,-2.278097,-0.000000,-0.000000,0.389838,0.406694,0.844087,0.218913,traffic_cone
0.000000,astuff,0,244,51.332196,21.379808,-1.711497,-2.208333,-0.000000,-0.000000,0.391894,0.385871,0.787962,0.218718,traffic_cone
0.000000,astuff,0,245,15.419901,3.210310,-2.596973,-1.989422,-0.037932,-0.095419,0.633745,0.605590,1.347365,0.213591,pedestrian
0.000000,astuff,0,246,51.998472,-28.953461,-1.431634,-4.310797,-0.000000,-0.000000,0.333843,0.352090,0.941824,0.208825,traffic_cone
0.000000,astuff,0,247,-2.023139,25.233126,-3.856862,-0.274345,-0.001905,-0.010727,0.662887,0.634134,1.714111,0.204448,pedestrian
0.000000,astuff,0,248,-7.868882,-20.602801,-2.593654,-2.703103,-0.110421,-0.044517,0.703314,0.685599,1.777857,0.200024,pedestrian
0.000000,astuff,0,249,20.652052,21.802419,-2.928993,0.173429,-0.000560,0.001837,0.433882,0.424016,1.094863,0.197564,traffic_cone
0.000000,astuff,0,250,48.447476,45.550737,-1.756212,-1.596143,-0.191871,-0.138494,0.732522,0.692342,1.719161,0.197032,pedestrian
0.000000,astuff,0,251,-9.177817,16.761652,-3.035275,-0.174236,0.000284,0.000666,0.698209,0.694028,1.758320,0.196195,pedestrian
0.000000,astuff,0,252,11.278912,-23.837681,-2.146893,0.931009,-0.000000,-0.000000,0.375094,0.385739,1.043048,0.194625,traffic_cone
0.000000,astuff,0,253,13.422438,-17.789081,-2.183093,1.008047,-0.000000,-0.000000,0.375164,0.380278,0.808206,0.190676,traffic_cone
0.000000,astuff,0,254,107.356809,-0.884890,1.812562,-4.487397,-0.080575,0.101664,0.673780,0.650765,1.908999,0.189978,pedestrian
0.000000,astuff,0,255,52.849145,33.404166,-1.795113,-1.882726,-0.000000,-0.000000,0.374884,0.374237,0.766293,0.188323,traffic_cone
0.000000,astuff,0,256,114.637089,2.746311,2.366100,0.926668,0.812014,1.160367,0.706603,0.680864,1.881904,0.188295,pedestrian
0.000000,astuff,0,257,53.929070,35.435741,-1.855610,-0.080225,-0.000000,-0.000000,0.403445,0.407526,0.861556,0.183882,traffic_cone
0.000000,astuff,0,258,-15.862833,10.709790,-1.505509,-0.178704,-0.000000,-0.000000,0.514726,0.518290,1.199814,0.181234,traffic_cone
0.000000,astuff,0,259,64.619783,48.804067,-1.591282,-1.857019,-0.000000,-0.000000,0.388315,0.395329,0.800708,0.173757,traffic_cone
0.000000,astuff,0,260,22.409079,-45.572029,-0.945470,-2.595973,-0.024471,-0.101869,0.719170,0.692787,1.777970,0.173542,pedestrian
0.000000,astuff,0,261,13.181312,6.830288,-1.889119,-4.967264,0.000015,-0.000145,0.641139,0.622456,1.718566,0.170974,pedestrian
0.000000,astuff,0,262,73.101475,-32.724648,-1.035611,-0.279390,0.018566,-0.014527,0.590138,0.587199,1.464431,0.167588,pedestrian
0.000000,astuff,0,263,66.636103,-13.284669,-0.959183,-4.379082,-0.000000,-0.000000,0.550503,0.566973,1.565917,0.163510,pedestrian
0.000000,astuff,0,264,50.875398,48.213436,-1.920128,-2.714939,-0.227950,0.033778,0.732756,0.684094,1.699789,0.162687,pedestrian
0.000000,astuff,0,265,51.498682,52.592800,-1.498427,-1.544264,-0.000000,-0.000000,0.673362,0.659740,1.751796,0.162141,pedestrian
0.000000,astuff,0,266,16.861650,3.519465,-2.410540,-2.094452,-0.048376,-0.059599,0.649836,0.587838,1.439199,0.161536,pedestrian
0.000000,astuff,0,267,15.527184,13.338138,-2.581243,-1.865849,-0.000000,-0.000000,0.385000,0.377968,0.886980,0.161421,traffic_cone
0.000000,astuff,0,268,57.273344,33.688420,-1.850401,-2.721598,-0.000000,-0.000000,0.394522,0.402681,0.775907,0.160998,traffic_cone
0.000000,astuff,0,269,110.925331,-3.731779,1.276752,-2.943120,-0.249883,-0.158634,0.712384,0.677250,1.881476,0.159936,pedestrian
0.000000,astuff,0,270,40.838624,66.895556,-1.502574,-3.504665,-0.366298,0.162255,0.647745,0.649361,1.800689,0.159715,pedestrian
0.000000,astuff,0,271,30.227817,22.493634,-2.422961,-1.330205,-0.000000,-0.000000,0.367438,0.361400,0.998345,0.159626,traffic_cone
0.000000,astuff,0,272,34.788674,-6.058215,-1.803629,0.931448,-0.000000,-0.000000,0.379944,0.364385,0.711841,0.159038,traffic_cone
0.000000,astuff,0,273,39.499256,67.069666,-2.115652,-3.928511,-0.520279,0.261210,0.626026,0.604341,1.773264,0.158226,pedestrian
0.000000,astuff,0,274,12.221510,-16.862536,-2.279290,0.927024,-0.000000,-0.000000,0.364277,0.374337,0.881231,0.158098,traffic_cone
0.000000,astuff,0,275,5.919008,-23.747708,-2.239273,-0.548310,-0.000000,-0.000000,0.331441,0.345128,0.757776,0.157193,traffic_cone
0.000000,astuff,0,276,-40.827280,72.233836,-6.980346,-4.607010,0.040865,0.072501,0.729414,0.709690,1.879543,0.156863,pedestrian
0.000000,astuff,0,277,58.585948,36.523687,-1.662009,-2.438300,-0.000000,-0.000000,0.373009,0.371936,0.789342,0.155510,traffic_cone
0.000000,astuff,0,278,47.848963,41.429352,-1.843355,0.976570,-0.000000,-0.000000,0.635391,0.645889,1.548972,0.154596,pedestrian
0.000000,astuff,0,279,-21.010726,-49.125591,-1.553526,-4.838943,0.018095,0.092613,0.662842,0.638032,1.833744,0.154555,pedestrian
0.000000,astuff,0,280,-8.403540,-20.436427,-2.574202,-2.733682,-0.173287,-0.073786,0.675132,0.649800,1.742417,0.154327,pedestrian
0.000000,astuff,0,281,20.903048,-70.229017,-1.048949,-5.037589,-0.000472,-0.001135,0.477360,0.487950,1.387112,0.154299,traffic_cone
0.000000,astuff,0,282,31.105966,-8.477960,-1.770921,-2.155352,-0.000000,-0.000000,0.366767,0.368841,0.786494,0.153112,traffic_cone
0.000000,astuff,0,283,62.765468,17.154075,-1.618034,-2.063455,-0.000000,-0.000000,0.375916,0.368195,0.855972,0.151909,traffic_cone
0.000000,astuff,0,284,74.103427,-14.363048,-0.802052,0.579796,0.065020,0.017316,0.720463,0.676305,1.648814,0.151524,pedestrian
0.000000,astuff,0,285,57.138751,60.355901,-1.775330,-2.440699,-0.164819,-0.180963,0.710053,0.674355,1.786303,0.151502,pedestrian
0.000000,astuff,0,286,50.452311,47.715786,-1.863253,-3.147484,-0.122220,0.039156,0.746354,0.691186,1.786747,0.150851,pedestrian
0.000000,astuff,0,287,12.317661,8.721874,-2.419653,-5.018280,0.009811,0.005770,0.631017,0.610196,1.729061,0.149793,pedestrian
0.000000,astuff,0,288,7.611776,-77.466668,-1.475206,0.775184,0.034281,-0.041928,0.696210,0.677014,1.845237,0.147631,pedestrian
0.000000,astuff,0,289,14.091984,5.835405,-1.036592,-2.078845,-0.000254,0.000855,0.647757,0.638344,1.832547,0.147010,pedestrian
0.000000,astuff,0,290,41.813724,-42.844146,-0.377717,0.166784,0.242623,0.220136,0.730901,0.710144,1.882176,0.146664,pedestrian
0.000000,astuff,0,291,17.158021,4.184204,-2.339804,-2.908134,-0.008421,-0.016136,0.675852,0.609062,1.370437,0.144123,pedestrian
0.000000,astuff,0,292,58.618024,20.726179,-1.632905,-2.297748,-0.000000,-0.000000,0.390538,0.372055,0.844754,0.143403,traffic_cone
0.000000,astuff,0,293,9.271645,-21.564335,-2.051565,-1.494765,-0.000000,-0.000000,0.340560,0.340826,0.843858,0.142729,traffic_cone
0.000000,astuff,0,294,54.406249,-28.859084,-1.644603,-4.136604,-0.000000,-0.000000,0.401247,0.403097,0.893089,0.141372,traffic_cone
0.000000,astuff,0,295,99.023598,-28.104415,1.065345,-5.072421,0.078192,0.092847,0.666150,0.652281,1.903856,0.140229,pedestrian
0.000000,astuff,0,296,37.151876,54.793198,-2.513460,-2.098741,0.002759,-0.004852,0.671072,0.650896,1.814370,0.138895,pedestrian
0.000000,astuff,0,297,-11.452597,-11.885419,-2.664719,-0.895261,-0.000000,-0.000000,0.503765,0.488579,1.549810,0.137502,pedestrian
0.000000,astuff,0,298,56.103971,31.526363,-1.748537,-2.235674,-0.000000,-0.000000,0.351767,0.369216,0.763781,0.137236,traffic_cone
0.000000,astuff,0,299,10.135215,-22.096882,-2.049783,-1.094401,-0.000000,-0.000000,0.364205,0.360112,0.776000,0.137140,traffic_cone
0.000000,astuff,0,300,73.524807,-73.187454,0.643017,-4.397310,0.050454,0.445540,0.780759,0.720924,1.840143,0.136196,pedestrian
0.000000,astuff,0,301,15.807095,15.737509,-2.796768,-2.302475,-0.000051,0.000171,0.488571,0.478761,1.104726,0.136076,traffic_cone
0.000000,astuff,0,302,3.745142,-88.417002,-1.643016,-3.251786,-0.486191,-0.081262,0.765672,0.697122,1.760653,0.135965,pedestrian
0.000000,astuff,0,303,94.670084,-3.379067,-0.064599,-2.641021,0.003262,-0.001480,0.627961,0.604640,1.677748,0.134133,pedestrian
0.000000,astuff,0,304,0.452858,-68.997463,-1.869861,0.949207,0.296489,0.498026,0.707640,0.693630,1.799794,0.134042,pedestrian
0.100000,astuff,1,0,36.801940,-2.485551,-1.574216,-2.060736,-0.643579,-1.393751,4.679530,1.916863,1.607876,0.770103,car
0.100000,astuff,1,1,43.252537,11.050713,-1.607703,-2.005305,-0.548254,-1.559800,4.467775,1.873821,1.543613,0.753120,car
0.100000,astuff,1,2,34.862263,-27.083750,-1.222881,1.073294,0.302078,0.507703,4.571977,1.908065,1.533076,0.738663,car
0.100000,astuff,1,3,73.940723,51.626151,-1.536724,-5.185924,0.000000,-0.000000,4.976452,2.084778,2.152573,0.689508,car
0.100000,astuff,1,4,46.205937,24.399589,-1.593253,-1.985336,-0.014190,-0.029212,4.373318,1.935493,1.785074,0.655731,car
0.100000,astuff,1,5,-12.123138,-12.724628,-2.815496,-0.334559,0.181253,-0.074610,5.032045,2.122646,2.149110,0.616190,car
0.100000,astuff,1,6,6.243271,-14.946594,-2.352742,-0.359847,0.000000,-0.000000,4.539897,1.965592,1.873169,0.612220,car
0.100000,astuff,1,7,72.551347,-33.545209,-0.965389,-3.489547,-0.001440,-0.001088,4.773392,1.977505,1.800565,0.600526,car
0.100000,astuff,1,8,29.589101,-3.113975,-1.706019,0.831944,0.035558,0.024942,4.415460,1.931490,1.837678,0.583897,car
0.100000,astuff,1,9,-1.715755,-12.773011,-2.671003,-0.321332,0.265759,-0.125593,5.288245,2.139267,2.237987,0.539525,car
0.100000,astuff,1,10,41.370394,16.390394,-1.675562,-2.010291,-0.258784,-0.462466,5.141290,2.110221,1.933968,0.505279,car
0.100000,astuff,1,11,3.596820,-17.887193,-2.392708,-0.261717,0.000000,-0.000000,4.536100,1.946337,1.771235,0.485831,car
0.100000,astuff,1,12,63.383829,-40.508421,-1.225844,-0.303460,0.000000,-0.000000,4.976436,2.067499,1.923595,0.456574,car
0.100000,astuff,1,13,58.955907,-28.964769,-1.223941,-3.428527,-0.043217,0.022720,4.768183,1.988956,1.791124,0.456488,car
0.100000,astuff,1,14,-2.712726,-15.690312,-2.806331,-0.190765,0.000000,-0.000000,4.640180,1.990527,1.757380,0.429728,car
0.100000,astuff,1,15,13.974870,-47.882211,-1.121010,-2.012424,0.000000,-0.000000,4.481475,1.988579,1.789209,0.418329,car
0.100000,astuff,1,16,67.978632,-37.626886,-1.322943,-3.940301,0.000000,-0.000000,4.433223,1.938284,1.665071,0.350459,car
0.100000,astuff,1,17,70.641320,-36.238162,-1.210967,-3.615101,0.000000,-0.000000,4.469221,1.928695,1.652963,0.322204,car
0.100000,astuff,1,18,20.764033,-72.368569,-1.252200,-1.892035,0.000000,-0.000000,4.492273,1.950093,1.663845,0.321720,car
0.100000,astuff,1,19,85.568004,-24.541107,-0.323333,-0.485090,0.956616,-0.407819,4.500065,1.893580,1.641396,0.296124,car
0.100000,astuff,1,20,-1.441496,81.939031,-3.824519,-1.963817,0.000000,-0.000000,4.809713,2.046301,1.824814,0.293889,car
0.100000,astuff,1,21,12.399896,-19.096613,-2.244040,-0.758992,0.009607,-0.015016,4.741088,1.937326,1.632287,0.265658,car
0.100000,astuff,1,22,18.857851,18.382361,-2.763076,-1.942994,-0.007520,-0.038980,4.781251,2.001894,1.649198,0.263561,car
0.100000,astuff,1,23,2.655941,-24.450851,-2.463018,-0.343782,2.556061,-0.817889,4.753124,2.026042,1.726143,0.258271,car
0.100000,astuff,1,24,81.922205,-27.471237,-0.818063,-0.778516,0.161948,-0.644763,4.676100,1.980382,1.700738,0.229353,car
0.100000,astuff,1,25,-29.537895,3.989131,-4.636687,-4.824675,0.000000,-0.000000,4.480764,1.929664,1.677679,0.226645,car
0.100000,astuff,1,26,11.386727,19.668770,-3.356099,-4.967370,0.000000,-0.000000,4.495392,1.931869,1.679055,0.220970,car
0.100000,astuff,1,27,-18.864773,15.317166,-3.832742,-3.165798,-0.376324,0.100030,4.457522,1.891575,1.664165,0.215248,car
0.100000,astuff,1,28,100.296107,-53.421841,-0.787805,-0.044435,0.665961,-0.050450,4.551848,1.986971,1.710215,0.203547,car
0.100000,astuff,1,29,120.016940,-51.718247,-0.082188,-0.089914,-0.043851,-0.027663,4.832106,2.010752,1.781864,0.200849,car
0.100000,astuff,1,30,94.234027,-39.334095,-0.846616,0.558696,0.441982,0.278849,4.621493,1.953143,1.685867,0.197767,car
0.100000,astuff,1,31,-16.225877,-37.228965,-2.831517,-2.109200,0.000000,-0.000000,4.378010,1.938041,1.786327,0.188815,car
0.100000,astuff,1,32,0.645733,23.910706,-3.890913,-0.709009,-0.000260,-0.000544,4.475157,1.907738,1.634465,0.181458,car
0.100000,astuff,1,33,84.865860,93.184805,-1.407238,0.998788,0.001608,-0.000284,4.648826,2.037163,1.835609,0.180297,car
0.100000,astuff,1,34,52.508729,-53.796084,-0.218779,-1.983562,0.000000,-0.000000,4.480622,1.925952,1.747403,0.175986,car
0.100000,astuff,1,35,100.765556,-6.180825,0.170265,-3.418483,0.000000,-0.000000,4.537098,1.918456,1.659121,0.169381,car
0.100000,astuff,1,36,4.920506,46.071175,-5.351979,-3.799445,-0.054233,0.045533,4.540766,1.950341,1.685211,0.169185,car
0.100000,astuff,1,37,-11.195975,87.217948,-3.917935,-4.871673,-0.007130,-0.011342,4.821446,2.031046,1.853039,0.163388,car
0.100000,astuff,1,38,1.481869,-71.674647,-1.750463,-3.546749,0.000000,-0.000000,4.513525,1.953493,1.727842,0.162999,car
0.100000,astuff,1,39,-36.345942,17.018701,-3.927504,-2.825009,-0.352889,-0.085017,4.480525,1.927189,1.686999,0.161922,car
0.100000,astuff,1,40,77.627088,-22.982909,-0.715556,-0.478758,1.003473,-0.716099,4.406760,1.930381,1.641409,0.160713,car
0.100000,astuff,1,41,-50.388437,-32.535971,-3.802399,-3.232081,-1.114329,0.156617,4.627990,1.991593,1.783630,0.158630,car
0.100000,astuff,1,42,36.358763,64.734439,-2.734532,-3.171724,0.000000,-0.000000,4.695403,1.976516,1.770610,0.153848,car
0.100000,astuff,1,43,97.093622,-47.654899,-0.480353,-0.113903,6.020518,-1.363781,4.871466,2.027562,1.950621,0.151651,car
0.100000,astuff,1,44,88.831284,77.670996,-1.304765,-0.484774,0.000000,-0.000000,4.564993,1.949284,1.792105,0.149931,car
0.100000,astuff,1,45,106.987554,-16.220726,-0.127434,0.150829,-0.200507,0.007930,4.560712,1.961786,1.728835,0.149866,car
0.100000,astuff,1,46,88.079906,-42.782315,-0.737222,0.727667,3.613098,2.546608,5.031055,2.102833,1.855798,0.148705,car
0.100000,astuff,1,47,1.737464,-20.206076,-2.739071,-0.306864,0.000000,-0.000000,4.503426,1.894057,1.663276,0.145749,car
0.100000,astuff,1,48,14.191721,102.274258,-2.906730,-1.635276,0.000000,-0.000000,4.566340,2.033846,1.834477,0.145709,car
0.100000,astuff,1,49,-7.692378,-21.295866,-3.015577,-0.050117,0.181750,-0.039445,4.597010,1.970362,1.806340,0.144729,car
0.100000,astuff,1,50,13.783950,16.901974,-3.030115,-0.337838,0.000000,-0.000000,4.496417,1.884269,1.641380,0.141651,car
0.100000,astuff,1,51,96.941615,67.411803,-0.347495,0.678399,0.000000,-0.000000,4.258983,1.920257,1.651676,0.139749,car
0.100000,astuff,1,52,5.142589,43.967006,-5.324682,-2.194011,-0.022182,-0.019121,4.519981,1.951012,1.719389,0.137731,car
0.100000,astuff,1,53,5.254605,-76.285275,-1.711976,0.987313,0.001177,0.002236,4.565230,1.969868,1.740565,0.133190,car
