timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,197,227.659162,-44.270314,-0.222165,-3.154843,-0.020215,0.031966,0.664082,0.628377,1.822667,0.473203,pedestrian
0.000000,astuff,0,198,235.637178,-43.466524,-0.097838,-5.948967,0.115442,-0.014968,0.665910,0.630419,1.816664,0.471132,pedestrian
0.000000,astuff,0,199,208.120425,48.016131,-2.726582,-3.351169,-0.020039,-0.005055,0.657836,0.606455,1.534463,0.461162,pedestrian
0.000000,astuff,0,200,189.834143,24.505296,-3.781258,-3.320782,-0.000000,0.000000,0.340417,0.349076,0.761565,0.429994,traffic_cone
0.000000,astuff,0,201,209.974360,43.421843,-1.999021,-0.861962,0.041880,-0.001359,0.722842,0.684705,1.802004,0.422603,pedestrian
0.000000,astuff,0,202,205.363046,48.019578,-2.786313,-0.597025,0.002563,-0.000858,0.650229,0.616228,1.571647,0.416907,pedestrian
0.000000,astuff,0,203,205.328058,-31.115989,-1.121595,-3.058111,-0.085736,-0.024062,0.669333,0.675909,1.823151,0.397626,pedestrian
0.000000,astuff,0,204,185.772513,61.191974,-3.230178,-3.171409,-0.241751,0.037735,0.722825,0.658081,1.864602,0.385487,pedestrian
0.000000,astuff,0,205,176.910545,50.437162,-5.082204,-1.770673,-0.007197,-0.063283,0.608869,0.598174,1.445072,0.368029,pedestrian
0.000000,astuff,0,206,178.623229,37.494155,-4.437399,-6.044377,0.020598,0.003745,0.607671,0.605708,1.762295,0.355819,pedestrian
0.000000,astuff,0,207,221.016755,-44.877622,-0.401018,-0.195108,-0.059049,0.001408,0.659590,0.631572,1.779279,0.336830,pedestrian
0.000000,astuff,0,208,224.308033,44.686558,-2.081018,-1.225614,0.039570,-0.002557,0.667675,0.669107,1.822903,0.326841,pedestrian
0.000000,astuff,0,209,219.834842,-45.019253,-0.422437,-5.456704,-0.021760,0.086560,0.670678,0.645579,1.804608,0.326034,pedestrian
0.000000,astuff,0,210,146.758999,-26.069278,-4.336691,-3.823434,-0.335567,0.304621,0.760159,0.719921,1.758430,0.316232,pedestrian
0.000000,astuff,0,211,182.723697,-34.731631,-3.330303,-5.094981,-0.000417,-0.000372,0.744376,0.654346,1.543209,0.312921,pedestrian
0.000000,astuff,0,212,242.394043,29.840638,-2.686009,-1.778076,-0.000000,0.000000,0.385417,0.386035,1.233700,0.310821,traffic_cone
0.000000,astuff,0,213,209.115786,43.302325,-2.100910,-0.621426,0.043230,0.010868,0.689464,0.674029,1.800920,0.300700,pedestrian
0.000000,astuff,0,214,208.146711,48.506350,-2.737598,-2.512444,-0.000129,-0.007032,0.596273,0.562298,1.564491,0.286174,pedestrian
0.000000,astuff,0,215,221.821875,44.774299,-2.424496,-4.507625,-0.000000,0.000000,0.627658,0.593840,1.690162,0.268769,pedestrian
0.000000,astuff,0,216,230.261724,-24.905632,-1.202859,-2.962884,-0.279281,-0.054757,0.656981,0.637481,1.770155,0.268618,pedestrian
0.000000,astuff,0,217,228.135591,-5.856338,-1.804985,-2.331298,-0.000000,0.000000,0.426111,0.421236,1.235092,0.257822,traffic_cone
0.000000,astuff,0,218,258.657081,-25.014716,-1.329205,-1.992559,-0.013443,-0.117778,0.701366,0.663337,1.812703,0.251285,pedestrian
0.000000,astuff,0,219,222.252089,44.484589,-2.495172,-1.252754,0.003232,-0.003044,0.536712,0.506232,1.537154,0.237351,pedestrian
0.000000,astuff,0,220,177.349938,45.524298,-4.843309,-1.814677,-0.000397,0.000016,0.562321,0.554685,1.545989,0.230143,pedestrian
0.000000,astuff,0,221,221.469713,-51.284076,-0.497096,-2.052774,0.145151,-0.078541,0.658683,0.635682,1.772725,0.223058,pedestrian
0.000000,astuff,0,222,182.276667,-32.016163,-3.233125,-2.998600,-0.004114,-0.000777,0.632288,0.614564,1.710574,0.221308,pedestrian
0.000000,astuff,0,223,184.158839,73.892518,-3.489466,-1.365320,-0.007323,0.009811,0.691678,0.649708,1.809178,0.217056,pedestrian
0.000000,astuff,0,224,221.589403,47.205477,-1.271875,-4.609308,0.010138,-0.003009,0.630092,0.639751,1.872599,0.208514,pedestrian
0.000000,astuff,0,225,232.081949,-35.975526,-0.281420,-6.070978,0.934504,0.147888,0.719532,0.685597,1.837792,0.205284,pedestrian
0.000000,astuff,0,226,205.713217,48.377011,-2.695648,-0.911761,0.018741,-0.013845,0.642129,0.616669,1.697259,0.203530,pedestrian
0.000000,astuff,0,227,228.698062,-50.057048,-0.484584,-1.941395,-0.006980,-0.000834,0.665190,0.634160,1.738630,0.201139,pedestrian
0.000000,astuff,0,228,194.493738,25.166830,-3.729751,-6.113415,-0.000000,0.000000,0.371816,0.365236,0.778171,0.199772,traffic_cone
0.000000,astuff,0,229,183.020321,34.064210,-4.374870,-2.693916,-0.000000,0.000000,0.410043,0.407418,0.833445,0.197238,traffic_cone
0.000000,astuff,0,230,223.622889,44.580264,-2.189261,-1.162794,0.020935,0.001146,0.627369,0.613773,1.793882,0.195150,pedestrian
0.000000,astuff,0,231,198.012675,-29.158267,-2.107656,-3.907305,0.000281,0.006622,0.637403,0.618561,1.611185,0.192783,pedestrian
0.000000,astuff,0,232,183.408525,42.568547,-3.706488,-0.875424,0.007612,0.005970,0.647969,0.619043,1.592186,0.192747,pedestrian
0.000000,astuff,0,233,141.402959,-20.306511,-4.234835,0.011370,0.064469,-0.006872,0.677500,0.658377,1.635657,0.190201,pedestrian
0.000000,astuff,0,234,228.124207,-50.673243,-0.458967,-3.527878,-0.027696,-0.013468,0.670648,0.663924,1.681922,0.186099,pedestrian
0.000000,astuff,0,235,208.847315,48.185695,-2.865149,-3.135782,-0.004257,-0.001768,0.603432,0.570888,1.608526,0.184386,pedestrian
0.000000,astuff,0,236,214.067476,43.746391,-2.188777,-6.144998,0.076699,0.000563,0.590999,0.589057,1.702714,0.179415,pedestrian
0.000000,astuff,0,237,147.134489,-26.373612,-4.264750,-2.068865,0.012284,-0.028550,0.716144,0.668191,1.734915,0.175980,pedestrian
0.000000,astuff,0,238,141.444555,-21.048028,-4.318945,-6.091541,0.051577,0.006268,0.661912,0.640189,1.667159,0.175732,pedestrian
0.000000,astuff,0,239,214.616837,48.710148,-2.042119,-0.301275,-0.000000,0.000000,0.660949,0.644131,1.759290,0.175107,pedestrian
0.000000,astuff,0,240,181.731482,78.391245,-3.145108,-4.962285,0.130443,0.339987,0.681277,0.644892,1.838273,0.174494,pedestrian
0.000000,astuff,0,241,138.200510,-23.641764,-4.303107,0.023321,0.330888,0.026899,0.710543,0.690215,1.776847,0.170095,pedestrian
0.000000,astuff,0,242,190.779353,29.903325,-3.171785,-0.356890,-0.000000,0.000000,0.349199,0.356184,0.815107,0.168459,traffic_cone
0.000000,astuff,0,243,236.277712,-50.010896,-0.312538,-5.413706,0.018304,-0.004909,0.617648,0.612938,1.750957,0.167007,pedestrian
0.000000,astuff,0,244,234.731791,42.872664,-2.075143,-2.963004,-0.490332,-0.044515,0.657854,0.671355,1.773457,0.166637,pedestrian
0.000000,astuff,0,245,195.025069,-28.762304,-1.939029,-3.439273,-0.073708,0.009212,0.673838,0.647515,1.826870,0.165936,pedestrian
0.000000,astuff,0,246,202.560512,-70.479602,-0.971734,-4.300395,-0.090058,0.430847,0.717522,0.670494,1.860869,0.164476,pedestrian
0.000000,astuff,0,247,205.019713,-40.742445,-0.476388,-1.445756,0.001719,-0.001062,0.691142,0.649783,1.737206,0.162933,pedestrian
0.000000,astuff,0,248,144.549331,21.901051,-4.680123,0.032378,-0.000000,0.000000,0.552788,0.556407,1.665082,0.162709,pedestrian
0.000000,astuff,0,249,253.975528,-22.840998,-1.400373,-4.277277,-0.081493,0.104116,0.649562,0.647492,1.829004,0.161871,pedestrian
0.000000,astuff,0,250,133.048948,2.587284,-4.088565,-2.722814,-0.089517,-0.182989,0.677049,0.643934,1.826103,0.160107,pedestrian
0.000000,astuff,0,251,122.101418,17.918816,-5.078921,-0.221836,-0.004433,0.000486,0.608169,0.608916,1.691669,0.159899,pedestrian
0.000000,astuff,0,252,227.288878,45.401903,-1.540507,-3.361750,-0.011703,0.001705,0.674935,0.710100,1.786528,0.158932,pedestrian
0.000000,astuff,0,253,208.830784,48.644563,-2.835472,-2.508134,0.000129,-0.000578,0.537768,0.531230,1.575473,0.158381,pedestrian
0.000000,astuff,0,254,184.537082,43.297656,-3.664575,-1.653662,-0.000000,0.000000,0.590822,0.598770,1.735690,0.157601,pedestrian
0.000000,astuff,0,255,207.056865,-30.640006,-1.199263,-1.983911,-0.000981,0.000443,0.665583,0.653328,1.719143,0.156961,pedestrian
0.000000,astuff,0,256,164.199997,18.067721,-2.862127,-2.912355,-0.000000,0.000000,0.573465,0.569005,1.476542,0.156023,pedestrian
0.000000,astuff,0,257,203.392346,51.361963,-2.856738,-3.455964,-0.074662,0.166380,0.638863,0.600792,1.635501,0.153341,pedestrian
0.000000,astuff,0,258,209.439851,46.897950,-2.677083,-3.078879,-0.000000,0.000000,0.457942,0.456246,1.410176,0.152438,traffic_cone
0.000000,astuff,0,259,244.997769,42.489426,-2.224721,-3.066853,-0.611951,0.008715,0.678568,0.646006,1.735716,0.150744,pedestrian
0.000000,astuff,0,260,221.231819,44.849801,-2.243678,-0.370942,-0.004860,-0.000832,0.586324,0.572259,1.748466,0.148854,pedestrian
0.000000,astuff,0,261,208.960284,43.951859,-2.100375,-4.930104,-0.087295,0.201706,0.717410,0.701654,1.855355,0.146314,pedestrian
0.000000,astuff,0,262,222.915914,44.485100,-2.425135,-1.243298,0.003261,-0.002939,0.556865,0.535242,1.652169,0.144867,pedestrian
0.000000,astuff,0,263,197.445550,-29.691434,-2.107531,-4.013854,-0.000295,-0.000975,0.703241,0.653648,1.710307,0.144023,pedestrian
0.000000,astuff,0,264,237.352174,-49.695934,-0.153086,-2.824655,-0.005647,-0.010948,0.656697,0.647373,1.786825,0.141926,pedestrian
0.000000,astuff,0,265,228.491854,45.270667,-1.706223,-2.320238,0.002840,0.004474,0.648341,0.665940,1.747370,0.141415,pedestrian
0.000000,astuff,0,266,227.995365,-43.831275,-0.186682,-3.884522,0.083819,-0.042204,0.743508,0.677481,1.800576,0.140994,pedestrian
0.000000,astuff,0,267,181.113115,33.933773,-4.542845,-1.481849,-0.000000,0.000000,0.408925,0.401164,0.765159,0.140711,traffic_cone
0.000000,astuff,0,268,141.781050,-30.106085,-4.498680,-6.139060,0.000645,-0.098240,0.746425,0.706858,1.830548,0.140151,pedestrian
0.000000,astuff,0,269,235.064594,43.549899,-2.006662,-3.104252,-0.204080,-0.057659,0.665290,0.653339,1.755469,0.139912,pedestrian
0.000000,astuff,0,270,240.593584,42.203591,-2.390293,-2.351799,-0.008368,-0.003740,0.655440,0.630889,1.720137,0.138996,pedestrian
0.000000,astuff,0,271,192.422009,69.026780,-4.363184,-1.832507,-0.024119,-0.453456,0.691397,0.653582,1.789809,0.138467,pedestrian
0.000000,astuff,0,272,259.835851,-24.922381,-1.166468,-3.276736,-0.272208,-0.195230,0.705202,0.669484,1.818209,0.137679,pedestrian
0.000000,astuff,0,273,216.154821,46.474209,-1.813799,-5.967352,-0.002292,0.028166,0.617207,0.609349,1.761156,0.137093,pedestrian
0.000000,astuff,0,274,211.132930,43.505848,-2.422029,-2.411074,0.062882,-0.009412,0.671730,0.645168,1.759964,0.136958,pedestrian
0.100000,astuff,1,0,200.597877,10.166604,-3.314499,-3.048296,-1.658110,-0.081557,4.873289,2.044381,1.879796,0.860768,car
0.100000,astuff,1,1,195.151913,-13.657041,-3.017725,-6.192470,1.240696,0.031983,4.495211,1.882193,1.566521,0.845332,car
0.100000,astuff,1,2,186.021679,21.220103,-3.927653,-3.325057,-0.397847,0.038098,4.183315,1.782375,1.589497,0.717117,car
0.100000,astuff,1,3,161.936344,30.029697,-4.870491,-1.483349,0.094181,-1.074116,4.537011,1.932139,1.550183,0.690684,car
0.100000,astuff,1,4,163.164224,-20.561873,-3.659260,-3.119649,-0.000000,-0.000000,4.551528,1.943468,1.779982,0.685300,car
0.100000,astuff,1,5,153.233148,5.387772,-4.117995,-3.075452,-0.000000,-0.000000,5.115215,2.103829,2.126191,0.679432,car
0.100000,astuff,1,6,159.735331,-13.155115,-3.864396,0.069248,-0.000000,-0.000000,5.037014,2.046203,2.095038,0.665695,car
0.100000,astuff,1,7,142.837538,-18.625151,-3.972214,0.052095,0.144938,0.026311,4.821920,2.009688,1.954915,0.567185,car
0.100000,astuff,1,8,197.800932,-17.320727,-2.897464,-6.102964,3.211035,0.645189,4.311320,1.826069,1.603778,0.554351,car
0.100000,astuff,1,9,181.689097,-11.361066,-3.412668,-6.161643,1.323144,0.124592,4.917544,2.086473,2.029527,0.449206,car
0.100000,astuff,1,10,122.743165,-24.716512,-3.991888,-2.904603,-0.000000,-0.000000,4.999701,2.072263,2.003026,0.438552,car
0.100000,astuff,1,11,221.752173,-45.784020,-0.447171,0.012229,-0.000000,-0.000000,4.846324,2.084170,1.842192,0.384363,car
0.100000,astuff,1,12,241.917408,26.585571,-2.659690,-1.858165,-0.574546,-1.446462,4.608111,1.941528,1.612737,0.354965,car
0.100000,astuff,1,13,230.099237,-51.330555,-0.308768,-0.814708,-0.000000,-0.000000,4.435884,1.915691,1.681137,0.323834,car
0.100000,astuff,1,14,163.389879,-16.232501,-3.792574,-6.195683,-0.000000,-0.000000,5.761778,2.233760,2.174386,0.295963,car
0.100000,astuff,1,15,164.973682,10.476276,-4.012755,-6.137491,-0.000000,-0.000000,4.740350,2.034858,1.979803,0.285770,car
0.100000,astuff,1,16,221.181290,-53.308088,-0.356410,-1.441402,-0.000000,-0.000000,4.477859,1.925996,1.750218,0.261371,car
0.100000,astuff,1,17,180.423767,-7.558790,-3.386850,-6.192996,1.330597,-0.008901,6.308702,2.309391,2.346625,0.247678,car
0.100000,astuff,1,18,202.639495,51.660990,-2.547263,-4.465416,-0.000000,-0.000000,4.623235,1.865273,1.586831,0.238150,car
0.100000,astuff,1,19,177.668413,57.739679,-5.101943,-5.398784,0.377052,0.477464,4.469625,1.897853,1.632241,0.226612,car
0.100000,astuff,1,20,273.850498,88.606483,-1.986037,0.015221,-0.000000,-0.000000,4.696990,2.008328,1.774516,0.203639,car
0.100000,astuff,1,21,229.516863,-44.809871,-0.104242,-6.101468,0.021449,-0.001290,4.674882,1.998519,1.881394,0.192946,car
0.100000,astuff,1,22,213.968586,-46.473339,-1.064199,-3.082531,-0.000000,-0.000000,4.733698,2.072770,1.844203,0.183926,car
0.100000,astuff,1,23,228.472270,-52.545330,-0.525249,-1.779593,-0.000000,-0.000000,4.747003,1.992640,1.818043,0.181235,car
0.100000,astuff,1,24,237.838860,-50.658600,-0.122427,-3.042162,-0.000000,-0.000000,4.562327,1.983961,1.744873,0.179022,car
0.100000,astuff,1,25,290.562495,-1.496041,-0.823982,-0.050306,0.059377,0.002563,4.554418,1.946296,1.667952,0.170849,car
0.100000,astuff,1,26,292.561129,-6.025247,-0.776852,-2.891423,-2.852794,-0.763462,4.771746,2.016935,1.758932,0.167954,car
0.100000,astuff,1,27,148.644509,-27.093841,-4.573436,-6.155762,0.022813,0.019100,4.678350,1.998090,1.795400,0.145194,car
0.100000,astuff,1,28,213.367838,-53.958134,-0.883658,-1.372986,-0.000000,-0.000000,4.532137,1.978730,1.799260,0.144000,car
0.100000,astuff,1,29,219.734236,11.977056,-2.996774,-3.045846,-0.013696,0.001853,5.614595,2.231840,2.144153,0.143814,car
0.100000,astuff,1,30,159.365832,35.732168,-5.183611,-1.415208,-0.006537,-0.106450,4.331765,1.856270,1.599604,0.141357,car
0.100000,astuff,1,31,227.207940,-45.407525,-0.206124,-2.973838,-0.000000,-0.000000,4.819420,2.087442,1.958217,0.134590,car
0.100000,astuff,1,32,189.796224,-68.407266,-1.805843,-5.418043,1.765508,2.365073,4.635159,1.994295,1.809953,0.133739,car
0.100000,astuff,1,33,224.021223,8.328931,-3.088293,-5.058873,-0.000000,-0.000000,4.538962,1.922765,1.609456,0.131876,car
0.100000,astuff,1,34,157.894098,-35.429070,-3.810852,-1.679968,0.000001,-0.000015,4.458312,1.920892,1.670333,0.128790,car
0.100000,astuff,1,35,229.617326,7.068867,-2.569492,-1.855478,-0.000000,-0.000000,4.676689,1.948814,1.612794,0.128164,car
0.100000,astuff,1,36,155.271052,19.226740,-3.043002,-3.196558,-0.000000,-0.000000,4.399773,1.924879,1.697254,0.125675,car
0.100000,astuff,1,37,222.719191,-51.948727,-0.483067,0.038427,-0.000000,-0.000000,4.763299,2.057529,1.805271,0.122999,car
0.100000,astuff,1,38,114.526801,-21.260843,-4.662458,0.038578,0.007127,-0.001777,4.566251,2.015212,1.724509,0.121906,car
0.100000,astuff,1,39,158.453765,41.828548,-5.646518,-4.483883,-0.000000,-0.000000,4.364337,1.894792,1.662999,0.121490,car
0.100000,astuff,1,40,219.404365,-45.689571,-0.719715,-3.114115,-0.000000,-0.000000,4.625165,1.986499,1.818849,0.120665,car
0.100000,astuff,1,41,105.560252,0.993465,-5.179188,-2.984055,-0.000000,-0.000000,4.513578,1.969596,1.815670,0.119452,car
0.100000,astuff,1,42,283.327010,59.905571,-1.293877,-1.522282,-0.000000,-0.000000,4.626896,1.977233,1.746139,0.114344,car
0.100000,astuff,1,43,260.191395,26.199969,-2.239648,-1.469579,0.025317,-0.152452,4.445461,1.896144,1.699763,0.113287,car
0.100000,astuff,1,44,114.851658,-32.735141,-4.183456,-0.668500,-0.292867,0.069228,4.474832,1.958722,1.774914,0.112769,car
0.100000,astuff,1,45,100.555186,-50.474043,-1.719471,-3.052564,-0.005630,0.000762,4.968048,2.215231,2.013799,0.112626,car
0.100000,astuff,1,46,126.444099,-11.761143,-4.912376,-3.266866,-0.180097,0.023379,4.584188,2.022408,1.734366,0.112275,car
0.100000,astuff,1,47,291.230043,35.954515,0.228487,-4.669653,-0.000000,-0.000000,4.403848,1.930844,1.784820,0.111689,car
0.100000,astuff,1,48,274.293197,82.143296,-1.782209,0.007532,-0.000000,-0.000000,4.632685,1.988222,1.776627,0.111309,car
0.100000,astuff,1,49,117.197321,-31.208046,-4.477860,-0.162879,0.333764,-0.115998,4.928430,2.080696,1.852202,0.108428,car
0.100000,astuff,1,50,178.057920,52.226532,-5.064259,-5.613910,0.137164,0.376678,4.453512,1.894473,1.631323,0.107604,car
0.100000,astuff,1,51,184.679730,74.441825,-3.227264,-5.339683,-0.000000,-0.000000,4.608501,1.985249,1.804813,0.105632,car
0.100000,astuff,1,52,181.146936,-88.325541,-1.962272,-3.209925,0.000486,-0.000245,4.672412,1.994368,1.730826,0.104876,car
0.100000,astuff,1,53,287.055001,57.249091,-1.035681,-1.318972,-0.000000,-0.000000,4.806099,2.032966,1.838032,0.104824,car
0.100000,astuff,1,54,156.586681,40.872477,-5.491484,-0.246925,-0.000000,-0.000000,4.767736,2.045237,1.839878,0.104548,car
0.100000,astuff,1,55,219.748584,12.027975,-2.922916,-3.040792,0.000000,0.000000,5.745321,2.206434,2.107675,0.714933,truck
0.100000,astuff,1,56,180.458520,-7.593323,-3.436874,-6.191823,1.406721,0.136963,6.422592,2.390556,2.352766,0.714190,truck
0.100000,astuff,1,57,163.005104,-16.293837,-3.764992,-6.180612,0.000000,0.000000,6.377151,2.264390,2.089056,0.587085,truck
0.100000,astuff,1,58,130.500492,-16.282770,-3.854664,-6.183056,0.000000,0.000000,7.588621,2.724743,3.777733,0.551035,truck
0.100000,astuff,1,59,165.001673,10.479332,-3.849493,-6.161978,0.000000,0.000000,4.672148,1.940877,1.958641,0.550844,truck
0.100000,astuff,1,60,185.301601,66.915179,-3.275244,-4.525698,-0.000088,0.002104,3.417748,2.193852,2.805061,0.474587,construction_vehicle
0.100000,astuff,1,61,154.141187,41.999841,-5.423029,-3.325017,0.000000,0.000000,4.643708,2.767209,2.835429,0.463132,construction_vehicle
0.100000,astuff,1,62,181.290969,-11.397581,-3.536690,-6.117121,0.964634,0.107057,6.006127,2.209182,2.048688,0.462387,truck
0.100000,astuff,1,63,175.987879,56.962486,-6.097534,-3.843011,-0.102599,0.133723,3.320898,1.790661,2.191810,0.343691,construction_vehicle
0.100000,astuff,1,64,212.891543,44.794380,-2.751410,-3.120385,0.000000,0.000000,8.890576,4.198826,3.459553,0.328003,construction_vehicle
0.100000,astuff,1,65,195.928830,38.615384,-3.255953,-4.191918,-3.225135,6.987488,9.046900,2.894010,3.554615,0.283555,construction_vehicle
0.100000,astuff,1,66,146.014367,51.219923,-3.427412,-2.660116,0.000000,0.000000,2.032482,2.054087,2.892983,0.278055,construction_vehicle
0.100000,astuff,1,67,176.938639,52.280077,-6.200263,-4.425181,-0.103114,0.701370,3.727004,1.622238,2.399394,0.277138,construction_vehicle
0.100000,astuff,1,68,106.264297,1.392716,-5.472727,-2.527066,0.000000,0.000000,3.487277,1.833356,2.155237,0.270361,construction_vehicle
0.100000,astuff,1,69,246.235485,-35.660344,-0.824411,-2.995489,-0.703530,-0.043543,7.600353,2.721175,3.563846,0.267792,truck
0.100000,astuff,1,70,164.544158,-22.216586,-3.660296,-4.592728,0.000000,0.000000,5.625231,2.074360,2.087815,0.257145,truck
0.100000,astuff,1,71,159.668843,-13.117903,-3.779348,0.057976,0.000000,0.000000,5.118434,1.998865,1.909472,0.243441,truck
0.100000,astuff,1,72,182.103327,63.396945,-4.308318,-3.437018,-1.472026,0.733013,3.668856,2.119322,2.216421,0.230223,construction_vehicle
0.100000,astuff,1,73,278.598027,13.731410,-2.773465,-2.074566,-4.058517,-10.953392,5.951181,2.481487,2.814728,0.200396,truck
0.100000,astuff,1,74,149.279353,-26.487689,-5.146582,-2.869157,-0.001481,0.000654,4.126817,2.152149,2.326962,0.192622,construction_vehicle
0.100000,astuff,1,75,174.705445,70.734212,-3.541988,-1.596052,0.000000,0.000000,5.370555,2.459401,3.589183,0.186380,construction_vehicle
0.100000,astuff,1,76,142.693588,-18.644682,-4.005049,-6.156073,0.468561,0.056613,5.110425,2.015932,1.913740,0.185542,truck
0.100000,astuff,1,77,156.611009,18.809943,-3.476735,-3.166522,0.000000,0.000000,3.150950,2.039035,2.268688,0.176523,construction_vehicle
0.100000,astuff,1,78,238.638427,61.909985,-1.583844,-3.129828,0.000000,0.000000,5.662554,2.729946,3.120491,0.175186,construction_vehicle
0.100000,astuff,1,79,185.382268,41.978229,-3.826539,-1.218564,0.000000,0.000000,5.209707,2.048584,2.500002,0.173836,construction_vehicle
