timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,195,-63.979712,-114.072881,-3.246729,2.823448,0.128713,0.123073,0.700584,0.659864,1.814818,0.157503,pedestrian
0.000000,astuff,0,196,23.095284,-29.258912,0.421427,1.218544,0.231365,0.799225,0.683415,0.660608,1.857566,0.155054,pedestrian
0.000000,astuff,0,197,35.872509,-138.229341,-3.395336,-1.160293,-0.081820,-0.097060,0.626535,0.622065,1.768466,0.154092,pedestrian
0.000000,astuff,0,198,25.495233,-131.380777,-3.974711,4.596507,0.005124,-0.005139,0.664775,0.630956,1.555078,0.152991,pedestrian
0.000000,astuff,0,199,16.130154,-129.682360,-4.193462,3.523602,0.000000,0.000000,0.543197,0.595698,1.299765,0.152647,pedestrian
0.000000,astuff,0,200,32.518823,-113.664743,-4.176161,4.600084,-0.000551,-0.001585,0.587211,0.575703,1.350792,0.152497,pedestrian
0.000000,astuff,0,201,8.089185,-28.763135,-1.913133,-1.379491,0.011658,-0.029371,0.652619,0.630235,1.807154,0.151855,pedestrian
0.000000,astuff,0,202,-20.105513,-18.856130,-2.383560,4.365327,-0.029315,-0.005214,0.631636,0.619042,1.715528,0.149955,pedestrian
0.000000,astuff,0,203,-14.006912,-123.157449,-3.869253,0.901431,0.000000,0.000000,0.390877,0.364058,0.796711,0.149878,traffic_cone
0.000000,astuff,0,204,-2.907547,-57.310484,-2.526311,1.907829,-0.004083,-0.035941,0.689689,0.635140,1.709731,0.149361,pedestrian
0.000000,astuff,0,205,-64.314354,-45.982762,-0.932950,1.252259,0.033197,0.353141,0.745670,0.697391,1.872645,0.148915,pedestrian
0.000000,astuff,0,206,15.671496,-109.208610,-4.155886,2.150946,0.000294,0.002765,0.497828,0.492879,1.604028,0.144251,pedestrian
0.000000,astuff,0,207,-14.093187,-75.054964,-3.124875,2.715932,0.000000,0.000000,0.397343,0.384739,0.854597,0.144232,traffic_cone
0.000000,astuff,0,208,17.467045,-73.743300,-3.262398,-0.357668,-0.003367,-0.000352,0.645329,0.593371,1.673285,0.144197,pedestrian
0.000000,astuff,0,209,-27.151544,-200.628939,-4.008281,-1.565028,-0.169488,-0.755358,0.790224,0.738946,1.869968,0.143054,pedestrian
0.000000,astuff,0,210,14.522750,-71.632674,-3.528582,4.575031,0.000000,0.000000,0.459523,0.430633,1.595623,0.141297,pedestrian
0.000000,astuff,0,211,-66.432652,-126.288592,-3.380526,-0.439266,0.089570,-0.064565,0.632932,0.627145,1.840606,0.140247,pedestrian
0.000000,astuff,0,212,17.225370,-129.191158,-4.203711,2.487347,0.000000,0.000000,0.568695,0.551474,1.099732,0.140218,pedestrian
0.000000,astuff,0,213,-3.101355,-56.149089,-2.485766,2.454812,0.000000,0.000000,0.609090,0.586147,1.570290,0.138087,pedestrian
0.000000,astuff,0,214,64.875265,-142.178408,-5.149433,0.063541,0.357189,0.061187,0.694896,0.662132,1.860916,0.137355,pedestrian
0.000000,astuff,0,215,-30.241306,-182.521213,-4.911663,1.194368,-0.002333,0.039690,0.706761,0.666557,1.761982,0.136238,pedestrian
0.000000,astuff,0,216,-10.470250,-75.037352,-2.870480,4.590008,0.000000,0.000000,0.370926,0.360522,0.744853,0.135876,traffic_cone
0.000000,astuff,0,217,-60.682507,-63.063941,-1.882757,-1.312057,0.128158,-0.111958,0.710747,0.684183,1.850930,0.135725,pedestrian
0.000000,astuff,0,218,-28.275237,-187.527899,-5.175391,-0.782167,-0.032896,0.122781,0.701570,0.655778,1.750095,0.135620,pedestrian
0.000000,astuff,0,219,14.621415,-136.128076,-4.572484,0.921059,-0.013321,-0.001524,0.673514,0.637733,1.734921,0.133957,pedestrian
0.000000,astuff,0,220,-27.261320,-110.848548,-3.558090,0.751046,0.000000,0.000000,0.588076,0.490414,0.706145,0.133420,traffic_cone
0.000000,astuff,0,221,15.725310,-109.665176,-4.128498,2.310463,0.001578,0.000841,0.528847,0.497905,1.639074,0.132385,pedestrian
0.000000,astuff,0,222,-66.154029,-102.747408,-3.164904,-1.018059,0.293174,-0.572490,0.704856,0.679786,1.793635,0.131565,pedestrian
0.000000,astuff,0,223,24.464588,-164.739814,-4.037234,1.668827,0.004283,0.384758,0.702942,0.674017,1.891113,0.131406,pedestrian
0.000000,astuff,0,224,-13.511898,-26.852481,-2.610238,4.423940,-0.017298,-0.123872,0.648341,0.637377,1.807808,0.130071,pedestrian
0.100000,astuff,1,0,-15.370033,-122.098319,-3.807357,-1.612771,-0.000000,0.000000,4.443030,1.927065,1.871397,0.719482,car
0.100000,astuff,1,1,-4.019533,-121.161668,-3.979044,1.633477,0.000442,0.032183,4.407146,1.931488,1.667050,0.707311,car
0.100000,astuff,1,2,29.324578,-145.554413,-4.667163,2.922770,-0.000000,0.000000,5.532315,2.189405,2.217708,0.633873,car
0.100000,astuff,1,3,-10.966704,-151.858284,-4.274693,-0.038077,-0.000000,0.000000,4.586257,1.963586,1.773393,0.557431,car
0.100000,astuff,1,4,-5.913315,-143.269614,-4.095900,3.157597,-0.087424,0.001080,7.655003,2.854099,3.586758,0.422861,car
0.100000,astuff,1,5,-46.591461,-106.169525,-2.839717,3.083547,-0.000000,0.000000,4.549346,1.911102,1.687945,0.402052,car
0.100000,astuff,1,6,26.420875,-157.511377,-5.063669,-0.183719,1.301413,-0.233538,6.215174,2.372563,2.846963,0.307079,car
0.100000,astuff,1,7,77.526812,-184.635124,-5.667929,-0.084982,0.071180,-0.039594,4.619934,2.007704,1.751804,0.216162,car
0.100000,astuff,1,8,-44.489262,-90.084126,-3.410389,4.413214,-0.035126,-0.375946,4.500937,1.976024,1.753753,0.181228,car
0.100000,astuff,1,9,27.661208,-121.287329,-3.781488,2.246094,0.001220,0.003004,4.637595,1.955814,1.748690,0.181055,car
0.100000,astuff,1,10,-46.455221,-103.703383,-3.047263,2.952169,-0.000000,0.000000,4.403093,1.896894,1.658321,0.175021,car
0.100000,astuff,1,11,-12.315561,-153.337446,-4.491507,-1.568478,-0.000235,-0.000337,4.965746,2.080359,1.882765,0.171634,car
0.100000,astuff,1,12,-43.281715,-83.510915,-2.702289,3.142208,-0.000000,0.000000,4.539754,1.932280,1.681687,0.170470,car
0.100000,astuff,1,13,-42.017430,-81.846706,-2.882591,-1.326258,0.014666,-0.061905,4.535522,1.957681,1.713336,0.159529,car
0.100000,astuff,1,14,37.297797,-89.702352,-2.257298,3.187849,-0.000000,0.000000,4.611120,1.914560,1.639334,0.159433,car
0.100000,astuff,1,15,36.153320,-205.215679,-6.933705,4.238447,-0.001830,-0.000871,4.785518,2.024651,1.727963,0.155532,car
0.100000,astuff,1,16,75.647786,-185.711942,-5.624281,4.487029,-0.000000,0.000000,4.498467,1.949214,1.700738,0.141927,car
0.100000,astuff,1,17,-24.109066,-164.326922,-4.575030,1.566419,-0.000000,0.000000,4.597772,1.996119,1.724250,0.141080,car
0.100000,astuff,1,18,-21.381373,-38.057303,-2.878580,1.581087,-0.309118,2.579602,4.491934,1.953054,1.673003,0.139316,car
0.100000,astuff,1,19,-48.236608,-65.673662,1.184940,4.608094,0.033099,-1.325954,4.673787,2.050079,1.762429,0.135460,car
0.100000,astuff,1,20,-44.129762,-78.620367,-2.566104,3.493982,-0.000000,0.000000,4.550814,1.977004,1.766258,0.133171,car
0.100000,astuff,1,21,29.862885,-142.557708,-4.625765,3.008540,-0.006668,0.000668,4.495914,1.912954,1.698592,0.131678,car
0.100000,astuff,1,22,-47.040827,-133.277625,-3.915466,-0.102312,-0.000000,0.000000,4.399884,1.882682,1.633465,0.130590,car
0.100000,astuff,1,23,28.790824,-103.385494,-3.546689,0.408511,0.016972,-0.000906,4.556371,1.945333,1.815857,0.129516,car
0.100000,astuff,1,24,32.270145,-86.758994,-3.271461,3.049710,-0.000000,0.000000,4.560068,1.930410,1.671234,0.129023,car
0.100000,astuff,1,25,-6.787089,-24.393139,-2.099074,2.130429,-0.047652,0.059719,4.428013,1.932425,1.723398,0.128501,car
0.100000,astuff,1,26,-65.045180,-101.938694,-2.875822,4.370446,-0.000000,0.000000,4.556940,1.978356,1.737025,0.126615,car
0.100000,astuff,1,27,43.096543,-178.338346,-6.130115,-0.904560,0.017346,-0.024305,4.465164,1.974270,1.713836,0.124211,car
0.100000,astuff,1,28,30.770465,-114.421819,-3.830446,-0.412963,-0.000000,0.000000,4.509918,1.919699,1.637348,0.123780,car
0.100000,astuff,1,29,-12.400463,-160.743164,-4.965665,1.486878,-0.000000,0.000000,4.507922,1.950416,1.696586,0.123215,car
0.100000,astuff,1,30,35.773784,-88.247654,-2.393140,-1.518687,-0.000000,0.000000,4.359881,1.877656,1.632463,0.122426,car
0.100000,astuff,1,31,29.950306,-153.455310,-4.903613,2.932037,-0.860942,0.299219,4.392353,1.876665,1.605729,0.121705,car
0.100000,astuff,1,32,-65.190098,-115.734847,-2.869460,1.332706,-0.000000,0.000000,4.758611,2.059520,1.873178,0.121248,car
0.100000,astuff,1,33,28.058915,-111.717867,-3.431725,-1.530518,-0.000000,0.000000,4.600302,1.926028,1.743186,0.114224,car
0.100000,astuff,1,34,29.322717,-117.208371,-3.543220,-0.241875,-0.000000,0.000000,4.443933,1.904607,1.637911,0.111331,car
0.100000,astuff,1,35,-19.595440,-18.887392,-2.411204,1.853471,-0.000000,0.000000,4.249380,1.892656,1.627731,0.111213,car
0.100000,astuff,1,36,-13.212588,-27.478173,-2.390831,4.289973,-0.000000,0.000000,4.574666,1.930024,1.654844,0.108870,car
0.100000,astuff,1,37,-45.652818,-112.320306,-3.818282,-0.886803,0.012568,-0.169384,4.365685,1.905306,1.610661,0.104002,car
0.100000,astuff,1,38,-65.404062,-88.037214,-1.922539,3.045724,-0.000000,0.000000,4.652442,1.984902,1.834577,0.103098,car
0.100000,astuff,1,39,-16.451303,-18.710203,-2.369886,-1.402329,-0.000000,0.000000,4.664144,2.013761,1.760832,0.101049,car
0.100000,astuff,1,40,38.131973,-204.850230,-6.954942,-0.346360,-0.000000,0.000000,4.615632,1.993676,1.751349,0.100570,car
0.100000,astuff,1,41,31.606306,-57.800595,0.620564,1.598550,-0.000000,0.000000,4.345409,1.933589,1.706444,0.100088,car
0.100000,astuff,1,42,26.411217,-157.534668,-5.250850,-0.179745,1.971497,-0.213485,6.591651,2.564880,3.020698,0.546368,truck
0.100000,astuff,1,43,-6.263825,-143.257716,-4.108423,3.079323,0.000000,-0.000000,8.045384,2.904184,3.276618,0.544821,truck
0.100000,astuff,1,44,-10.851129,-151.860115,-4.392894,-0.042273,0.000000,-0.000000,4.873035,2.040620,1.958250,0.322059,truck
0.100000,astuff,1,45,29.412326,-145.585463,-4.618636,2.911500,0.000000,-0.000000,5.691723,2.185808,2.090829,0.222909,truck
0.100000,astuff,1,46,32.080291,-58.498834,-0.504419,-1.648465,0.000000,-0.000000,4.584179,2.410030,2.445881,0.200255,construction_vehicle
0.100000,astuff,1,47,16.623510,-117.742786,-3.893568,3.008308,-0.010044,0.008064,7.348606,2.638660,3.463782,0.174462,truck
0.100000,astuff,1,48,-69.056607,-100.299561,-3.028407,3.829999,0.000000,-0.000000,8.648201,3.094373,3.710639,0.167031,truck
0.100000,astuff,1,49,23.910548,-18.998209,0.376356,1.414135,0.000000,-0.000000,3.308923,2.092628,2.468239,0.159994,construction_vehicle
0.100000,astuff,1,50,27.788464,-121.322357,-3.916436,2.541951,0.000000,-0.000000,4.826546,1.956872,2.089596,0.156014,truck
0.100000,astuff,1,51,78.131143,-184.195716,-5.905325,3.923453,0.000000,-0.000000,5.634130,2.164590,2.051787,0.149499,truck
0.100000,astuff,1,52,6.190548,-28.082855,-3.613159,-0.157602,0.000000,-0.000000,6.243159,3.055765,2.893945,0.142904,construction_vehicle
0.100000,astuff,1,53,-49.961902,-96.156038,-0.707612,1.480459,0.052995,0.472348,10.753131,3.110715,3.702663,0.142043,truck
0.100000,astuff,1,54,-44.566906,-90.029140,-3.617006,1.356917,-0.000390,0.000008,5.219475,2.158877,1.928389,0.139456,truck
0.100000,astuff,1,55,80.913388,-199.493378,-3.199398,2.925593,0.000000,-0.000000,4.836865,2.804667,3.044134,0.139014,construction_vehicle
0.100000,astuff,1,56,-46.796849,-130.168459,-3.932629,-0.257911,0.000000,-0.000000,4.124023,2.104949,2.554956,0.137874,construction_vehicle
0.100000,astuff,1,57,-68.647443,-108.161099,-2.796122,-1.582263,0.000000,-0.000000,3.865520,2.170356,2.831327,0.137258,construction_vehicle
0.100000,astuff,1,58,27.641782,-109.305814,-3.935239,1.445183,0.000000,-0.000000,9.247157,2.790045,2.900104,0.136212,construction_vehicle
0.100000,astuff,1,59,0.694096,-62.448189,-2.815748,1.517890,0.000000,-0.000000,2.487744,1.719350,2.017687,0.134043,construction_vehicle
0.100000,astuff,1,60,37.291656,-103.682121,-3.829930,-0.000551,0.000000,-0.000000,5.596509,2.288126,2.799426,0.132848,truck
0.100000,astuff,1,61,-1.287160,-29.760753,-2.217665,1.701634,0.000000,-0.000000,2.869670,1.668497,1.990033,0.125506,construction_vehicle
0.100000,astuff,1,62,-70.343348,-118.229541,-3.598472,-1.423602,0.000000,-0.000000,7.176816,2.872018,3.412665,0.115249,truck
0.100000,astuff,1,63,28.830977,-103.380991,-3.601326,-0.023969,0.000000,-0.000000,5.098942,2.039065,2.029109,0.113163,truck
0.100000,astuff,1,64,19.883182,-194.039072,-7.469313,1.486893,0.000000,-0.000000,4.367840,2.204037,2.386074,0.111402,construction_vehicle
0.100000,astuff,1,65,-16.572148,-7.789565,-3.530571,-0.969287,0.000000,-0.000000,5.259973,2.346181,2.505086,0.107931,construction_vehicle
0.100000,astuff,1,66,30.982007,-198.790218,-6.984282,1.475905,0.000000,-0.000000,3.644029,2.222987,2.570172,0.102436,construction_vehicle
0.100000,astuff,1,67,-40.874481,-156.223588,-3.353485,-0.002093,0.000000,-0.000000,5.564314,2.571608,2.904827,0.102172,construction_vehicle
0.100000,astuff,1,68,-47.084372,-53.676351,1.193195,4.523103,-0.113682,-1.447216,9.278421,2.778104,3.688885,0.100296,truck
0.100000,astuff,1,69,40.818208,-121.303474,-4.063364,-0.044332,-0.000000,-0.000000,13.065970,3.015440,4.047436,0.377148,trailer
0.100000,astuff,1,70,27.711287,-109.231565,-4.064618,1.627615,-0.000000,-0.000000,13.022064,3.032086,3.380068,0.213469,trailer
0.100000,astuff,1,71,-49.004270,-81.813219,-0.326101,4.604146,-0.154054,-0.735634,16.081898,3.598045,4.075912,0.194966,trailer
0.100000,astuff,1,72,-63.824492,-108.694597,-3.222182,-0.152422,0.007637,-0.005030,12.814025,2.737492,3.975261,0.169409,trailer
0.100000,astuff,1,73,-48.517209,-67.990656,-0.559559,-1.642535,-0.265846,-2.222663,13.788631,2.961648,4.027665,0.164932,trailer
0.100000,astuff,1,74,-76.779624,-117.013415,-4.347740,0.021783,-0.000000,-0.000000,16.346779,3.030230,4.288003,0.159602,trailer
0.100000,astuff,1,75,-71.342258,-123.535551,-4.816475,1.409279,-0.000000,-0.000000,15.745590,3.326103,4.311671,0.131724,trailer
0.100000,astuff,1,76,83.477723,-203.396955,-3.149613,-0.793464,-0.000000,-0.000000,12.412727,2.887509,4.118855,0.129007,bus
0.100000,astuff,1,77,-49.925297,-95.048543,-0.398654,1.502939,0.082304,0.304324,15.514884,3.181894,4.030813,0.123944,trailer
0.100000,astuff,1,78,19.499933,-119.256568,-3.417179,2.931781,-0.000000,-0.000000,6.411695,2.558419,3.482493,0.122091,trailer
0.100000,astuff,1,79,-48.335900,-74.618129,-0.916377,-1.564311,-0.023831,-0.063166,15.880544,3.235659,4.274760,0.106895,trailer
0.100000,astuff,1,80,-70.426446,-119.479124,-4.026481,1.437979,-0.000000,-0.000000,10.701699,3.009012,3.914686,0.103826,trailer
0.100000,astuff,1,81,-2.969623,-56.777292,-2.367647,4.408600,0.000000,0.000000,0.556683,2.549974,1.051468,0.354418,barrier
0.100000,astuff,1,82,-38.621204,-139.896985,-3.995403,4.443076,0.000000,0.000000,0.654368,2.291298,1.085393,0.315515,barrier
0.100000,astuff,1,83,-17.078862,-19.277272,-2.277818,0.195488,0.000000,0.000000,0.639901,3.444686,1.058301,0.314183,barrier
0.100000,astuff,1,84,-35.982924,-142.192629,-4.150925,4.455342,0.000000,0.000000,0.612230,2.693927,1.002556,0.303488,barrier
0.100000,astuff,1,85,-37.554909,-140.824833,-4.140781,4.112773,0.000000,0.000000,0.684449,2.324105,1.080613,0.270520,barrier
0.100000,astuff,1,86,16.220891,-145.402819,-4.639227,-0.949189,0.000000,0.000000,0.515208,2.847780,0.892468,0.253387,barrier
0.100000,astuff,1,87,13.079375,-201.717300,-6.304578,1.338803,0.000000,0.000000,0.578040,2.340780,1.046035,0.222929,barrier
0.100000,astuff,1,88,15.112960,-146.119780,-4.698730,-0.921196,0.000000,0.000000,0.555225,2.885898,0.905858,0.192288,barrier
0.100000,astuff,1,89,15.380460,-196.569490,-6.128797,1.337191,0.000000,0.000000,0.633505,2.006456,1.100085,0.150225,barrier
0.100000,astuff,1,90,-48.080460,-95.169462,-2.499709,-0.149245,0.000000,0.000000,0.489786,2.061454,1.010677,0.149846,barrier
0.100000,astuff,1,91,-2.977799,-59.098250,-2.474970,4.191532,0.000000,0.000000,0.451705,2.085555,1.119262,0.146149,barrier
0.100000,astuff,1,92,10.760076,-200.989933,-6.157798,1.210029,0.000000,0.000000,0.537394,2.984421,0.909311,0.145642,barrier
0.100000,astuff,1,93,-34.753803,-143.348261,-4.116603,1.115372,0.000000,0.000000,0.568211,2.842112,0.925894,0.141196,barrier
0.100000,astuff,1,94,12.639038,-108.358943,-4.071348,1.337423,0.000000,0.000000,0.471791,1.783126,1.110997,0.137747,barrier
0.100000,astuff,1,95,12.015382,-201.495051,-6.230259,1.281483,0.000000,0.000000,0.557202,2.429025,1.007799,0.131212,barrier
0.100000,astuff,1,96,14.180591,-201.902915,-6.346243,1.391721,0.000000,0.000000,0.545532,2.435405,1.044923,0.127854,barrier
0.100000,astuff,1,97,-2.649230,-54.292893,-2.351700,3.129223,0.000000,0.000000,0.512875,2.101473,1.076914,0.127274,barrier
0.100000,astuff,1,98,13.932183,-206.261783,-5.635788,1.260420,0.000000,0.000000,0.655535,2.300811,1.060525,0.127038,barrier
0.100000,astuff,1,99,-39.634911,-139.207992,-3.918691,1.241397,0.000000,0.000000,0.667916,2.468111,1.088839,0.126872,barrier
0.100000,astuff,1,100,-5.028617,-60.839221,-2.491885,2.588740,0.000000,0.000000,0.478967,2.150246,1.058191,0.118568,barrier
0.100000,astuff,1,101,-18.281846,-19.116958,-2.273330,0.367052,0.000000,0.000000,0.614423,3.289560,1.027930,0.114734,barrier
0.100000,astuff,1,102,22.858398,-199.682436,-6.314477,1.515970,0.000000,0.000000,0.590977,2.152038,1.019302,0.113858,barrier
0.100000,astuff,1,103,-16.634546,-20.336694,-2.378950,-0.144479,0.000000,0.000000,0.587425,2.620833,1.108290,0.112502,barrier
0.100000,astuff,1,104,35.903602,-204.061355,-6.603621,2.593563,0.000000,0.000000,0.531317,2.032092,1.081656,0.112017,barrier
0.100000,astuff,1,105,21.906532,-161.252174,-5.266388,3.212754,0.000000,0.000000,0.428913,2.540416,1.017551,0.106376,barrier
0.100000,astuff,1,106,20.105891,-118.237980,-2.527938,-0.216877,5.787431,-1.481390,1.723786,0.660306,1.780569,0.452793,bicycle
0.100000,astuff,1,107,12.819508,-99.217175,-3.394836,0.078785,-0.000000,-0.000000,1.725251,0.570275,1.151289,0.313351,bicycle
0.100000,astuff,1,108,19.148338,-118.086988,-2.794271,3.031116,-4.598782,0.933101,1.920322,0.666844,1.747993,0.217812,bicycle
0.100000,astuff,1,109,-43.715875,-103.965925,-3.754526,3.130417,-0.076375,-0.002995,2.064894,0.758053,1.378529,0.196835,motorcycle
0.100000,astuff,1,110,-55.716694,-92.528084,-2.770531,-0.241128,0.078517,-0.008249,1.738308,0.653415,1.517347,0.189930,bicycle
0.100000,astuff,1,111,75.723084,-183.939762,-5.695474,3.296012,-2.627681,-0.592805,1.723725,0.670625,1.640041,0.173961,bicycle
0.100000,astuff,1,112,35.111465,-89.963841,-2.437545,-0.017916,-0.000000,-0.000000,1.676378,0.573851,1.132921,0.162389,bicycle
0.100000,astuff,1,113,39.188637,-101.976834,-4.274013,1.699067,-0.000000,-0.000000,1.979220,0.715605,1.318092,0.158671,motorcycle
0.100000,astuff,1,114,-33.959959,-116.390483,-3.956963,3.019687,-0.179339,-0.001589,1.667395,0.585338,1.250879,0.147513,bicycle
0.100000,astuff,1,115,27.749142,-95.368670,-2.616975,1.640844,-0.000000,-0.000000,1.646853,0.577704,1.162633,0.146406,bicycle
0.100000,astuff,1,116,30.460595,-86.714854,-3.394726,4.107762,-0.000000,-0.000000,1.668160,0.597709,1.210107,0.132382,bicycle
0.100000,astuff,1,117,-63.866986,-108.483733,-1.840737,4.330843,-0.011393,0.001662,1.533675,0.670292,1.642183,0.131861,bicycle
0.100000,astuff,1,118,-63.655917,-88.242225,-2.015492,3.943085,-0.131979,-0.181411,1.618202,0.635742,1.617521,0.126490,bicycle
0.100000,astuff,1,119,-56.972623,-117.822787,-2.338190,2.872089,-0.268119,-0.055848,1.591872,0.651995,1.710911,0.124496,bicycle
0.100000,astuff,1,120,68.104319,-206.578356,-8.219468,4.460712,-0.007574,0.015037,1.745709,0.805807,1.537674,0.121774,motorcycle
0.100000,astuff,1,121,-48.817216,-113.696263,-3.583227,-1.139014,2.213953,-2.099571,1.884647,0.813991,1.657369,0.117970,motorcycle
0.100000,astuff,1,122,27.764240,-109.883587,-2.161588,2.059603,0.000260,-0.003033,1.742074,0.641700,1.357587,0.115927,bicycle
0.100000,astuff,1,123,-39.130551,-156.921708,-3.261532,-1.091260,0.160589,-0.414463,1.681921,0.642115,1.558315,0.114213,bicycle
0.100000,astuff,1,124,18.137297,-139.104940,-3.080967,-0.563466,0.181740,-0.087654,2.053640,0.805932,1.738364,0.108955,motorcycle
0.100000,astuff,1,125,28.244328,-103.305991,-2.565815,1.463420,0.009719,0.009873,2.146870,0.726271,1.439007,0.107357,motorcycle
0.100000,astuff,1,126,11.402459,-92.028176,-2.647528,4.319806,-0.000000,-0.000000,1.861221,0.670727,1.270331,0.106902,bicycle
0.100000,astuff,1,127,9.157973,-161.555435,-4.408841,3.921628,-0.000000,-0.000000,1.686986,0.582005,1.171934,0.106310,bicycle
0.100000,astuff,1,128,40.653013,-88.067246,-2.533876,-0.120894,0.115251,0.022462,1.705051,0.632067,1.347811,0.105453,bicycle
0.100000,astuff,1,129,-48.061706,-95.208746,-2.793648,-1.644155,-0.000000,-0.000000,1.823833,0.588968,1.233781,0.100480,bicycle
