timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,193,-19.000251,-131.203599,-4.504578,-0.869914,0.008109,-0.024836,0.661592,0.656540,1.544966,0.204583,pedestrian
0.000000,astuff,0,194,72.964596,-164.787208,-5.488615,3.090599,-0.202914,-0.019601,0.652595,0.622158,1.775850,0.202648,pedestrian
0.000000,astuff,0,195,-24.122857,-173.611211,-2.925174,2.966937,0.000000,0.000000,0.503229,0.495482,1.356151,0.202473,pedestrian
0.000000,astuff,0,196,43.113976,-162.395569,-6.635847,1.292098,0.008384,-0.017094,0.681870,0.636568,1.667379,0.201871,pedestrian
0.000000,astuff,0,197,41.319428,-154.289339,-6.886142,4.119022,0.000000,0.000000,0.490027,0.476332,1.441527,0.201458,traffic_cone
0.000000,astuff,0,198,16.523509,-132.758771,-5.872261,-0.826938,0.000000,0.000000,0.622718,0.613868,1.504245,0.201368,pedestrian
0.000000,astuff,0,199,-16.626886,-129.729950,-4.711154,4.266747,0.000000,0.000000,0.631685,0.620135,1.494095,0.199287,pedestrian
0.000000,astuff,0,200,-63.358993,-134.327139,-1.924374,3.694561,-0.012318,-0.010026,0.661280,0.659259,1.808100,0.196901,pedestrian
0.000000,astuff,0,201,-27.920493,-136.513500,-3.839923,-0.232113,0.027598,-0.060053,0.707012,0.669881,1.685685,0.196350,pedestrian
0.000000,astuff,0,202,-16.544328,-136.181974,-4.588825,-1.170990,0.107588,-0.231874,0.653335,0.641055,1.698431,0.192768,pedestrian
0.000000,astuff,0,203,64.518921,-165.052332,-5.095189,1.114974,0.014936,0.015260,0.650510,0.636882,1.878559,0.191669,pedestrian
0.000000,astuff,0,204,-20.646172,-158.104774,-3.175265,-0.591621,0.028506,0.003549,0.632717,0.607405,1.771480,0.188610,pedestrian
0.000000,astuff,0,205,34.606708,-166.474792,-5.965515,2.008091,0.000299,-0.001339,0.631481,0.618330,1.776214,0.188211,pedestrian
0.000000,astuff,0,206,-26.626962,-136.495929,-3.983396,-0.580205,-0.000913,0.005636,0.672964,0.643889,1.513409,0.187501,pedestrian
0.000000,astuff,0,207,-54.070715,-264.893704,5.063605,3.669798,-0.044802,-0.107416,0.687152,0.676881,1.863057,0.186040,pedestrian
0.000000,astuff,0,208,-21.109228,-80.570407,-5.144104,0.299211,-0.050743,-0.045826,0.751710,0.718714,1.895293,0.185976,pedestrian
0.000000,astuff,0,209,-54.056124,-267.920602,5.260070,-0.275239,1.019930,-0.513500,0.699077,0.658878,1.857120,0.181476,pedestrian
0.000000,astuff,0,210,-17.331892,-136.882210,-4.516467,4.756100,0.158207,-0.476948,0.660159,0.611706,1.677796,0.181072,pedestrian
0.000000,astuff,0,211,15.001949,-100.829515,-4.939900,-1.177151,0.204555,-0.134234,0.758621,0.727719,1.855170,0.180763,pedestrian
0.000000,astuff,0,212,42.170749,-149.296453,-7.529900,3.195191,0.000000,0.000000,0.574536,0.582657,1.703452,0.178097,pedestrian
0.000000,astuff,0,213,76.801263,-163.757522,-4.742256,0.160440,0.162891,0.042868,0.684461,0.646434,1.806068,0.176000,pedestrian
0.000000,astuff,0,214,38.067573,-137.521861,-4.951219,3.540412,0.000000,0.000000,0.534196,0.564591,1.457513,0.175600,traffic_cone
0.000000,astuff,0,215,12.741932,-95.800339,-6.811037,4.385042,-0.001060,0.003695,0.473406,0.471044,1.360334,0.172720,traffic_cone
0.000000,astuff,0,216,-65.495857,-135.501930,-1.542400,-0.577324,-0.001190,-0.000373,0.658829,0.641851,1.779522,0.172015,pedestrian
0.000000,astuff,0,217,58.171058,-143.721278,-10.125248,4.871679,0.091439,-0.581677,0.700933,0.646479,1.764309,0.169134,pedestrian
0.000000,astuff,0,218,37.778810,-196.094823,-5.062557,1.803297,-0.088066,0.303464,0.678198,0.657021,1.804459,0.166730,pedestrian
0.000000,astuff,0,219,-14.699157,-150.146079,-4.068774,1.438994,0.000000,0.000000,0.653851,0.604654,1.314127,0.163756,pedestrian
0.000000,astuff,0,220,26.248833,-137.452815,-7.343705,3.183078,-0.045731,-0.010671,0.620655,0.602448,1.763193,0.161522,pedestrian
0.000000,astuff,0,221,30.633530,-177.361414,-5.011846,-0.642882,0.000000,0.000000,0.617283,0.606984,1.645289,0.160860,pedestrian
0.000000,astuff,0,222,-25.119135,-173.468051,-2.473656,2.933665,0.000000,0.000000,0.461272,0.453107,1.484969,0.160605,traffic_cone
0.000000,astuff,0,223,18.376588,-97.826019,-4.607091,4.856925,0.000000,0.000000,0.500686,0.525235,1.252053,0.160114,traffic_cone
0.000000,astuff,0,224,-15.452002,-136.672208,-4.493737,4.384767,0.021572,-0.108786,0.636808,0.595115,1.473327,0.159429,pedestrian
0.000000,astuff,0,225,81.715912,-154.418677,-4.038365,3.404945,-0.645119,-0.459605,0.735182,0.695483,1.860426,0.159413,pedestrian
0.000000,astuff,0,226,-14.998875,-148.794109,-3.989632,1.006183,0.000000,0.000000,0.664758,0.626501,1.335810,0.159263,pedestrian
0.000000,astuff,0,227,75.252237,-179.622187,-5.200235,2.829627,-0.583763,0.111083,0.666715,0.634868,1.790303,0.157041,pedestrian
0.000000,astuff,0,228,17.098113,-163.134932,-4.679812,2.441089,0.000027,0.000478,0.526042,0.501170,1.717007,0.155355,pedestrian
0.000000,astuff,0,229,18.439829,-162.272863,-4.764452,2.179894,0.000000,0.000000,0.560574,0.543228,1.746612,0.154724,pedestrian
0.100000,astuff,1,0,-4.881655,-232.472759,-1.153872,4.793424,-0.000035,-0.000323,4.641308,2.017930,1.776090,0.297076,car
0.100000,astuff,1,1,-44.910969,-140.603179,-3.216916,3.400554,-3.904194,-0.931304,5.117778,2.037074,2.187291,0.238977,car
0.100000,astuff,1,2,64.071306,-145.921605,-8.860862,3.310922,-5.555196,-0.971676,4.609976,1.995036,1.714207,0.212823,car
0.100000,astuff,1,3,51.039576,-202.700592,-6.002838,1.802941,-0.000000,0.000000,4.614297,1.966400,1.769777,0.181021,car
0.100000,astuff,1,4,45.563852,-198.793625,-5.788716,1.489034,-0.120232,0.929855,4.597930,1.989120,1.750368,0.177195,car
0.100000,astuff,1,5,72.994350,-203.471279,-7.842441,2.109682,-0.000000,0.000000,4.512933,1.959645,1.731985,0.163304,car
0.100000,astuff,1,6,66.591024,-149.764014,-8.664036,0.186335,0.091969,-0.016601,4.621550,1.949945,1.725228,0.157889,car
0.100000,astuff,1,7,83.028799,-159.730361,-4.597088,1.498988,-0.000000,0.000000,4.479884,1.924192,1.755592,0.157298,car
0.100000,astuff,1,8,74.108616,-146.647614,-6.204394,2.925164,-0.240069,0.000408,4.612909,1.983802,1.792837,0.154399,car
0.100000,astuff,1,9,43.896301,-118.251875,-5.783757,1.676906,-0.000000,0.000000,4.512623,1.960554,1.738851,0.149667,car
0.100000,astuff,1,10,72.657343,-145.159582,-6.413406,-1.221723,-0.000000,0.000000,4.522769,1.961540,1.730414,0.147484,car
0.100000,astuff,1,11,79.127374,-159.182906,-4.969280,4.767570,-0.000000,0.000000,4.798012,2.064337,1.931522,0.141115,car
0.100000,astuff,1,12,10.876502,-106.649034,-6.278673,-0.802541,1.604294,-1.636629,4.645508,1.977582,1.644568,0.135145,car
0.100000,astuff,1,13,60.060098,-142.895833,-9.065402,3.521869,-1.609325,-0.864390,4.404939,1.908384,1.626996,0.128713,car
0.100000,astuff,1,14,60.457061,-145.940404,-8.653619,3.300415,-6.496691,-1.672170,4.468120,1.903730,1.626771,0.126697,car
0.100000,astuff,1,15,45.770069,-185.995107,-6.736737,2.772806,-0.482988,0.215370,4.579806,1.988973,1.771427,0.125995,car
0.100000,astuff,1,16,-47.631285,-130.829088,-3.878243,2.043743,-0.000000,0.000000,4.524097,1.968700,1.767446,0.124857,car
0.100000,astuff,1,17,74.115425,-143.578308,-6.146831,4.489849,-0.000000,0.000000,4.627288,1.971888,1.790611,0.124417,car
0.100000,astuff,1,18,54.405400,-190.615905,-7.876894,2.452118,-0.694822,0.727086,4.704420,1.979854,1.724008,0.119429,car
0.100000,astuff,1,19,-53.755044,-263.033805,1.211672,4.763255,-0.000000,0.000000,4.501082,1.971526,1.749641,0.119231,car
0.100000,astuff,1,20,45.764828,-119.135337,-5.718264,0.379390,-0.032119,0.002811,4.726984,1.999559,1.756473,0.118549,car
0.100000,astuff,1,21,20.726539,-114.066050,-5.958168,-1.378028,-0.000000,0.000000,4.461367,1.959971,1.745877,0.118232,car
0.100000,astuff,1,22,63.230100,-151.108217,-8.590293,0.501696,-0.000000,0.000000,4.557522,1.926433,1.671391,0.118213,car
0.100000,astuff,1,23,46.279738,-203.540357,-5.501468,-0.862712,-0.000000,0.000000,4.542560,1.985463,1.774868,0.117428,car
0.100000,astuff,1,24,-32.345498,-115.492210,-2.985753,1.746439,-0.000000,0.000000,4.989096,2.101215,2.079554,0.117026,car
0.100000,astuff,1,25,70.377994,-105.253748,-4.367834,1.513125,-0.000000,0.000000,4.394831,1.953685,1.692396,0.116782,car
0.100000,astuff,1,26,47.211312,-197.343573,-5.956216,0.274741,0.046554,0.009566,4.576107,1.994724,1.772298,0.112835,car
0.100000,astuff,1,27,86.837432,-168.236229,-4.642764,0.026525,-0.000000,0.000000,4.472168,1.935245,1.741687,0.112138,car
0.100000,astuff,1,28,51.984602,-200.838188,-6.218836,0.508883,-0.000000,0.000000,4.483974,1.960232,1.735642,0.110309,car
0.100000,astuff,1,29,22.857067,-256.628343,-3.164841,-1.163563,-0.000000,0.000000,4.465545,1.979543,1.725764,0.107701,car
0.100000,astuff,1,30,8.428138,-231.680676,-2.942321,1.672799,-0.000000,0.000000,4.400959,1.932601,1.683581,0.104241,car
0.100000,astuff,1,31,62.611539,-140.713127,-8.905977,4.836827,-0.472197,-0.940907,4.582515,1.966271,1.665255,0.103498,car
0.100000,astuff,1,32,51.800382,-110.853907,-5.797169,2.156350,-0.000000,0.000000,4.547266,1.959536,1.688184,0.103321,car
0.100000,astuff,1,33,38.711394,-53.225606,-6.378724,3.032813,-0.000000,0.000000,5.043797,2.102677,2.039215,0.100558,car
0.100000,astuff,1,34,-0.162656,-142.048855,-4.638283,1.753084,0.000000,0.000000,5.744138,2.194852,2.081707,0.763736,truck
0.100000,astuff,1,35,17.794993,-183.833341,-4.002058,1.804614,0.000000,0.000000,3.307538,1.741654,2.134787,0.434242,construction_vehicle
0.100000,astuff,1,36,52.175044,-110.144896,-7.191397,4.001681,0.000000,0.000000,6.376413,3.218513,3.074927,0.331361,construction_vehicle
0.100000,astuff,1,37,64.116908,-156.952439,-8.183324,-1.367402,0.000000,0.000000,6.998119,3.396237,3.284184,0.308495,construction_vehicle
0.100000,astuff,1,38,71.506521,-194.654996,-8.826706,-0.082728,0.000000,0.000000,8.499826,3.092378,3.814555,0.269255,construction_vehicle
0.100000,astuff,1,39,-4.889442,-232.478764,-1.231669,4.867850,0.000000,0.000000,4.763281,2.207698,2.138646,0.266247,construction_vehicle
0.100000,astuff,1,40,-8.670261,-175.354455,-3.942225,-1.011652,0.002598,-0.000052,2.833684,1.530993,1.735526,0.240295,construction_vehicle
0.100000,astuff,1,41,-28.836017,-234.018723,0.378526,0.496166,0.000000,0.000000,6.708306,2.763428,3.861994,0.233085,construction_vehicle
0.100000,astuff,1,42,35.561126,-104.396232,-6.568904,1.332154,0.096671,0.552931,5.746556,2.436265,3.177404,0.226576,truck
0.100000,astuff,1,43,73.037560,-144.430113,-6.625758,4.565168,0.000000,0.000000,6.158644,2.517238,2.396897,0.199289,truck
0.100000,astuff,1,44,-25.692011,-219.499859,-0.828771,-0.022284,0.000000,0.000000,7.009328,3.330698,3.147579,0.198309,construction_vehicle
0.100000,astuff,1,45,61.451543,-173.604561,-5.630206,-0.280198,0.000000,0.000000,8.690804,3.996087,4.541229,0.196566,construction_vehicle
0.100000,astuff,1,46,54.013006,-154.892781,-8.169217,0.058797,0.000000,0.000000,4.580091,2.132281,3.025162,0.174383,construction_vehicle
0.100000,astuff,1,47,-86.872356,-138.975566,0.144708,3.397372,0.000000,0.000000,5.010387,2.863097,3.073701,0.173002,construction_vehicle
0.100000,astuff,1,48,10.427912,-136.447468,-4.777038,-0.714820,0.000000,0.000000,5.962414,3.278148,3.411115,0.169368,construction_vehicle
0.100000,astuff,1,49,2.993585,-235.493289,-1.143156,3.305168,0.000000,0.000000,6.519664,3.301323,3.794268,0.164723,construction_vehicle
0.100000,astuff,1,50,69.976211,-106.004456,-5.393776,4.804604,0.000000,0.000000,5.903893,2.712544,2.695646,0.163353,construction_vehicle
0.100000,astuff,1,51,24.721749,-165.147673,-5.102671,2.895007,0.000000,0.000000,5.942849,2.506872,2.945686,0.160260,construction_vehicle
0.100000,astuff,1,52,-49.955980,-204.582074,2.193097,1.276779,0.000000,0.000000,5.225888,2.707021,2.939494,0.148992,construction_vehicle
0.100000,astuff,1,53,-93.292922,-130.236543,-0.783354,-0.526732,0.000000,0.000000,4.898527,3.356795,4.815774,0.144376,construction_vehicle
0.100000,astuff,1,54,38.159633,-154.505063,-7.033890,-1.287582,0.000000,0.000000,3.886568,1.916054,2.360825,0.140256,construction_vehicle
0.100000,astuff,1,55,86.985590,-194.944983,-3.374940,4.116486,0.000000,0.000000,4.185444,2.477173,2.799783,0.140160,construction_vehicle
0.100000,astuff,1,56,-8.611780,-205.296176,-2.239034,3.191247,0.000000,0.000000,6.586971,2.319815,2.404824,0.137599,truck
0.100000,astuff,1,57,-54.342743,-134.224676,-4.000648,3.049501,-0.210888,-0.001652,5.665158,2.222313,2.357218,0.135923,truck
0.100000,astuff,1,58,37.876910,-133.853994,-6.938788,0.430688,0.000000,0.000000,4.948914,2.705841,3.119496,0.131215,construction_vehicle
0.100000,astuff,1,59,31.762009,-173.054835,-5.101014,2.781815,0.000000,0.000000,3.610513,2.347015,3.106059,0.128487,construction_vehicle
0.100000,astuff,1,60,47.574405,-178.465587,-7.198543,-0.268313,0.026362,-0.006849,5.943659,2.713006,3.337933,0.128016,construction_vehicle
0.100000,astuff,1,61,59.679972,-170.400262,-7.011937,2.978016,0.000000,0.000000,9.054970,3.306263,3.764583,0.127446,construction_vehicle
0.100000,astuff,1,62,56.653060,-173.859382,-6.481787,3.173909,0.000000,0.000000,6.407356,2.630423,3.669300,0.127347,construction_vehicle
0.100000,astuff,1,63,83.134384,-159.676544,-4.644790,4.762393,0.000000,0.000000,5.393620,2.330131,2.470737,0.127129,truck
0.100000,astuff,1,64,45.681498,-185.573460,-7.128092,2.929592,-0.000022,-0.000048,3.713430,1.916355,2.584997,0.127067,construction_vehicle
0.100000,astuff,1,65,-37.309009,-251.694330,1.999508,-1.290521,0.000000,0.000000,5.843048,2.744883,2.971519,0.125736,construction_vehicle
0.100000,astuff,1,66,-32.374367,-115.561598,-3.262345,1.688284,0.000000,0.000000,5.019985,2.430896,2.774298,0.125228,truck
0.100000,astuff,1,67,-9.404231,-83.290913,-7.722345,4.827446,0.000000,0.000000,4.971983,2.306322,2.137923,0.123452,construction_vehicle
0.100000,astuff,1,68,38.047826,-52.857719,-6.584825,3.084247,0.000000,0.000000,6.458061,2.787280,3.168175,0.122534,truck
0.100000,astuff,1,69,26.334311,-203.194323,-3.026350,3.948651,0.000000,0.000000,4.779292,2.457766,2.876200,0.122164,construction_vehicle
0.100000,astuff,1,70,33.298279,-212.950339,-2.138451,2.993014,0.000000,0.000000,3.478407,1.744444,1.991900,0.122106,construction_vehicle
0.100000,astuff,1,71,-31.644471,-216.268968,0.845498,2.918417,0.000000,0.000000,5.959046,3.341805,3.488093,0.120866,construction_vehicle
0.100000,astuff,1,72,7.049028,-234.878250,-2.516024,4.657374,0.000000,0.000000,6.193204,3.181711,3.437576,0.119073,construction_vehicle
0.100000,astuff,1,73,80.738775,-206.486470,-7.024457,1.421963,0.000000,0.000000,6.063494,2.626981,2.985731,0.118277,truck
0.100000,astuff,1,74,-16.388738,-183.353486,-0.888701,-1.255820,0.000000,0.000000,7.718596,3.200325,4.310322,0.114279,construction_vehicle
0.100000,astuff,1,75,46.633428,-132.365834,-7.969616,0.863640,0.000000,0.000000,6.823213,2.782359,3.378801,0.112951,truck
0.100000,astuff,1,76,-67.996096,-118.414476,-5.493101,1.725074,-0.017890,0.048566,11.135328,3.346027,4.207795,0.112434,construction_vehicle
0.100000,astuff,1,77,-24.916374,-212.244724,-2.051037,-0.697485,0.000000,0.000000,3.202014,1.810301,2.542827,0.112250,construction_vehicle
0.100000,astuff,1,78,73.534213,-203.396440,-8.098247,-0.566572,0.000000,0.000000,5.427445,2.532609,2.362500,0.111999,construction_vehicle
0.100000,astuff,1,79,42.706116,-163.519936,-6.907698,3.049405,0.000000,0.000000,3.653615,1.743210,2.057939,0.110466,construction_vehicle
0.100000,astuff,1,80,-14.663086,-157.116982,-3.516275,3.205725,0.000000,0.000000,5.942242,2.755593,2.799650,0.109379,construction_vehicle
0.100000,astuff,1,81,5.263024,-72.318652,-8.163040,-1.127294,0.000000,0.000000,3.815947,2.238526,2.088910,0.108428,construction_vehicle
0.100000,astuff,1,82,76.365048,-178.492753,-3.975764,3.487522,0.000000,0.000000,5.910752,2.368876,2.971265,0.108417,truck
0.100000,astuff,1,83,-33.048164,-156.346280,-1.446774,1.440382,0.000000,0.000000,3.254017,1.589673,2.102006,0.107145,construction_vehicle
0.100000,astuff,1,84,-3.081829,-103.291881,-5.915057,4.723085,0.000000,0.000000,2.459822,1.532556,2.015846,0.106974,construction_vehicle
0.100000,astuff,1,85,51.895850,-163.672457,-7.581480,-0.042312,0.627068,0.023578,5.379363,2.256539,2.807703,0.106721,construction_vehicle
0.100000,astuff,1,86,34.945362,-130.694411,-7.479410,3.545867,0.000000,0.000000,5.386117,2.607804,3.041501,0.106567,construction_vehicle
0.100000,astuff,1,87,-67.374533,-122.440521,-5.025190,-1.264048,0.000000,0.000000,6.482090,2.962003,3.427139,0.106489,construction_vehicle
0.100000,astuff,1,88,41.642457,-145.475817,-7.274857,3.582227,-0.143010,-0.065310,4.946363,2.123374,2.806259,0.105387,construction_vehicle
0.100000,astuff,1,89,13.796631,-142.000594,-5.010796,0.330507,0.000000,0.000000,5.862010,2.757631,3.470342,0.103904,construction_vehicle
0.100000,astuff,1,90,79.248241,-159.724882,-4.807831,4.760069,0.000000,0.000000,5.755092,2.244120,2.192204,0.103298,truck
0.100000,astuff,1,91,46.347829,-152.444038,-7.722943,0.147795,0.000000,0.000000,5.117070,2.012713,2.163913,0.102042,truck
0.100000,astuff,1,92,-10.468176,-212.734756,-2.250876,0.163217,0.000000,0.000000,6.199684,2.418650,2.428813,0.101799,truck
0.100000,astuff,1,93,63.289923,-166.035267,-4.984127,3.139873,0.000000,0.000000,5.120312,2.622929,3.151674,0.100417,construction_vehicle
0.100000,astuff,1,94,-46.549414,-140.898237,-3.817424,3.411641,-6.221338,-1.596053,8.230628,2.726836,2.886926,0.280363,bus
0.100000,astuff,1,95,45.406251,-175.765765,-6.983574,-0.276196,1.372440,-0.569789,8.811109,2.779769,3.499241,0.246836,bus
0.100000,astuff,1,96,-30.952381,-235.637811,-0.022861,0.716072,-0.000000,-0.000000,11.541006,2.958852,3.938007,0.194205,trailer
0.100000,astuff,1,97,-26.893623,-194.215369,-0.990533,3.252324,-0.000000,-0.000000,11.003715,2.879895,3.915067,0.153690,trailer
0.100000,astuff,1,98,79.835122,-212.602040,-7.379396,1.418403,0.046170,0.564260,11.635487,3.181176,3.495429,0.153057,bus
0.100000,astuff,1,99,-28.245784,-233.351581,0.952754,0.749179,-0.000000,-0.000000,4.112822,2.579305,3.054210,0.148066,trailer
0.100000,astuff,1,100,36.268316,-101.205221,-6.556718,1.379642,0.769167,5.674600,10.417939,2.786634,3.485453,0.145485,bus
0.100000,astuff,1,101,-11.428706,-185.036226,-3.838214,-0.266837,-0.000000,-0.000000,3.859668,2.006215,1.773917,0.143785,trailer
0.100000,astuff,1,102,-9.063215,-187.716517,-1.999832,-1.399758,-0.000000,-0.000000,3.387439,2.279750,3.473396,0.133323,trailer
0.100000,astuff,1,103,53.957726,-195.092536,-7.727080,4.864412,0.080560,-3.372522,12.817795,3.085505,3.487181,0.133148,bus
0.100000,astuff,1,104,72.726476,-186.331512,-3.805370,3.035519,-0.000000,-0.000000,2.742205,2.455628,2.956796,0.127538,trailer
0.100000,astuff,1,105,40.556865,-53.124489,-6.379944,3.030502,-0.000000,-0.000000,7.748850,2.908473,3.293933,0.125953,bus
0.100000,astuff,1,106,84.269704,-208.870309,-7.374900,-0.094184,-0.002758,0.015804,10.585993,2.957000,3.442905,0.125489,bus
0.100000,astuff,1,107,71.701806,-101.986016,-5.019077,0.968430,-0.000000,-0.000000,11.584370,2.801348,3.671865,0.119960,bus
0.100000,astuff,1,108,71.892883,-178.030754,-6.917441,0.155159,0.111123,-0.073170,18.499514,3.058461,4.412231,0.119567,trailer
0.100000,astuff,1,109,-32.080897,-114.824325,-3.227211,1.682936,-0.000000,-0.000000,6.373995,2.607271,2.885949,0.117563,bus
0.100000,astuff,1,110,26.403711,-203.606218,-2.665361,2.601325,-0.000000,-0.000000,3.859991,2.307174,2.863759,0.116436,trailer
0.100000,astuff,1,111,-17.414562,-96.612308,-5.262228,4.592534,-0.000000,-0.000000,11.281425,2.928339,4.033605,0.110826,trailer
0.100000,astuff,1,112,77.649221,-182.552872,-4.435632,2.124350,-0.000000,-0.000000,11.439140,2.946997,3.667332,0.109854,bus
0.100000,astuff,1,113,37.337636,-52.388393,-6.781366,2.961192,-0.271670,0.058946,8.172870,2.760438,3.362936,0.109581,bus
0.100000,astuff,1,114,-51.684381,-208.543289,2.977902,4.437787,-0.000000,-0.000000,11.704556,2.811714,4.062758,0.108056,bus
0.100000,astuff,1,115,-35.219562,-187.763897,-1.999978,4.649569,-0.000000,-0.000000,8.719651,3.149230,4.201845,0.106143,trailer
0.100000,astuff,1,116,68.016747,-184.203756,-7.627396,-1.063433,0.395287,-0.931262,15.475620,2.979606,4.185928,0.104866,trailer
0.100000,astuff,1,117,-24.817999,-69.874740,-5.472982,4.845625,-0.000000,-0.000000,16.289068,3.260523,4.436001,0.103659,trailer
0.100000,astuff,1,118,70.017215,-181.445913,-7.405832,-0.135875,0.033022,-0.012304,16.032707,3.030005,4.238387,0.101062,trailer
