timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,199,-85.395760,-41.599302,0.713632,-1.642591,0.000000,0.000000,0.558894,2.636126,1.144331,0.336896,barrier
0.000000,astuff,0,200,19.536886,-6.338798,-2.289962,-0.038245,0.000000,0.000000,0.549967,1.397245,1.430331,0.275939,barrier
0.000000,astuff,0,201,-20.241295,36.916197,-1.727895,-0.091458,0.000000,0.000000,0.487046,1.986521,1.058144,0.221759,barrier
0.000000,astuff,0,202,18.957092,-15.286826,-2.192507,3.052216,0.000000,0.000000,0.542759,2.491449,0.944170,0.219644,barrier
0.000000,astuff,0,203,-26.990770,50.426049,-2.344955,1.639083,0.000000,0.000000,0.519554,2.858584,1.130499,0.215190,barrier
0.000000,astuff,0,204,0.586372,-50.393763,-1.882009,-0.156606,0.000000,0.000000,0.690715,2.769106,0.951348,0.161503,barrier
0.000000,astuff,0,205,-15.735294,53.039796,-2.835287,4.567623,0.000000,0.000000,0.555287,3.160462,1.000463,0.159178,barrier
0.000000,astuff,0,206,-0.623363,69.624315,-2.850057,3.311200,0.000000,0.000000,0.580851,2.125259,1.057057,0.142578,barrier
0.000000,astuff,0,207,19.624020,-7.527724,-2.148206,0.163482,0.000000,0.000000,0.484797,1.973761,1.074536,0.129926,barrier
0.000000,astuff,0,208,-32.012865,-10.050645,-1.310122,3.326950,0.000000,0.000000,0.561100,2.784128,0.971977,0.126683,barrier
0.000000,astuff,0,209,-24.950596,-6.058205,-1.160678,1.399572,0.000000,0.000000,0.502732,2.174282,1.060909,0.107639,barrier
0.000000,astuff,0,210,48.898044,10.070990,-3.134448,-1.484349,0.000000,0.000000,0.457745,2.036252,1.005722,0.106299,barrier
0.000000,astuff,0,211,-0.981276,44.430780,-2.690140,4.471771,0.000000,0.000000,0.576286,1.943066,1.184121,0.105620,barrier
0.000000,astuff,0,212,-9.994902,-22.186734,-1.183725,1.737231,0.000000,0.000000,0.447820,2.357267,1.023556,0.101366,barrier
0.000000,astuff,0,213,-27.550530,-21.180291,-0.934064,0.161610,0.000000,0.000000,0.515871,2.851667,1.005064,0.100880,barrier
0.000000,astuff,0,214,-3.193615,2.144183,-1.753419,3.059670,-0.000474,0.000078,1.772824,0.541216,1.124525,0.724010,bicycle
0.000000,astuff,0,215,17.955848,-23.250312,-2.070591,-0.126553,-0.000000,-0.000000,1.555276,0.485795,1.100497,0.406836,bicycle
0.000000,astuff,0,216,48.220258,9.805525,-3.082581,2.989999,-0.000000,-0.000000,1.804851,0.628496,1.230780,0.322309,bicycle
0.000000,astuff,0,217,6.690861,21.260649,-2.236470,2.601166,-0.000000,-0.000000,2.084490,0.734012,1.307307,0.245755,motorcycle
0.000000,astuff,0,218,38.880703,-32.935419,-2.432724,1.509059,0.115257,0.306819,1.682713,0.673980,1.671109,0.237540,bicycle
0.000000,astuff,0,219,-39.394340,32.392300,-0.355645,1.501449,-0.047843,-0.121441,1.603449,0.616379,1.685683,0.220102,bicycle
0.000000,astuff,0,220,-45.524624,43.873374,-1.312954,-0.302190,4.421077,-1.085180,1.691466,0.741464,1.783949,0.211345,bicycle
0.000000,astuff,0,221,-38.296685,-90.700663,0.616400,-1.520735,0.007533,-0.008687,1.993840,0.744241,1.520615,0.206305,motorcycle
0.000000,astuff,0,222,-21.511601,-6.561532,-1.393733,-0.202294,-0.000000,-0.000000,2.060897,0.714477,1.396723,0.182735,motorcycle
0.000000,astuff,0,223,21.560381,-5.281210,-2.548064,1.429086,-0.000000,-0.000000,1.672565,0.628511,1.176266,0.173996,bicycle
0.000000,astuff,0,224,-77.997785,-23.879010,-0.005962,4.443063,-0.290821,-1.359457,2.079101,0.864647,1.731595,0.171032,motorcycle
0.000000,astuff,0,225,-24.836690,-6.071182,-1.112226,3.124322,0.000025,0.000015,2.220406,0.720606,1.425131,0.152320,motorcycle
0.000000,astuff,0,226,-25.290263,36.315382,0.002800,2.782025,-0.000000,-0.000000,1.789810,0.712771,1.556168,0.152116,bicycle
0.000000,astuff,0,227,-16.790556,54.922080,-3.785123,-0.099196,-0.000000,-0.000000,1.804367,0.749362,1.460028,0.149387,bicycle
0.000000,astuff,0,228,-11.113251,-96.949222,-1.669813,4.415406,-0.016511,-0.094173,1.753236,0.648232,1.320138,0.142683,bicycle
0.000000,astuff,0,229,27.601891,15.864486,-2.181883,1.627880,-0.000000,-0.000000,1.960256,0.694535,1.328209,0.139412,motorcycle
0.000000,astuff,0,230,-50.743095,-30.004308,-0.046497,-0.039595,9.194748,-0.279719,1.937923,0.749091,1.878964,0.138909,bicycle
0.000000,astuff,0,231,-27.339592,-5.499278,-1.324647,0.573272,-0.000000,-0.000000,2.114442,0.770520,1.692035,0.138024,motorcycle
0.000000,astuff,0,232,30.615969,27.049516,-3.436271,1.741251,-0.000000,-0.000000,1.874146,0.663332,1.183350,0.135774,motorcycle
0.000000,astuff,0,233,46.338919,62.335886,-2.245658,-1.504934,1.427324,-6.186530,2.181100,0.879914,1.788916,0.133279,motorcycle
0.000000,astuff,0,234,-23.027855,-11.463998,-1.234749,2.478709,-0.000000,-0.000000,1.674608,0.572294,1.145853,0.133086,bicycle
0.000000,astuff,0,235,-8.971663,-21.885827,-1.266044,0.453784,-0.002230,0.001039,1.549955,0.556306,1.181235,0.120017,bicycle
0.000000,astuff,0,236,23.615882,-7.871309,-2.655369,-1.374231,-0.000000,-0.000000,1.681588,0.572990,1.179629,0.117862,bicycle
0.000000,astuff,0,237,47.322944,10.198371,-3.094714,2.921813,-0.000000,-0.000000,2.154231,0.756931,1.420089,0.111236,motorcycle
0.000000,astuff,0,238,39.802047,-33.436860,-2.217229,-0.485226,2.731084,-1.475268,1.961698,0.743559,1.560827,0.109021,motorcycle
0.000000,astuff,0,239,-30.917988,-5.843265,-0.302387,0.040951,-0.000000,-0.000000,1.763838,0.663545,1.439603,0.108806,bicycle
0.000000,astuff,0,240,-1.059107,30.358772,-2.716679,2.999880,-0.000000,-0.000000,2.122653,0.658722,1.358983,0.108405,motorcycle
0.000000,astuff,0,241,-25.768959,9.822246,-1.178562,-0.989269,-0.000000,-0.000000,2.069751,0.717706,1.448642,0.104064,motorcycle
0.000000,astuff,0,242,14.331317,92.507985,-2.738488,0.990394,0.000234,-0.003069,1.728052,0.716465,1.721568,0.101388,bicycle
0.000000,astuff,0,243,-16.407896,-18.555188,-1.493981,2.851787,-0.004288,0.000915,0.630315,0.612307,1.773905,0.666314,pedestrian
0.000000,astuff,0,244,18.846396,-13.713420,-2.280212,2.803994,-0.004379,0.002209,0.635643,0.631011,1.691720,0.632053,pedestrian
0.000000,astuff,0,245,-53.788957,-43.510745,0.379356,-0.734745,0.644360,-0.533713,0.771304,0.749740,1.955216,0.440678,pedestrian
0.000000,astuff,0,246,-39.245001,32.435578,-0.478885,0.469163,0.403072,0.175179,0.704106,0.662269,1.853716,0.347058,pedestrian
0.000000,astuff,0,247,11.361432,46.822196,-2.316103,2.717968,-0.024078,0.016488,0.696920,0.681745,1.849876,0.316572,pedestrian
0.000000,astuff,0,248,-9.036810,-21.920004,-1.646066,0.569402,0.013119,0.017841,0.591859,0.566931,1.679688,0.310552,pedestrian
0.000000,astuff,0,249,19.499448,-6.847464,-2.223141,2.682310,0.000000,0.000000,0.374052,0.384234,1.259085,0.307156,traffic_cone
0.000000,astuff,0,250,21.184167,-11.162090,-2.171964,1.924489,0.000000,0.000000,0.410172,0.399850,1.147438,0.306980,traffic_cone
0.000000,astuff,0,251,21.740290,-4.643330,-2.365135,4.286860,0.000000,0.000000,0.358534,0.354074,0.835221,0.300314,traffic_cone
0.000000,astuff,0,252,-55.045145,-49.473887,-0.041571,-0.302559,0.527496,-0.211523,0.714418,0.674860,1.814093,0.284451,pedestrian
0.000000,astuff,0,253,-56.437247,-20.333905,0.118151,3.310231,-0.143511,0.145910,0.728632,0.726724,1.892122,0.275423,pedestrian
0.000000,astuff,0,254,27.288366,50.865627,-2.398614,0.800008,0.022198,0.187658,0.615249,0.637644,1.881588,0.258092,pedestrian
0.000000,astuff,0,255,-5.020303,96.452140,-2.122336,4.227186,0.092183,-0.127280,0.740708,0.678569,1.783352,0.256829,pedestrian
0.000000,astuff,0,256,20.760624,10.494554,-2.576362,2.366766,0.000000,0.000000,0.485033,0.483971,1.471162,0.252012,pedestrian
0.000000,astuff,0,257,0.035271,3.142907,-2.116770,4.424302,-0.260605,-0.728881,0.707264,0.690277,1.710819,0.242340,pedestrian
0.000000,astuff,0,258,21.994540,0.473498,-2.465297,3.137458,0.000000,0.000000,0.472803,0.476627,1.267936,0.238246,pedestrian
0.000000,astuff,0,259,-6.513678,70.362566,-2.115641,-1.017182,0.011453,0.090453,0.661341,0.638988,1.825599,0.231876,pedestrian
0.000000,astuff,0,260,16.237573,-15.058125,-1.903690,3.704096,0.000000,0.000000,0.744604,0.743325,1.540167,0.231248,pedestrian
0.000000,astuff,0,261,21.938419,-0.959623,-2.393370,3.313519,0.000000,0.000000,0.551020,0.548591,1.475544,0.226264,pedestrian
0.000000,astuff,0,262,-51.389323,-6.444975,0.139400,0.599902,0.088257,0.184862,0.711472,0.672669,1.818303,0.226178,pedestrian
0.000000,astuff,0,263,23.542998,-7.887196,-2.549002,-0.231419,0.000000,0.000000,0.382650,0.369218,1.093891,0.225817,traffic_cone
0.000000,astuff,0,264,27.600859,15.273845,-2.897587,0.046759,0.000412,-0.003388,0.618753,0.638171,1.782513,0.225235,pedestrian
0.000000,astuff,0,265,38.947894,-32.967319,-2.760880,0.645869,0.315031,0.280315,0.702206,0.652314,1.795369,0.223429,pedestrian
0.000000,astuff,0,266,-18.577865,35.280972,-1.500798,1.465811,-0.000563,0.021002,0.585531,0.591562,1.663011,0.221394,pedestrian
0.000000,astuff,0,267,-12.337325,58.504278,-1.159139,3.960507,-0.258217,-0.297687,0.789258,0.763076,2.015233,0.218573,pedestrian
0.000000,astuff,0,268,10.870977,47.656812,-2.397270,4.157610,0.031126,-0.013696,0.691147,0.649517,1.825945,0.216801,pedestrian
0.000000,astuff,0,269,-6.865143,-59.245418,-2.150841,2.508098,-0.010489,-0.008199,0.664684,0.640750,1.751810,0.216623,pedestrian
0.000000,astuff,0,270,14.240379,92.539944,-3.025839,1.771074,-0.016157,0.177093,0.716946,0.664578,1.856568,0.192155,pedestrian
0.000000,astuff,0,271,-52.338023,-17.590118,-0.412258,2.602825,-0.062270,0.168990,0.622270,0.625461,1.624591,0.189237,pedestrian
0.000000,astuff,0,272,10.739686,51.769713,-2.624502,4.536848,-0.001071,-0.001809,0.613519,0.625479,1.765614,0.187988,pedestrian
0.000000,astuff,0,273,9.356533,30.571324,-2.478381,3.161517,-0.003173,-0.021592,0.622345,0.624989,1.731407,0.184359,pedestrian
0.000000,astuff,0,274,-47.004161,-30.454419,1.378759,2.696481,-0.029219,0.029364,0.602712,0.625583,1.833061,0.175793,pedestrian
0.000000,astuff,0,275,-25.340218,36.287106,-0.684215,3.416948,-0.004858,-0.030662,0.685893,0.668947,1.880924,0.174753,pedestrian
0.000000,astuff,0,276,27.602487,15.698535,-2.740247,0.230552,0.002831,-0.010558,0.718710,0.708679,1.832316,0.173801,pedestrian
0.000000,astuff,0,277,-53.008728,-17.291054,-0.484866,2.934503,-0.272224,0.287028,0.658177,0.626890,1.665166,0.173124,pedestrian
0.000000,astuff,0,278,48.091271,9.831727,-3.508437,3.950217,0.000000,0.000000,0.553682,0.545395,1.476718,0.169406,pedestrian
0.000000,astuff,0,279,-48.418174,-6.249696,-0.282069,0.197098,0.769286,0.199790,0.702759,0.665101,1.815139,0.168020,pedestrian
0.000000,astuff,0,280,-0.864609,24.879245,-2.666224,2.877791,-0.175589,0.143005,0.416638,0.412040,1.170980,0.167291,traffic_cone
0.000000,astuff,0,281,-56.738016,-19.908686,0.125363,3.177928,-0.586852,0.172559,0.786019,0.728739,1.887279,0.166547,pedestrian
0.000000,astuff,0,282,20.351074,5.694605,-2.537253,3.853762,0.000000,0.000000,0.507503,0.523183,1.560384,0.164704,pedestrian
0.000000,astuff,0,283,-32.441706,-15.423113,-0.807836,0.896677,0.000000,0.000000,0.384698,0.384794,0.783478,0.162737,traffic_cone
0.000000,astuff,0,284,9.422046,57.867372,-2.591005,0.886525,0.130551,0.259687,0.737113,0.695509,1.884120,0.162536,pedestrian
0.000000,astuff,0,285,12.413939,51.547787,-2.806511,4.598294,0.000000,0.000000,0.547381,0.543095,1.585683,0.159846,pedestrian
0.000000,astuff,0,286,-37.472154,51.986473,-1.030930,-0.309315,-0.000361,-0.061902,0.666812,0.649704,1.837553,0.158167,pedestrian
0.000000,astuff,0,287,-51.733044,-23.206632,-0.512085,3.817449,-0.004896,-0.025661,0.629033,0.627851,1.547231,0.158009,pedestrian
0.000000,astuff,0,288,19.517768,-9.773125,-2.021564,-1.555931,0.000000,0.000000,0.379627,0.382277,1.297469,0.156986,traffic_cone
0.000000,astuff,0,289,-45.642833,43.882625,-1.194025,-0.244693,0.996668,-0.158858,0.751131,0.711738,1.834642,0.156646,pedestrian
0.000000,astuff,0,290,79.612336,72.862304,-3.431834,2.036924,0.003315,0.004058,0.592199,0.597287,1.819619,0.156377,pedestrian
0.000000,astuff,0,291,27.594500,16.268505,-2.766142,0.043368,-0.000501,-0.025692,0.740444,0.704607,1.855762,0.156089,pedestrian
0.000000,astuff,0,292,17.072192,-41.034767,-2.452628,1.527222,0.000000,0.000000,0.362476,0.358084,0.897327,0.154284,traffic_cone
0.000000,astuff,0,293,-26.323632,-25.790405,-1.006683,2.212788,0.000388,0.003286,0.617274,0.602701,1.715834,0.153784,pedestrian
0.000000,astuff,0,294,11.251549,47.370713,-2.381017,3.160118,-0.003498,0.090327,0.774332,0.717759,1.864762,0.153093,pedestrian
0.000000,astuff,0,295,-54.540246,-20.430873,-0.127023,2.555032,-0.355105,-0.031547,0.717240,0.674138,1.812938,0.152993,pedestrian
0.000000,astuff,0,296,-55.199624,-21.766649,-0.065861,3.209214,-0.262821,-0.073093,0.633388,0.609427,1.752245,0.152392,pedestrian
0.000000,astuff,0,297,-30.519816,-5.891986,-0.623697,1.418998,0.000000,0.000000,0.617728,0.622409,1.752986,0.152190,pedestrian
0.000000,astuff,0,298,-0.907681,76.099499,-2.938229,0.973572,0.076774,0.327378,0.675409,0.657467,1.834263,0.151000,pedestrian
0.000000,astuff,0,299,0.542097,3.141904,-2.073946,4.530997,-0.004822,-0.669815,0.678920,0.645596,1.558336,0.148638,pedestrian
0.000000,astuff,0,300,10.913424,46.973485,-2.435549,3.472740,-0.019721,-0.026153,0.700383,0.654225,1.830828,0.147534,pedestrian
0.000000,astuff,0,301,22.147964,1.996074,-2.468653,3.330102,0.000000,0.000000,0.460173,0.458886,1.219200,0.147413,pedestrian
0.000000,astuff,0,302,17.179668,24.201505,-2.786658,3.514309,0.000000,0.000000,0.364791,0.364913,0.785297,0.143468,traffic_cone
0.000000,astuff,0,303,-58.729016,-20.305492,-0.156832,-0.227599,0.017054,-0.002695,0.726363,0.690752,1.797443,0.140638,pedestrian
0.000000,astuff,0,304,-50.756956,-6.384514,0.034848,0.073343,0.327830,0.037316,0.675774,0.639667,1.756120,0.140569,pedestrian
0.000000,astuff,0,305,-51.533873,-7.686395,0.068945,0.768261,0.103790,0.140811,0.646356,0.627798,1.825331,0.139862,pedestrian
0.000000,astuff,0,306,-49.354840,-8.561246,-0.504217,0.328041,-0.002001,0.007081,0.621061,0.608370,1.562209,0.139389,pedestrian
0.000000,astuff,0,307,-52.056960,-12.227303,-0.053793,0.941759,0.002309,0.011110,0.702931,0.679073,1.706833,0.137445,pedestrian
0.000000,astuff,0,308,-53.184994,-18.288926,-0.477298,1.683527,-0.017389,0.206826,0.608956,0.594758,1.603908,0.136933,pedestrian
0.000000,astuff,0,309,-56.474631,-20.765219,0.055630,3.949627,-0.097270,0.053753,0.695780,0.685519,1.864972,0.135565,pedestrian
0.000000,astuff,0,310,23.063902,-9.870025,-1.789153,2.147888,0.000000,0.000000,0.430079,0.415131,1.257376,0.133376,traffic_cone
0.000000,astuff,0,311,-45.153262,-15.835296,-0.569428,0.001612,-0.000561,-0.000401,0.635049,0.595447,1.569580,0.131115,pedestrian
0.000000,astuff,0,312,10.844409,-28.348797,-1.430332,1.465005,0.000953,0.000230,0.382762,0.375499,1.001948,0.130969,traffic_cone
0.000000,astuff,0,313,-51.833801,-23.825221,-0.454465,1.746213,-0.000997,-0.001577,0.603602,0.601512,1.505715,0.129665,pedestrian
0.000000,astuff,0,314,9.587526,52.949929,-2.436089,2.740677,0.001063,0.006975,0.657116,0.634008,1.750683,0.129044,pedestrian
0.000000,astuff,0,315,-50.409070,-13.791576,-0.161974,-0.885490,-0.001236,-0.000264,0.388402,0.380858,0.909692,0.128628,traffic_cone
0.000000,astuff,0,316,10.192287,-104.358245,1.706568,2.533735,-0.290397,0.136251,0.720853,0.688869,1.821858,0.128604,pedestrian
0.000000,astuff,0,317,-28.250454,-27.146488,-1.105072,3.703177,0.000003,-0.000000,0.458680,0.443868,1.184118,0.128414,traffic_cone
0.000000,astuff,0,318,-54.093633,-21.087715,-0.124578,4.501175,-0.142988,-0.746313,0.666603,0.642193,1.750725,0.127612,pedestrian
0.000000,astuff,0,319,82.852851,-77.394766,-2.320244,1.677433,-0.052893,0.285749,0.650203,0.630269,1.791708,0.126847,pedestrian
0.000000,astuff,0,320,11.959141,-51.006791,-2.099701,1.179434,0.000000,0.000000,0.403642,0.402653,0.834305,0.126270,traffic_cone
0.000000,astuff,0,321,10.195509,59.677887,-2.519290,2.904398,0.027418,-0.113612,0.705237,0.673630,1.813666,0.126223,pedestrian
0.000000,astuff,0,322,-26.883282,-5.489261,-1.349034,-1.642525,0.000000,0.000000,0.641765,0.627965,1.680428,0.126051,pedestrian
0.000000,astuff,0,323,11.044183,52.082234,-2.634742,-1.637928,0.004532,0.010120,0.620714,0.632775,1.775990,0.124140,pedestrian
0.000000,astuff,0,324,-45.478794,-15.483305,-0.583578,-0.039214,-0.000270,0.000280,0.629681,0.596328,1.643501,0.123848,pedestrian
0.000000,astuff,0,325,-25.521803,0.816441,-0.864318,0.665412,0.000000,0.000000,0.385764,0.385470,1.131753,0.123712,traffic_cone
0.100000,astuff,1,0,6.981315,5.768301,-2.322350,2.608836,-0.077266,0.177571,4.589972,1.842084,1.531068,0.841643,car
0.100000,astuff,1,1,15.427580,-7.722829,-2.321297,0.285150,0.115901,0.062632,4.452708,1.841992,1.550799,0.829018,car
0.100000,astuff,1,2,5.715051,-12.077102,-2.151112,2.563450,-0.611427,0.498299,4.830779,1.962081,1.872245,0.805105,car
0.100000,astuff,1,3,7.326443,12.045358,-2.174865,2.508138,-0.003080,0.014371,4.283720,1.888682,1.597921,0.792238,car
0.100000,astuff,1,4,-2.916352,4.928308,-2.099174,1.488341,-0.000065,0.008855,4.583654,1.943497,1.771879,0.766626,car
0.100000,astuff,1,5,-2.346996,15.092538,-2.060312,1.494684,-0.000000,0.000000,4.821699,2.056595,2.018753,0.761968,car
0.100000,astuff,1,6,15.535304,-16.667581,-2.051555,0.291389,-0.000000,0.000000,4.815137,1.958541,1.773316,0.752925,car
0.100000,astuff,1,7,5.125469,-15.071408,-2.163650,2.529094,-0.577623,0.478729,4.188510,1.809257,1.496561,0.752739,car
0.100000,astuff,1,8,-0.557833,-10.713090,-2.228943,1.500139,0.081300,1.173994,4.381903,1.893597,1.734673,0.747731,car
0.100000,astuff,1,9,12.750613,-14.544314,-2.029969,0.743005,1.195210,1.201171,4.452800,1.855507,1.546288,0.737674,car
0.100000,astuff,1,10,22.737664,15.026852,-2.736498,-1.224480,0.206953,-0.545165,4.910909,2.025380,1.718138,0.736138,car
0.100000,astuff,1,11,18.589076,26.884149,-2.487621,1.446907,-0.000000,0.000000,4.409403,1.866943,1.579162,0.717958,car
0.100000,astuff,1,12,-4.749956,18.749925,-1.968341,-1.369857,-0.000000,0.000000,4.459855,1.895630,1.767282,0.717221,car
0.100000,astuff,1,13,4.376006,-42.197101,-1.898879,3.137822,-0.022611,-0.000583,4.563896,1.990542,1.876386,0.711610,car
0.100000,astuff,1,14,-6.457409,-47.145238,-1.818733,1.629523,-0.000000,0.000000,4.705246,1.985393,1.774223,0.704713,car
0.100000,astuff,1,15,6.648789,-24.420384,-2.142864,0.849904,0.446003,0.436662,4.898245,2.019246,1.761677,0.701154,car
0.100000,astuff,1,16,26.453372,26.020812,-2.828745,4.600158,-0.000000,0.000000,4.541078,1.941326,1.764623,0.667952,car
0.100000,astuff,1,17,7.137793,15.442692,-2.329579,2.768456,-0.000000,0.000000,4.704502,1.934022,1.655870,0.661242,car
0.100000,astuff,1,18,-5.497526,9.685991,-1.920387,1.558447,0.014469,0.140334,4.838138,1.999898,1.851633,0.650865,car
0.100000,astuff,1,19,23.844626,26.437721,-2.778404,4.560814,-0.000000,0.000000,4.483704,1.971510,1.835311,0.643503,car
0.100000,astuff,1,20,21.284690,26.803865,-2.563939,1.443911,-0.000000,0.000000,4.377253,1.922849,1.756558,0.636629,car
0.100000,astuff,1,21,-1.905081,22.118686,-2.233880,1.497086,-0.000000,0.000000,4.493129,1.905606,1.721284,0.635187,car
0.100000,astuff,1,22,8.257858,21.126456,-2.320632,2.796421,-0.000000,0.000000,4.613712,1.964414,1.715427,0.617963,car
0.100000,astuff,1,23,-3.839350,-7.916274,-2.217993,1.479919,0.246263,2.840135,5.763390,2.152773,2.268399,0.576484,car
0.100000,astuff,1,24,0.183737,3.328175,-2.196762,-1.608601,-0.001825,-0.005755,4.594700,1.941022,1.801476,0.573582,car
0.100000,astuff,1,25,31.967196,27.233095,-2.970243,1.591699,-0.000000,0.000000,4.749485,1.981428,1.831846,0.566238,car
0.100000,astuff,1,26,36.799537,-50.249388,-2.498383,4.281040,-0.068665,-0.132074,5.232148,2.043198,2.360437,0.562511,car
0.100000,astuff,1,27,8.664751,24.279879,-2.350226,-0.457010,-0.000000,0.000000,4.524411,1.908875,1.640819,0.532926,car
0.100000,astuff,1,28,-83.321555,-26.170085,0.602187,2.979174,-0.013869,0.001336,5.364923,2.166270,2.091498,0.511872,car
0.100000,astuff,1,29,29.208504,26.339765,-3.032374,-1.630036,-0.000000,0.000000,4.635241,1.975397,1.760471,0.482886,car
0.100000,astuff,1,30,28.666993,14.610069,-2.898907,-1.267236,0.007919,-0.050173,4.829325,2.016574,1.764412,0.436604,car
0.100000,astuff,1,31,-83.449409,-31.567957,0.548162,3.086666,-0.000000,0.000000,4.802505,2.066638,1.833626,0.394082,car
0.100000,astuff,1,32,-13.685398,36.490911,-2.417031,-0.552519,1.227312,-0.702868,4.629824,1.963377,1.804320,0.376187,car
0.100000,astuff,1,33,6.625888,-80.547088,-1.514676,-1.596354,-0.000000,0.000000,4.634751,2.021122,1.872556,0.366589,car
0.100000,astuff,1,34,9.256802,-71.787548,-1.432031,-0.240372,-0.000000,0.000000,4.575002,2.007246,1.810900,0.354476,car
