timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,199,37.274409,-94.318564,-4.767199,0.474482,-0.000000,0.000000,0.541684,2.574147,1.090733,0.124436,barrier
0.000000,astuff,0,200,109.977385,-72.923271,-0.562843,3.830079,-0.000000,0.000000,0.414855,2.235957,0.963382,0.123820,barrier
0.000000,astuff,0,201,83.294931,-117.025712,-6.868084,0.240872,-0.000000,0.000000,0.406974,2.536496,0.979111,0.122260,barrier
0.000000,astuff,0,202,138.745601,-95.523584,0.630264,1.242267,2.793526,5.708000,1.971414,0.756933,1.662028,0.451269,motorcycle
0.000000,astuff,0,203,100.680156,-122.736900,-4.327986,0.863748,0.027211,-0.045115,1.921292,0.815067,1.439957,0.421662,motorcycle
0.000000,astuff,0,204,128.537067,-83.492470,0.344772,2.009253,-0.058257,0.112729,1.946705,0.795883,1.741038,0.385446,motorcycle
0.000000,astuff,0,205,171.356525,-61.898764,5.545455,-0.630649,-0.000000,-0.000000,2.199129,0.819765,1.746042,0.311252,motorcycle
0.000000,astuff,0,206,120.269741,-73.763135,-0.651959,2.239383,-0.000000,-0.000000,1.989278,0.714418,1.324465,0.310748,motorcycle
0.000000,astuff,0,207,108.224983,-86.749182,-0.523469,-0.307624,-0.000000,-0.000000,2.102404,0.733941,1.296913,0.268930,motorcycle
0.000000,astuff,0,208,117.099634,-102.741330,-0.502191,0.639033,0.030856,0.015758,1.893448,0.642588,1.382144,0.255718,motorcycle
0.000000,astuff,0,209,120.115242,-82.258398,0.044760,4.002659,-1.071840,-0.118247,2.017664,0.789540,1.516817,0.243512,motorcycle
0.000000,astuff,0,210,107.061034,-86.048229,-0.581748,0.440962,-0.000000,-0.000000,2.013309,0.713480,1.277974,0.241313,motorcycle
0.000000,astuff,0,211,136.183343,-79.668380,-0.220218,1.785400,-0.000000,-0.000000,1.793771,0.730363,1.334509,0.238878,motorcycle
0.000000,astuff,0,212,137.752703,-81.338442,0.789107,3.432295,-0.000000,-0.000000,2.172964,0.697912,1.272798,0.221547,motorcycle
0.000000,astuff,0,213,120.094857,-79.387813,-0.194585,0.724734,-0.000000,-0.000000,1.515931,0.498398,1.053695,0.219526,bicycle
0.000000,astuff,0,214,132.635271,4.385017,0.540297,-0.639248,1.654035,-0.903131,1.646130,0.768088,1.690459,0.219308,bicycle
0.000000,astuff,0,215,77.135754,-150.344041,-2.695862,5.061041,0.022245,-0.084916,1.731493,0.719806,1.750575,0.217466,bicycle
0.000000,astuff,0,216,34.263957,-33.918012,-1.901167,1.149043,0.208634,0.416993,2.140873,0.751464,1.597067,0.216370,motorcycle
0.000000,astuff,0,217,115.442649,-73.000625,-0.593299,3.763914,-0.074407,-0.040248,1.656879,0.670542,1.716943,0.215051,bicycle
0.000000,astuff,0,218,118.367989,-76.998375,-0.402220,2.540515,-0.000000,-0.000000,2.112438,0.773825,1.447826,0.212011,motorcycle
0.000000,astuff,0,219,112.265736,-72.277730,-0.202572,4.961705,-0.000000,-0.000000,1.873442,0.702626,1.292808,0.208855,motorcycle
0.000000,astuff,0,220,143.712780,-104.942014,-0.637665,0.376296,0.025687,0.015089,2.007499,0.836875,1.549425,0.206035,motorcycle
0.000000,astuff,0,221,154.136269,-60.797006,1.598568,0.599385,1.330681,0.822566,2.013276,0.824300,1.544615,0.201467,motorcycle
0.000000,astuff,0,222,151.642282,-61.208082,3.665223,0.796583,0.109401,0.092341,1.906535,0.754854,1.710606,0.201103,motorcycle
0.000000,astuff,0,223,102.216055,-82.527918,-1.071254,3.808732,-0.000000,-0.000000,1.808641,0.665765,1.117976,0.199187,bicycle
0.000000,astuff,0,224,115.148408,-102.632610,-1.243794,3.080212,-0.000000,-0.000000,1.851317,0.694485,1.146573,0.178852,bicycle
0.000000,astuff,0,225,126.852502,-94.414834,0.068270,4.227826,-0.002881,-0.072977,2.000460,0.727278,1.305507,0.176298,motorcycle
0.000000,astuff,0,226,175.714724,-62.024647,5.673349,0.470936,0.465935,0.266855,1.884789,0.687440,1.682178,0.175950,bicycle
0.000000,astuff,0,227,137.270311,-82.410896,0.974184,2.156054,-0.000000,-0.000000,2.061044,0.703880,1.261047,0.174729,motorcycle
0.000000,astuff,0,228,135.962796,-96.376603,-0.050129,1.978462,-0.000000,-0.000000,2.254110,0.858177,1.574647,0.172696,motorcycle
0.000000,astuff,0,229,143.584083,-101.110254,-0.381222,3.834235,-0.000000,-0.000000,2.176135,0.868728,1.608268,0.169738,motorcycle
0.000000,astuff,0,230,136.641868,-80.534300,0.028019,-0.780650,-0.000000,-0.000000,2.754046,1.066485,1.606998,0.165734,motorcycle
0.000000,astuff,0,231,146.121388,-90.285345,0.157771,-0.210894,-0.000000,-0.000000,1.919599,0.754937,1.286855,0.164095,motorcycle
0.000000,astuff,0,232,140.912633,-81.736494,0.522188,3.900807,-0.000000,-0.000000,1.927594,0.681818,1.254133,0.155516,motorcycle
0.000000,astuff,0,233,122.532761,-75.956977,-0.036130,1.720464,-0.137002,0.026743,1.962669,0.696562,1.419159,0.152856,motorcycle
0.000000,astuff,0,234,24.145289,-130.953095,-3.712550,-0.387828,0.104490,0.057732,2.045485,0.855201,1.629926,0.151477,motorcycle
0.000000,astuff,0,235,100.128907,-123.594392,-4.253463,0.421724,-0.000000,-0.000000,2.103321,0.824039,1.470085,0.149555,motorcycle
0.000000,astuff,0,236,122.761031,-79.352724,0.059420,-1.017897,0.000314,-0.000355,1.651074,0.610067,1.308616,0.145302,bicycle
0.000000,astuff,0,237,133.698041,-54.974470,1.731707,3.917649,-2.630544,-2.269382,2.161233,0.814019,1.722663,0.142953,motorcycle
0.000000,astuff,0,238,121.667658,-83.436384,0.116144,0.707801,0.012287,-0.007557,1.827094,0.626745,1.226981,0.135806,motorcycle
0.000000,astuff,0,239,139.202497,-99.514446,-0.242115,5.027281,-0.000000,-0.000000,1.676058,0.602016,1.147696,0.128866,bicycle
0.000000,astuff,0,240,142.848745,-105.466549,-0.627632,3.910996,-0.032102,-0.024828,2.003855,0.759654,1.563974,0.126630,motorcycle
0.000000,astuff,0,241,143.617666,-91.068121,0.612623,2.646896,-0.000000,-0.000000,1.727991,0.623397,1.160786,0.125900,bicycle
0.000000,astuff,0,242,49.114423,-44.326871,-1.465883,4.248418,-0.856101,-1.442259,1.688825,0.768123,1.884018,0.123285,bicycle
0.000000,astuff,0,243,143.473912,-81.324011,1.143592,0.500042,-0.000000,-0.000000,2.390552,0.867548,1.532395,0.119995,motorcycle
0.000000,astuff,0,244,119.492319,-81.126321,0.058655,3.108556,0.024922,0.092587,1.909769,0.660266,1.197149,0.118299,motorcycle
0.000000,astuff,0,245,130.316651,-97.748600,0.478881,-0.666499,-0.000000,-0.000000,1.862202,0.651089,1.216901,0.116662,motorcycle
0.000000,astuff,0,246,154.190526,-89.651295,2.638227,3.992082,-0.933540,-0.383259,2.138555,0.722423,1.331629,0.116615,motorcycle
0.000000,astuff,0,247,125.235360,-83.280985,0.217409,1.787792,-0.000000,-0.000000,1.806656,0.630815,1.248805,0.116343,bicycle
0.000000,astuff,0,248,141.346541,-83.487979,0.334717,3.905112,-0.205333,-0.156428,1.747201,0.693430,1.673726,0.114063,bicycle
0.000000,astuff,0,249,142.582424,-81.918214,0.892082,0.151884,-0.000000,-0.000000,1.733955,0.605360,1.195796,0.113771,bicycle
0.000000,astuff,0,250,168.498727,-137.132154,3.054414,2.097366,-1.673812,2.729444,1.791826,0.741445,1.809550,0.113645,bicycle
0.000000,astuff,0,251,111.092654,-87.793522,-0.995343,-0.967258,-0.000000,-0.000000,1.963262,0.729772,1.257560,0.113219,motorcycle
0.000000,astuff,0,252,128.631270,-93.850610,0.685205,-0.456905,0.133749,-0.253697,1.668703,0.655093,1.539878,0.113078,bicycle
0.000000,astuff,0,253,199.069264,-126.492461,7.016371,0.928572,2.912290,2.782893,1.868489,0.838652,1.784154,0.112171,bicycle
0.000000,astuff,0,254,33.684657,-34.777113,-1.961000,3.772324,0.008293,-0.023492,2.238977,0.904638,1.649085,0.110866,motorcycle
0.000000,astuff,0,255,90.408913,-75.633343,-1.310256,0.615706,-0.000000,-0.000000,1.709302,0.622060,1.220424,0.110207,bicycle
0.000000,astuff,0,256,149.249386,-109.354562,-0.086237,3.784921,-0.016069,-0.011361,1.941591,0.731764,1.363005,0.110085,motorcycle
0.000000,astuff,0,257,105.626345,-81.228047,-1.372846,4.410922,-0.000000,-0.000000,1.605282,0.670027,1.565350,0.109477,bicycle
0.000000,astuff,0,258,148.265290,-91.408349,0.828145,3.750845,-0.000000,-0.000000,1.706748,0.605382,1.175009,0.102917,bicycle
0.000000,astuff,0,259,139.762731,-97.130107,-0.051728,-0.632605,0.198940,-0.307299,1.622780,0.597162,1.169368,0.102255,bicycle
0.000000,astuff,0,260,40.022563,-46.939171,-1.732186,0.639688,0.464322,0.396042,1.761268,0.690600,1.855752,0.100037,bicycle
0.000000,astuff,0,261,145.287660,-95.077006,1.976039,-0.557390,0.035949,-0.004648,1.888809,0.674792,1.275835,0.100030,motorcycle
0.000000,astuff,0,262,120.459363,-84.809023,-0.385997,4.293641,-0.000000,0.000000,0.386288,0.388453,1.196648,0.528703,traffic_cone
0.000000,astuff,0,263,97.599851,-73.468496,-1.229562,0.607640,0.005049,0.001556,0.681707,0.651765,1.772659,0.454443,pedestrian
0.000000,astuff,0,264,115.560670,-72.986465,-0.531051,4.443904,-0.000000,0.000000,0.614637,0.615845,1.746508,0.443433,pedestrian
0.000000,astuff,0,265,105.663884,-81.396011,-1.240822,2.994387,-0.001505,-0.000255,0.659237,0.612722,1.559173,0.384334,pedestrian
0.000000,astuff,0,266,77.100133,-150.365993,-2.722145,5.021366,0.288332,-0.505444,0.628672,0.611993,1.826155,0.379360,pedestrian
0.000000,astuff,0,267,121.409359,-84.058244,-0.331138,-0.531458,-0.000000,0.000000,0.448326,0.420085,1.265608,0.368616,traffic_cone
0.000000,astuff,0,268,49.316011,-44.102542,-1.341921,3.473066,-0.486922,-0.141377,0.660096,0.640006,1.873401,0.353849,pedestrian
0.000000,astuff,0,269,82.394653,-62.048590,-1.552744,1.340798,-0.002469,0.004341,0.672592,0.653976,1.780918,0.345621,pedestrian
0.000000,astuff,0,270,85.383001,-59.210026,-0.872090,5.208663,-0.000000,0.000000,0.606977,0.672230,1.840619,0.339862,pedestrian
0.000000,astuff,0,271,141.330033,-83.539198,0.276788,3.611723,-0.231070,-0.106304,0.670713,0.643777,1.744078,0.339648,pedestrian
0.000000,astuff,0,272,107.100445,-29.835506,0.036394,4.369223,-0.149016,-0.163879,0.666794,0.658761,1.868038,0.336682,pedestrian
0.000000,astuff,0,273,84.117512,-63.053841,-1.372120,-0.440349,0.002907,-0.002724,0.699361,0.655149,1.789755,0.326323,pedestrian
0.000000,astuff,0,274,98.937384,-74.873755,-1.238005,2.677588,-0.000000,0.000000,0.645848,0.620417,1.712540,0.319442,pedestrian
0.000000,astuff,0,275,119.595719,-83.757827,-0.304976,4.498182,-0.002535,-0.003633,0.414946,0.420324,0.955055,0.318515,traffic_cone
0.000000,astuff,0,276,123.045257,-88.412501,-0.238364,4.487254,-0.000000,0.000000,0.404896,0.408305,0.953403,0.305071,traffic_cone
0.000000,astuff,0,277,100.399159,-76.083111,-1.189973,1.021311,0.027773,0.013625,0.695513,0.657280,1.672702,0.303248,pedestrian
0.000000,astuff,0,278,48.324956,-119.353047,-4.207854,0.438821,-0.043962,0.096692,0.662358,0.631765,1.808959,0.279748,pedestrian
0.000000,astuff,0,279,109.558796,-160.014835,-2.034782,2.293536,-0.019353,0.020437,0.689391,0.723412,1.997749,0.263453,pedestrian
0.000000,astuff,0,280,66.855223,-144.429235,-5.384208,-0.349743,0.098989,-0.118034,0.642688,0.618501,1.778903,0.262426,pedestrian
0.000000,astuff,0,281,38.906792,-117.739376,-3.928174,-0.882874,0.137448,-0.116320,0.703104,0.664876,1.744062,0.262368,pedestrian
0.000000,astuff,0,282,112.147976,-89.374299,-0.632523,0.126742,-0.000000,0.000000,0.420975,0.412064,1.230899,0.248568,traffic_cone
0.000000,astuff,0,283,122.929466,-79.721312,-0.297406,4.538251,-0.002535,-0.003816,0.689004,0.695721,1.828943,0.241504,pedestrian
0.000000,astuff,0,284,85.571737,-64.311880,-1.394632,5.114260,0.000167,-0.000394,0.668982,0.640410,1.715973,0.238767,pedestrian
0.000000,astuff,0,285,74.827831,-129.671020,-4.223490,3.649469,-0.009972,0.011467,0.746496,0.723477,1.822266,0.237267,pedestrian
0.000000,astuff,0,286,101.743473,-77.357584,-1.200368,2.119596,-0.004806,0.008862,0.659451,0.629011,1.648325,0.225980,pedestrian
0.000000,astuff,0,287,95.829791,-72.284860,-1.152060,-0.464716,-0.000000,0.000000,0.660880,0.643814,1.777391,0.224446,pedestrian
0.000000,astuff,0,288,50.295901,-89.453748,-3.756384,1.278843,-0.000000,0.000000,0.644781,0.670530,1.812872,0.220217,pedestrian
0.000000,astuff,0,289,143.112237,-104.923067,-0.761337,4.777295,0.010365,-0.010321,0.698035,0.659800,1.736140,0.218271,pedestrian
0.000000,astuff,0,290,118.201449,-76.886835,-0.454734,5.174181,-0.000000,0.000000,0.660544,0.587255,1.356259,0.216122,pedestrian
0.000000,astuff,0,291,24.171875,-130.973504,-3.566812,0.589769,0.312602,0.147186,0.799039,0.718173,1.815467,0.207279,pedestrian
0.000000,astuff,0,292,133.010468,-96.916530,0.095835,4.348120,-0.022172,-0.009144,0.724575,0.712321,1.834050,0.205927,pedestrian
0.000000,astuff,0,293,146.294301,-121.956450,0.028367,2.132576,-0.000000,0.000000,0.605194,0.605609,1.604000,0.205776,pedestrian
0.000000,astuff,0,294,137.817205,-150.795704,-1.621416,2.104869,0.019819,0.005794,0.691482,0.658912,1.797621,0.203980,pedestrian
0.000000,astuff,0,295,166.634036,-128.008114,2.716529,1.566943,0.002830,0.625421,0.753380,0.729268,1.865537,0.203437,pedestrian
0.000000,astuff,0,296,120.699006,-84.046488,-0.398831,-0.659857,-0.000000,0.000000,0.446730,0.444952,1.190026,0.202551,traffic_cone
0.000000,astuff,0,297,36.192215,-120.288206,-4.121086,2.930733,-0.102323,0.122776,0.669859,0.640121,1.754673,0.194163,pedestrian
0.000000,astuff,0,298,171.307471,-61.922055,5.548453,0.349095,0.164691,0.102251,0.664583,0.627000,1.790674,0.193322,pedestrian
0.000000,astuff,0,299,120.310566,-82.641146,-0.355818,2.534373,-0.073198,0.086010,0.606017,0.597870,1.693081,0.189293,pedestrian
0.000000,astuff,0,300,80.798273,-61.041243,-1.581981,-0.317937,0.001043,-0.000139,0.648071,0.635226,1.704359,0.186093,pedestrian
0.000000,astuff,0,301,38.788576,-130.690691,-4.888691,3.308978,-0.239333,-0.089960,0.654048,0.632612,1.802804,0.184001,pedestrian
0.000000,astuff,0,302,121.972837,-87.320669,-0.315292,3.734149,-0.000000,0.000000,0.388795,0.378371,0.752691,0.183966,traffic_cone
0.000000,astuff,0,303,67.290694,-144.392555,-5.373770,-0.109723,0.278511,-0.183273,0.636033,0.617981,1.784471,0.183066,pedestrian
0.000000,astuff,0,304,73.112189,-44.680333,-1.902330,1.533269,-0.158739,0.211572,0.698648,0.679043,1.847284,0.181734,pedestrian
0.000000,astuff,0,305,94.715576,-71.036839,-1.193417,2.636438,-0.000000,0.000000,0.580173,0.565085,1.538547,0.179268,pedestrian
0.000000,astuff,0,306,120.268625,-84.363645,-0.385614,4.594502,-0.000000,0.000000,0.449885,0.460218,1.110940,0.178204,traffic_cone
0.000000,astuff,0,307,44.508934,-129.845777,-5.181947,1.127685,0.338046,0.240809,0.701778,0.662812,1.834255,0.174297,pedestrian
0.000000,astuff,0,308,220.460303,-91.004981,4.506477,-0.794957,0.115424,-0.298038,0.774718,0.723454,1.803983,0.174113,pedestrian
0.000000,astuff,0,309,57.566783,-122.057577,-4.288933,4.043222,0.009206,-0.281225,0.683364,0.681859,1.846093,0.172776,pedestrian
0.000000,astuff,0,310,73.364005,-62.212857,-2.654160,-0.658828,-0.019859,-0.017855,0.698822,0.668722,1.835808,0.172544,pedestrian
0.000000,astuff,0,311,47.178586,-68.159362,-2.560585,2.790598,-0.079844,0.115550,0.725842,0.728728,1.928541,0.169940,pedestrian
0.000000,astuff,0,312,128.535138,-83.510719,0.254553,2.293517,-0.054231,0.076146,0.757490,0.706750,1.814157,0.168431,pedestrian
0.000000,astuff,0,313,66.418347,-144.546295,-5.465761,-0.554394,-0.028326,-0.055371,0.648667,0.630881,1.770305,0.166853,pedestrian
0.000000,astuff,0,314,104.330043,-79.964094,-1.145416,3.239617,0.000347,-0.000508,0.735735,0.650020,1.493728,0.165306,pedestrian
0.000000,astuff,0,315,116.044828,-165.331237,-4.127158,3.365468,-0.337405,0.020939,0.723429,0.681455,1.848108,0.164938,pedestrian
0.000000,astuff,0,316,39.944522,-46.701701,-1.905125,1.801844,-0.175655,0.537581,0.735024,0.730557,1.899648,0.164106,pedestrian
0.000000,astuff,0,317,103.108579,-78.921119,-1.172002,4.449199,0.037786,-0.022634,0.648276,0.595684,1.588058,0.163791,pedestrian
0.000000,astuff,0,318,120.756275,-84.470660,-0.414053,-0.826152,-0.000000,0.000000,0.454765,0.460637,1.257734,0.163142,traffic_cone
0.000000,astuff,0,319,138.559461,-151.850613,-1.534509,2.108697,-0.049269,0.076430,0.697526,0.665677,1.776193,0.162266,pedestrian
0.000000,astuff,0,320,151.878742,-60.875700,3.254778,0.771803,0.582265,0.551357,0.689824,0.645274,1.818975,0.160708,pedestrian
0.000000,astuff,0,321,92.304903,-57.035937,-0.885106,5.068963,-0.000000,0.000000,0.370923,0.370435,0.816645,0.159805,traffic_cone
0.000000,astuff,0,322,65.517623,-146.680257,-5.700572,1.142958,-0.000000,0.000000,0.452087,0.439701,1.399954,0.158229,traffic_cone
0.000000,astuff,0,323,46.553561,-119.311403,-3.983068,-0.453936,0.026403,-0.059773,0.666086,0.657370,1.812762,0.157337,pedestrian
0.000000,astuff,0,324,93.086563,-69.998757,-1.252431,5.025318,-0.000000,0.000000,0.479951,0.472444,1.518958,0.157120,traffic_cone
0.000000,astuff,0,325,100.650611,-122.742223,-4.449876,1.318075,0.041351,0.073281,0.524046,0.489532,1.375634,0.155728,traffic_cone
0.000000,astuff,0,326,93.168236,-54.442281,-0.878634,5.066418,-0.000000,0.000000,0.381543,0.370759,0.934363,0.154960,traffic_cone
0.000000,astuff,0,327,66.732818,-146.713022,-5.477483,1.186517,0.000692,-0.000914,0.511802,0.493231,1.575094,0.154753,traffic_cone
0.000000,astuff,0,328,41.663776,-121.126982,-4.193739,1.352012,-0.017288,0.094301,0.660259,0.637480,1.787279,0.152420,pedestrian
0.000000,astuff,0,329,81.397824,-133.504898,-4.457387,3.705452,-0.021954,-0.029554,0.684264,0.695603,1.764883,0.151555,pedestrian
0.000000,astuff,0,330,136.133412,-79.543298,-0.360473,5.237031,0.000001,0.000007,0.664398,0.619191,1.561229,0.150582,pedestrian
0.000000,astuff,0,331,121.835932,-82.754747,-0.166162,4.188615,-0.002510,-0.002046,0.640674,0.607020,1.758242,0.150203,pedestrian
0.000000,astuff,0,332,180.373288,-76.195652,2.062622,1.120923,0.028260,0.046010,0.659073,0.637423,1.747434,0.148510,pedestrian
0.000000,astuff,0,333,84.489083,-135.831769,-4.608428,2.231268,-0.000000,0.000000,0.687569,0.670773,1.562798,0.147641,pedestrian
0.000000,astuff,0,334,76.413535,-130.436720,-3.906474,3.399283,-0.016254,-0.000365,0.714989,0.715077,1.845384,0.147488,pedestrian
0.000000,astuff,0,335,175.345482,-62.201692,5.340168,0.728475,0.232904,0.318188,0.679675,0.638951,1.825575,0.145466,pedestrian
0.000000,astuff,0,336,47.424367,-68.505036,-2.616253,3.459205,0.013364,-0.024754,0.756680,0.750440,1.922961,0.143774,pedestrian
0.000000,astuff,0,337,56.941749,-67.807902,-4.970197,0.437585,0.154516,0.059023,0.725980,0.688857,1.785638,0.143210,pedestrian
0.000000,astuff,0,338,44.446323,-118.850993,-3.915906,4.210978,-0.144607,0.166328,0.673677,0.650871,1.767522,0.143090,pedestrian
0.000000,astuff,0,339,167.766652,-104.863331,3.342752,1.421263,0.043593,0.616006,0.677164,0.659135,1.850166,0.142412,pedestrian
0.000000,astuff,0,340,28.487227,-122.674289,-4.050447,0.489203,0.691122,0.462346,0.738695,0.709201,1.778629,0.140597,pedestrian
0.000000,astuff,0,341,202.849540,-102.518968,6.148368,4.555057,0.185358,-0.175374,0.678001,0.648176,1.821300,0.139719,pedestrian
0.000000,astuff,0,342,83.589494,-53.841647,-1.308937,4.708432,-0.000403,-0.001234,0.371539,0.366091,0.826778,0.135292,traffic_cone
0.000000,astuff,0,343,151.167742,-61.611793,3.460177,1.295707,-0.227741,-0.139831,0.703928,0.672653,1.899371,0.133581,pedestrian
0.000000,astuff,0,344,74.661037,-45.697129,-1.863646,0.377296,0.116766,0.095156,0.661982,0.652405,1.870182,0.133216,pedestrian
0.100000,astuff,1,0,128.871759,-115.102906,-0.492709,1.834766,-0.032256,0.119711,4.390483,1.842178,1.609771,0.684942,car
0.100000,astuff,1,1,83.933658,-58.184958,-0.962583,-0.668920,-0.000000,0.000000,4.760746,2.040168,1.902755,0.342235,car
0.100000,astuff,1,2,81.763908,-117.646250,-7.113906,4.652808,-0.018770,-0.004856,4.880248,2.069848,1.811285,0.323253,car
0.100000,astuff,1,3,144.354150,-108.405303,-0.541059,-0.297418,-0.000000,0.000000,4.326291,1.902248,1.681942,0.317261,car
0.100000,astuff,1,4,143.194782,-106.635709,-0.628451,1.500375,0.021276,0.191626,4.492531,1.966093,1.715668,0.302346,car
0.100000,astuff,1,5,24.865065,-123.517794,-3.618766,4.424958,-0.014481,-0.059770,4.468433,1.921809,1.674075,0.241305,car
0.100000,astuff,1,6,181.936267,-40.955609,1.800724,3.025923,-6.602592,0.710578,4.892458,2.047277,1.722389,0.234440,car
0.100000,astuff,1,7,185.769574,-41.290809,1.781552,-0.101289,6.429019,-0.637267,4.811584,2.011549,1.693089,0.227842,car
