timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,196,4.429719,83.562828,-2.397898,-1.836576,-0.010723,0.000319,0.654272,0.647857,1.754110,0.211693,pedestrian
0.000000,astuff,0,197,-11.509527,44.063525,-2.562831,-2.253805,-0.000000,-0.000000,0.466684,0.422861,0.731793,0.201471,traffic_cone
0.000000,astuff,0,198,-45.713970,52.213980,-2.409224,-0.162249,-0.000000,-0.000000,0.495597,0.485039,1.262067,0.198934,pedestrian
0.000000,astuff,0,199,25.019514,15.410385,-2.372490,1.689139,0.000445,0.000881,0.675390,0.653464,1.279956,0.194160,pedestrian
0.000000,astuff,0,200,10.918079,40.808559,-1.282124,-1.562698,0.038345,-0.150527,0.661670,0.623678,1.785229,0.189721,pedestrian
0.000000,astuff,0,201,-29.497735,37.946256,-2.188926,-3.894095,-0.000000,-0.000000,0.551633,0.539147,1.467725,0.189479,pedestrian
0.000000,astuff,0,202,8.996887,125.627126,-1.293249,-2.907585,-0.103691,0.041287,0.700331,0.676306,1.790759,0.188354,pedestrian
0.000000,astuff,0,203,9.285610,125.120525,-1.222859,-2.616384,-0.301827,-0.360025,0.722018,0.686186,1.780091,0.187232,pedestrian
0.000000,astuff,0,204,-23.184045,43.278005,-2.244428,-1.032265,-0.000000,-0.000000,0.578733,0.587903,1.675607,0.181344,pedestrian
0.000000,astuff,0,205,35.039293,0.882298,-1.384007,-1.024026,0.295009,-0.532507,0.696901,0.662604,1.868425,0.180535,pedestrian
0.000000,astuff,0,206,4.899639,83.584202,-2.347577,-2.048540,-0.024767,0.000964,0.652936,0.632166,1.764076,0.178050,pedestrian
0.000000,astuff,0,207,5.771830,86.928202,-1.831100,-2.112111,0.001094,-0.089356,0.681584,0.653387,1.801962,0.165739,pedestrian
0.000000,astuff,0,208,-32.834354,-5.719632,-2.494942,1.483955,0.000914,0.150200,0.644628,0.611772,1.704672,0.162656,pedestrian
0.000000,astuff,0,209,28.249451,12.065760,-2.060357,1.223863,-0.000000,-0.000000,0.637890,0.622948,1.749092,0.162087,pedestrian
0.000000,astuff,0,210,15.135706,1.952140,-3.264424,-2.840442,-0.005442,0.000579,0.649125,0.652729,1.609221,0.159072,pedestrian
0.000000,astuff,0,211,17.043788,5.440316,-3.226353,-4.006732,-0.017739,-0.001531,0.631643,0.653415,1.541284,0.159031,pedestrian
0.000000,astuff,0,212,-25.302292,32.105675,-2.756885,-3.808038,0.000018,0.000237,0.540041,0.544322,1.464794,0.155165,pedestrian
0.000000,astuff,0,213,-19.222847,60.183083,-2.829321,0.546718,0.000812,0.002729,0.661315,0.568759,1.124408,0.153696,pedestrian
0.000000,astuff,0,214,-5.111812,51.624389,-1.397231,-0.859304,0.001654,-0.000061,0.500655,0.476363,1.402058,0.153353,pedestrian
0.000000,astuff,0,215,-9.015843,30.257819,-2.866292,-2.923562,-0.000000,-0.000000,0.391462,0.384332,1.109753,0.152033,traffic_cone
0.000000,astuff,0,216,-3.098035,-1.078471,-3.460009,1.536703,-0.063633,0.387922,0.723446,0.675021,1.746590,0.150354,pedestrian
0.000000,astuff,0,217,9.372749,124.609280,-1.109069,-1.890141,-0.180774,-0.849322,0.739473,0.690225,1.791350,0.149123,pedestrian
0.000000,astuff,0,218,-36.062411,21.548776,-2.582603,-3.722827,-0.015915,0.003218,0.622236,0.613216,1.750553,0.147961,pedestrian
0.000000,astuff,0,219,-23.146619,71.134493,-2.093591,1.159161,-0.011102,0.041434,0.737554,0.698492,1.679600,0.147799,pedestrian
0.000000,astuff,0,220,-33.208581,121.287947,-2.631739,-0.690520,-0.004562,0.006272,0.628154,0.641058,1.784389,0.147625,pedestrian
0.000000,astuff,0,221,-20.701082,43.079389,-2.401738,-1.851623,-0.000000,-0.000000,0.968333,0.712696,1.267702,0.146282,pedestrian
0.000000,astuff,0,222,1.657840,81.954595,-2.676698,-0.244443,0.628417,-0.003705,0.670922,0.627974,1.713992,0.145721,pedestrian
0.000000,astuff,0,223,-20.601268,31.979833,-2.891833,-4.389577,-0.000447,-0.000325,0.595575,0.587235,1.612790,0.144268,pedestrian
0.000000,astuff,0,224,19.222334,51.252571,-0.704361,-2.434823,-0.000060,-0.000364,0.666757,0.670949,1.826052,0.143715,pedestrian
0.000000,astuff,0,225,31.685084,8.485592,-1.819189,-2.070726,0.010311,-0.158161,0.710291,0.679034,1.888684,0.142008,pedestrian
0.000000,astuff,0,226,18.257198,51.432193,-0.747467,-3.117030,-0.000168,0.000041,0.506301,0.499316,1.529136,0.140902,traffic_cone
0.000000,astuff,0,227,17.094669,12.766621,-2.701255,-0.138944,0.066513,-0.021202,0.577767,0.557263,1.557369,0.140178,pedestrian
0.000000,astuff,0,228,-20.674171,40.179111,-2.152931,-3.479586,-0.000000,-0.000000,0.681076,0.608671,1.604635,0.139484,pedestrian
0.000000,astuff,0,229,14.857603,3.737486,-3.120435,-2.774988,-0.000000,-0.000000,0.667586,0.671558,1.757046,0.139307,pedestrian
0.000000,astuff,0,230,-19.733263,68.919392,-2.608187,0.022713,-0.000000,-0.000000,0.606894,0.619032,1.417283,0.134209,pedestrian
0.000000,astuff,0,231,12.473946,30.138033,-1.949724,-3.396730,-0.000000,-0.000000,0.463738,0.460261,1.313253,0.133968,traffic_cone
0.000000,astuff,0,232,4.448369,43.379056,-2.491068,-3.381593,-0.000000,-0.000000,0.629481,0.606345,1.747771,0.132222,pedestrian
0.000000,astuff,0,233,2.513831,75.300772,-2.519205,-2.356602,-0.000295,0.002130,0.703665,0.645419,1.487385,0.129658,pedestrian
0.000000,astuff,0,234,-7.574177,6.832526,-3.469478,1.607745,-0.000000,-0.000000,0.528707,0.536456,1.615996,0.129600,pedestrian
0.000000,astuff,0,235,-6.682199,9.327248,-3.689559,1.194388,0.001270,0.000253,0.607657,0.594012,1.666358,0.128596,pedestrian
0.000000,astuff,0,236,-21.140159,31.972979,-2.721997,1.432272,0.002806,0.000585,0.694089,0.670114,1.713597,0.126220,pedestrian
0.000000,astuff,0,237,-1.272674,99.683474,-1.828562,-3.376266,-0.330316,0.035387,0.655317,0.628959,1.858828,0.124901,pedestrian
0.000000,astuff,0,238,-35.977494,123.733551,-3.044048,-1.034537,0.184482,-0.587869,0.714588,0.683540,1.846460,0.123890,pedestrian
0.000000,astuff,0,239,4.763135,9.371880,-2.974549,-3.720587,-0.000000,-0.000000,0.411563,0.399039,0.791350,0.123550,traffic_cone
0.000000,astuff,0,240,-9.568955,29.040471,-2.955488,-4.010044,-0.000000,-0.000000,0.490324,0.471515,1.145292,0.122292,traffic_cone
0.000000,astuff,0,241,-11.925682,19.569705,-3.781578,-0.994077,-0.000000,-0.000000,0.409223,0.397628,0.773823,0.121341,traffic_cone
0.000000,astuff,0,242,-21.820459,32.092707,-2.692271,1.725997,0.004797,0.000576,0.654608,0.621925,1.654845,0.121173,pedestrian
0.000000,astuff,0,243,25.550009,99.445500,-1.509437,-1.230781,0.000579,0.001049,0.528683,0.497539,1.223856,0.120742,pedestrian
0.000000,astuff,0,244,16.954795,46.856289,-0.723133,-0.687403,0.002433,-0.003385,0.647580,0.626082,1.731541,0.120312,pedestrian
0.000000,astuff,0,245,70.735871,-29.672645,-2.157490,-4.380929,-0.012829,0.209849,0.715307,0.666872,1.849268,0.119246,pedestrian
0.000000,astuff,0,246,11.528704,33.039931,-1.205515,0.973198,-0.000000,-0.000000,0.545096,0.534805,1.490492,0.117308,pedestrian
0.000000,astuff,0,247,-7.562918,8.755435,-3.467247,1.343976,-0.000000,-0.000000,0.408393,0.410853,1.261286,0.117020,traffic_cone
0.000000,astuff,0,248,-19.185208,64.038219,-2.699351,-0.997540,-0.000000,-0.000000,0.643827,0.617713,1.468904,0.116884,pedestrian
0.000000,astuff,0,249,-41.519702,120.569652,-3.291617,-1.193802,-0.037283,-0.308752,0.697024,0.660570,1.852022,0.116266,pedestrian
0.000000,astuff,0,250,-40.308325,22.984390,-2.389490,-2.462282,-0.044328,-0.416732,0.685432,0.650026,1.787665,0.114898,pedestrian
0.000000,astuff,0,251,-21.365327,74.772514,-2.717425,-1.215634,-0.000000,-0.000000,0.650044,0.652704,1.550049,0.114280,pedestrian
0.000000,astuff,0,252,4.648987,-55.484251,-4.782176,-4.068534,0.003195,0.099036,0.625050,0.610182,1.761668,0.113386,pedestrian
0.000000,astuff,0,253,14.558998,14.926978,-2.808710,1.587750,-0.000000,-0.000000,0.398613,0.400552,0.750590,0.112265,traffic_cone
0.100000,astuff,1,0,2.598706,22.699442,-2.943266,1.041196,1.716719,2.693954,4.596483,1.976351,1.804460,0.769149,car
0.100000,astuff,1,1,-0.155883,34.713185,-2.861919,1.521403,0.002212,0.267852,4.549547,1.910966,1.607909,0.703043,car
0.100000,astuff,1,2,3.556085,35.398295,-2.723428,1.700274,-0.270661,2.945047,5.138735,2.111070,1.832062,0.620083,car
0.100000,astuff,1,3,-14.960117,90.243000,-2.385296,-1.344124,0.000000,-0.000000,4.667428,2.008771,1.781378,0.577277,car
0.100000,astuff,1,4,0.789643,79.407567,-2.145805,-3.011993,-0.665061,-0.076490,4.631459,1.948503,1.772632,0.536085,car
0.100000,astuff,1,5,36.144122,-18.252688,-2.229017,-1.439173,0.000000,-0.000000,4.458256,1.961267,1.739463,0.322640,car
0.100000,astuff,1,6,3.095967,144.011707,-0.691075,-3.257359,-0.205267,0.035568,4.732278,2.064558,1.820154,0.278209,car
0.100000,astuff,1,7,-14.599965,14.391785,-3.737866,-2.806633,-0.160498,-0.002154,4.968338,2.022645,1.827124,0.277878,car
0.100000,astuff,1,8,34.932765,12.067917,-2.035757,-4.348948,0.000000,-0.000000,4.595734,1.964428,1.697864,0.265677,car
0.100000,astuff,1,9,51.691245,-17.085080,-0.383912,-1.221030,0.000000,-0.000000,4.313512,1.939772,1.674839,0.249353,car
0.100000,astuff,1,10,8.348100,14.436596,-3.038007,0.862129,0.000000,-0.000000,4.556553,1.955185,1.630241,0.238761,car
0.100000,astuff,1,11,-47.777593,78.793779,-1.106953,-4.420402,0.000000,-0.000000,4.432319,1.936846,1.728272,0.225448,car
0.100000,astuff,1,12,-32.439637,-8.088998,-1.715434,-1.491316,0.000000,-0.000000,4.517156,1.924387,1.719766,0.221979,car
0.100000,astuff,1,13,-31.195656,89.420104,-2.512257,-2.827073,0.000000,-0.000000,4.535817,1.953660,1.712034,0.206124,car
0.100000,astuff,1,14,-8.628720,39.671749,-2.684574,-4.511600,0.000000,-0.000000,4.554580,1.906766,1.858440,0.205288,car
0.100000,astuff,1,15,-31.126795,41.356237,-2.179063,-1.623336,0.025760,-0.047213,4.638118,1.974752,1.757645,0.190815,car
0.100000,astuff,1,16,4.727831,85.507948,-2.181578,1.454736,0.000000,-0.000000,4.377365,1.920794,1.694210,0.189829,car
0.100000,astuff,1,17,28.729471,15.839615,-2.021528,-3.253102,0.000000,-0.000000,4.521938,1.918877,1.627685,0.184503,car
0.100000,astuff,1,18,0.735498,87.372897,-2.265079,-2.912102,-0.044609,-0.021786,4.498699,1.940417,1.658003,0.183116,car
0.100000,astuff,1,19,27.925683,54.633621,0.240730,-1.497320,0.058115,-0.454897,4.476312,1.897660,1.650325,0.162240,car
0.100000,astuff,1,20,57.493170,-14.936113,-0.002800,0.039429,0.000000,-0.000000,4.595112,1.978369,1.809268,0.162161,car
0.100000,astuff,1,21,-0.842295,97.219199,-2.613461,0.173204,0.000000,-0.000000,4.524909,1.946306,1.680295,0.153772,car
0.100000,astuff,1,22,26.184279,9.384895,-2.143582,-1.403293,0.000000,-0.000000,4.625107,1.970551,1.736631,0.146377,car
0.100000,astuff,1,23,46.351443,-17.720221,-1.212209,0.171633,0.000000,-0.000000,4.616570,1.960312,1.732243,0.142055,car
0.100000,astuff,1,24,20.718832,16.314975,-2.395679,0.929602,0.000000,-0.000000,4.558498,1.998012,1.711590,0.138650,car
0.100000,astuff,1,25,19.972918,148.659704,-0.886185,-0.396395,0.000000,-0.000000,4.585849,2.016404,1.793886,0.136306,car
0.100000,astuff,1,26,38.545839,-6.927261,-1.287658,0.750626,0.000000,-0.000000,4.701974,2.022077,1.851552,0.134425,car
0.100000,astuff,1,27,-1.592587,117.245952,-2.261422,-2.629798,0.000000,-0.000000,4.411665,1.930653,1.638345,0.133249,car
0.100000,astuff,1,28,49.655739,-7.494225,-0.997025,0.231537,0.000000,-0.000000,4.562682,1.957669,1.712081,0.132308,car
0.100000,astuff,1,29,44.839341,-16.209428,-1.166156,-1.376768,0.000000,-0.000000,4.561112,1.964130,1.714190,0.131467,car
0.100000,astuff,1,30,5.451414,143.852627,-0.544007,0.009477,2.147475,0.415977,4.634899,2.012948,1.796157,0.131359,car
0.100000,astuff,1,31,-34.853246,85.743503,-1.398134,-1.591565,0.000000,-0.000000,4.521726,1.986764,1.783127,0.130765,car
0.100000,astuff,1,32,32.302878,9.143113,-1.641721,-1.445537,0.041794,-0.354699,4.847160,2.081322,1.874404,0.130271,car
0.100000,astuff,1,33,-17.396269,8.436133,-4.264669,-3.172221,0.000000,-0.000000,4.544293,1.973666,1.753432,0.129621,car
0.100000,astuff,1,34,6.115716,84.037981,-2.482654,0.015191,0.000000,-0.000000,4.568345,1.961872,1.773742,0.129030,car
0.100000,astuff,1,35,36.263209,-1.235082,-1.603949,-1.368207,0.003205,-0.003995,4.559723,1.994290,1.817128,0.128314,car
0.100000,astuff,1,36,-30.205262,91.220672,-2.490144,-4.493608,0.000000,-0.000000,4.657377,2.004972,1.817789,0.125838,car
0.100000,astuff,1,37,28.516680,51.106693,0.068750,-1.388295,0.000000,-0.000000,4.692488,2.004673,1.767957,0.120002,car
0.100000,astuff,1,38,-49.184346,77.305226,-1.187578,-3.036668,-0.118199,-0.013170,4.732086,2.018118,1.897990,0.119763,car
0.100000,astuff,1,39,48.077359,-9.058219,-1.168000,-4.538712,0.000000,-0.000000,4.515555,1.954331,1.728241,0.104638,car
0.100000,astuff,1,40,26.932184,1.564635,-2.520209,-1.725012,-0.169381,-3.368692,4.528987,1.946439,1.720776,0.103166,car
0.100000,astuff,1,41,18.681361,47.533266,-0.241185,0.429575,0.000000,-0.000000,4.565402,1.912129,1.750461,0.102667,car
0.100000,astuff,1,42,26.021674,43.335659,-1.313343,-3.034505,-1.371986,-0.068512,4.646673,1.936100,1.646394,0.102038,car
0.100000,astuff,1,43,24.576127,44.961796,-0.940016,-2.011832,-0.632242,-0.387465,4.507044,1.933001,1.666202,0.101834,car
0.100000,astuff,1,44,-9.844587,80.590866,-2.552283,-4.492198,-0.000000,-0.000000,8.065252,3.067657,3.537285,0.819839,truck
0.100000,astuff,1,45,-21.333912,32.030895,-3.390807,0.353219,-0.000000,-0.000000,2.781768,1.585045,2.036156,0.575422,construction_vehicle
0.100000,astuff,1,46,-8.701924,39.992965,-2.476369,-4.518635,0.000139,0.011649,3.574968,1.957902,1.966198,0.440674,construction_vehicle
0.100000,astuff,1,47,-15.046558,90.679922,-2.708684,-1.409711,-0.000000,-0.000000,5.696270,2.198311,1.969971,0.389214,truck
0.100000,astuff,1,48,51.773361,-17.022373,-0.846591,-0.742602,-0.000000,-0.000000,4.463783,2.536592,2.503448,0.332658,construction_vehicle
0.100000,astuff,1,49,-14.645106,14.311297,-3.863701,-2.855936,-0.072529,-0.009768,5.197956,2.057896,1.959825,0.328406,truck
0.100000,astuff,1,50,-22.000409,74.370418,-3.668187,-1.453681,-0.000000,-0.000000,3.563872,1.834346,2.104007,0.265010,construction_vehicle
0.100000,astuff,1,51,27.680122,11.984416,-2.151234,0.296207,-0.000000,-0.000000,2.999412,1.909299,2.514328,0.263342,construction_vehicle
0.100000,astuff,1,52,-31.183741,41.305668,-2.256840,-1.989383,-0.000000,-0.000000,5.229224,2.030378,1.909281,0.219727,truck
0.100000,astuff,1,53,3.593706,35.252199,-2.738021,1.651024,-0.336709,2.325962,5.444180,2.066238,1.925434,0.194278,truck
0.100000,astuff,1,54,1.349733,79.486144,-2.264387,-3.090657,-0.195540,0.008095,5.510128,2.068444,2.014180,0.176262,truck
0.100000,astuff,1,55,19.935945,148.808908,-1.861738,-0.211899,-0.000000,-0.000000,5.729862,2.521764,2.709758,0.174843,construction_vehicle
0.100000,astuff,1,56,-32.948734,-8.226897,-1.904016,1.526884,-0.000000,-0.000000,4.811818,2.099898,1.970655,0.166535,truck
0.100000,astuff,1,57,3.808053,143.803299,-0.817801,-3.563151,-0.004569,-0.000857,5.526540,2.054801,1.990478,0.153579,truck
0.100000,astuff,1,58,-18.512103,8.256496,-4.672220,0.669697,-0.000000,-0.000000,4.301881,2.214846,2.193904,0.147339,construction_vehicle
0.100000,astuff,1,59,18.435233,45.792670,-0.932071,-0.264351,-0.000000,-0.000000,6.126847,2.517960,2.675263,0.145612,construction_vehicle
0.100000,astuff,1,60,7.879352,14.321914,-3.461206,0.621429,-0.000000,-0.000000,5.647928,2.109133,1.947515,0.143944,truck
0.100000,astuff,1,61,-45.304434,82.163120,-0.510401,0.016318,0.015889,-0.051982,7.382906,2.978941,3.378743,0.134168,construction_vehicle
0.100000,astuff,1,62,-48.302687,79.239906,-1.281255,-1.440133,-0.000000,-0.000000,5.529553,2.279278,2.115241,0.133668,truck
0.100000,astuff,1,63,27.481981,53.940560,0.033535,-1.221282,-0.000000,-0.000000,4.232765,2.154458,2.111840,0.133579,construction_vehicle
0.100000,astuff,1,64,4.731732,70.877210,-1.486406,-2.909912,-0.000000,-0.000000,4.179932,2.026841,2.343104,0.133376,construction_vehicle
0.100000,astuff,1,65,36.225616,-18.732412,-2.269573,1.651369,-0.000000,-0.000000,5.517788,2.195450,2.042351,0.132465,truck
0.100000,astuff,1,66,-27.729496,90.526676,-2.538059,0.145317,-0.000000,-0.000000,6.385903,2.514171,2.524365,0.131706,truck
0.100000,astuff,1,67,-41.047276,15.481199,-1.988187,-2.370585,0.031712,0.005904,5.659424,2.269710,2.205228,0.128597,construction_vehicle
0.100000,astuff,1,68,4.190796,88.456988,-0.013693,-2.909167,-0.000000,-0.000000,5.799258,3.140908,3.682605,0.125497,truck
0.100000,astuff,1,69,39.054873,-6.314612,-2.511881,0.888062,-0.000000,-0.000000,6.387196,2.888217,3.115800,0.125061,construction_vehicle
0.100000,astuff,1,70,57.509199,-15.328732,-0.542980,0.071563,-0.000000,-0.000000,6.174496,2.508531,2.894812,0.123055,truck
0.100000,astuff,1,71,-22.665012,130.217345,1.099348,-3.189682,-0.000000,-0.000000,4.319912,2.831431,3.096936,0.116795,construction_vehicle
0.100000,astuff,1,72,35.729687,-0.121708,-2.292803,-1.514587,-0.000000,-0.000000,2.903985,1.913371,2.400403,0.110514,construction_vehicle
0.100000,astuff,1,73,11.028053,24.541434,-3.195281,-0.344202,-0.000000,-0.000000,3.072462,1.872661,2.453880,0.109239,construction_vehicle
0.100000,astuff,1,74,-34.709927,84.490784,-1.426485,-1.317070,0.000721,-0.000999,5.161110,2.211711,2.209506,0.103355,truck
0.100000,astuff,1,75,-44.419078,36.127656,-1.847588,-2.915646,-0.069738,-0.002309,4.555912,2.354463,2.451105,0.101133,construction_vehicle
0.100000,astuff,1,76,12.132853,-8.744328,-3.555727,-4.526038,-0.001408,0.006008,10.631187,3.184224,3.342997,0.698847,bus
0.100000,astuff,1,77,-28.012009,40.108050,-2.251167,-1.383299,0.000000,0.000000,6.291644,2.671764,3.251190,0.567659,trailer
0.100000,astuff,1,78,43.868085,-21.478510,-1.434869,0.173653,0.000000,0.000000,15.571764,3.335761,3.796825,0.425001,trailer
0.100000,astuff,1,79,-67.063864,0.266599,-2.870025,-1.027358,0.000000,0.000000,9.129652,2.801239,3.714158,0.219718,trailer
0.100000,astuff,1,80,34.985622,33.896967,-0.962326,-0.714970,0.000000,0.000000,7.447245,2.732885,3.171671,0.218990,trailer
0.100000,astuff,1,81,-24.630101,48.566389,-2.463104,-3.071694,0.000000,0.000000,5.829698,2.553842,3.119950,0.196602,trailer
0.100000,astuff,1,82,-63.060952,-6.381934,-3.303525,-4.244099,0.000000,0.000000,12.793581,2.955816,4.123543,0.164923,trailer
0.100000,astuff,1,83,14.968694,45.092391,-0.842904,-3.039222,0.000000,0.000000,2.227597,1.992103,2.962852,0.163295,trailer
0.100000,astuff,1,84,-21.228932,2.763755,-4.581126,-2.820395,-0.063219,-0.021467,17.068388,3.273369,4.396048,0.146743,trailer
0.100000,astuff,1,85,-65.275331,-3.062685,-3.111698,-4.403252,0.000000,0.000000,6.082234,2.834877,3.149658,0.141324,trailer
0.100000,astuff,1,86,4.402829,90.939509,0.503038,-3.909777,-0.159478,0.578446,8.188234,3.119918,4.028397,0.139036,trailer
0.100000,astuff,1,87,10.735279,-15.018745,-3.409517,-1.330047,0.165257,-0.482364,7.225293,2.501910,2.805774,0.123028,bus
0.100000,astuff,1,88,-13.629385,119.655098,-3.297391,0.985550,2.493479,3.621324,13.825437,3.079326,3.948108,0.117279,bus
0.100000,astuff,1,89,34.386458,37.291404,-0.845401,0.959692,0.000000,0.000000,8.604383,2.760587,3.108846,0.115214,bus
0.100000,astuff,1,90,-43.821571,36.220058,-1.915720,0.780642,-0.010862,-0.029799,4.503143,2.363998,2.695770,0.114620,trailer
0.100000,astuff,1,91,-33.183230,-6.454196,-2.115853,1.504774,0.000000,0.000000,2.828745,1.807484,1.818237,0.104979,trailer
0.100000,astuff,1,92,32.115659,50.933543,1.029176,-3.015751,-0.000000,-0.000000,0.594329,3.078387,0.974377,0.462308,barrier
0.100000,astuff,1,93,32.922477,46.881167,1.035245,-0.358124,-0.000000,-0.000000,0.525300,2.923943,0.959948,0.371957,barrier
0.100000,astuff,1,94,32.449435,49.233353,1.147786,-3.146582,-0.000000,-0.000000,0.574864,2.695377,0.975197,0.360131,barrier
0.100000,astuff,1,95,31.522754,53.975584,0.779626,-3.112230,-0.000000,-0.000000,0.612788,2.996042,0.952630,0.346646,barrier
0.100000,astuff,1,96,32.721281,47.975336,0.997599,0.018446,-0.000000,-0.000000,0.545941,2.948793,0.956308,0.239366,barrier
0.100000,astuff,1,97,33.050746,45.807446,0.853137,-2.888289,-0.000000,-0.000000,0.521483,2.992170,0.947338,0.223166,barrier
0.100000,astuff,1,98,31.838826,52.033643,0.991442,-2.900456,-0.000000,-0.000000,0.628368,2.955500,0.953516,0.180649,barrier
0.100000,astuff,1,99,33.298421,44.450227,0.650883,-2.940185,-0.000000,-0.000000,0.518843,3.203295,0.961966,0.180216,barrier
0.100000,astuff,1,100,32.196793,36.003384,-0.179572,-4.138365,-0.000000,-0.000000,0.516939,3.120248,0.988101,0.168100,barrier
0.100000,astuff,1,101,8.280738,26.434423,-2.788446,-2.875662,-0.000000,-0.000000,0.521087,2.241153,1.003407,0.163167,barrier
0.100000,astuff,1,102,31.405334,55.014595,0.836257,-3.001753,-0.000000,-0.000000,0.591621,3.183273,0.934323,0.162767,barrier
0.100000,astuff,1,103,32.023367,33.341176,-0.072464,1.694582,-0.000000,-0.000000,0.479125,2.999305,0.966164,0.148697,barrier
