timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,195,-36.710047,8.931956,-0.269082,-1.461717,-0.002407,0.000341,0.607809,0.586044,1.627000,0.132685,pedestrian
0.000000,astuff,0,196,-46.913694,-21.345095,-1.961804,3.190598,-0.005444,-0.003114,0.546427,0.535375,1.789090,0.132683,pedestrian
0.000000,astuff,0,197,-47.360955,-23.773250,-2.689607,-0.176834,0.000000,0.000000,0.525082,0.510142,1.591445,0.131528,pedestrian
0.000000,astuff,0,198,-16.184993,8.236190,0.235325,2.963265,0.002041,-0.042434,0.788528,0.738760,1.827972,0.131118,pedestrian
0.000000,astuff,0,199,-25.232528,-96.126427,-8.103157,0.063205,0.088593,0.143436,0.724498,0.698847,1.856749,0.130656,pedestrian
0.000000,astuff,0,200,-65.652853,12.100018,0.268838,-0.877783,0.000000,0.000000,0.671627,0.668159,1.809818,0.130620,pedestrian
0.000000,astuff,0,201,-53.512056,-8.364408,-2.317213,3.714941,-0.034434,-0.012199,0.391902,0.378578,1.032408,0.128631,traffic_cone
0.000000,astuff,0,202,32.369465,15.501868,0.215337,1.446585,0.071459,0.316782,0.709903,0.668020,1.816059,0.128488,pedestrian
0.000000,astuff,0,203,-50.484598,-28.653076,-3.084252,-0.258529,0.000000,0.000000,0.385591,0.387315,1.201948,0.126728,traffic_cone
0.000000,astuff,0,204,-86.206528,10.902444,-0.392400,3.990084,-0.575631,-0.532498,0.737359,0.682078,1.810219,0.126328,pedestrian
0.000000,astuff,0,205,32.701168,10.517053,-0.620748,3.262912,0.000000,0.000000,0.634128,0.629569,1.800550,0.125183,pedestrian
0.000000,astuff,0,206,-44.708159,-9.911028,-2.254558,1.516758,0.000000,0.000000,0.372022,0.364970,0.856835,0.122576,traffic_cone
0.000000,astuff,0,207,61.004234,-5.902782,-2.388581,3.460717,-0.403522,-0.210353,0.733766,0.685465,1.874014,0.120037,pedestrian
0.000000,astuff,0,208,-48.348220,10.201748,0.033977,3.865297,-0.002151,0.001310,0.606241,0.605410,1.748333,0.118708,pedestrian
0.000000,astuff,0,209,-22.137093,18.178215,1.075200,-1.759812,0.000000,0.000000,0.411396,0.396418,1.135227,0.117933,traffic_cone
0.000000,astuff,0,210,-51.083769,-5.513366,-2.063725,1.440846,-0.001520,0.004222,0.441176,0.422508,0.975081,0.117518,traffic_cone
0.000000,astuff,0,211,-47.498795,-21.150668,-1.953633,1.114733,-0.002106,-0.000278,0.515233,0.527091,1.787799,0.117355,pedestrian
0.000000,astuff,0,212,-100.959652,-1.953607,-2.107393,-0.811213,0.074697,-0.119118,0.657664,0.630316,1.806656,0.116989,pedestrian
0.000000,astuff,0,213,-38.920488,9.036713,0.278517,-1.154381,0.000000,0.000000,0.651782,0.665345,1.767207,0.116963,pedestrian
0.000000,astuff,0,214,-37.343048,9.884331,0.195382,-1.436049,0.000000,0.000000,0.621255,0.640408,1.684749,0.116695,pedestrian
0.000000,astuff,0,215,-47.248933,-20.583699,-1.885815,1.577352,-0.002028,0.001318,0.488558,0.507357,1.799481,0.116021,pedestrian
0.000000,astuff,0,216,53.194034,-21.318175,0.157783,0.437405,0.152521,0.024834,0.679928,0.638981,1.813145,0.115690,pedestrian
0.000000,astuff,0,217,-48.844499,10.228386,-0.061781,4.004867,-0.004870,0.001993,0.600105,0.603552,1.720961,0.115280,pedestrian
0.000000,astuff,0,218,-49.156992,20.140045,2.122785,-1.730567,0.006579,-0.110545,0.632646,0.621601,1.800638,0.114932,pedestrian
0.000000,astuff,0,219,-41.695195,7.640472,-0.670733,-1.250908,0.000000,0.000000,0.438558,0.436837,1.073723,0.114738,traffic_cone
0.100000,astuff,1,0,-18.065046,-20.484314,-2.819626,-1.692478,-0.000000,0.000000,4.350007,1.789857,1.441938,0.852857,car
0.100000,astuff,1,1,-42.516408,-27.178984,-2.943750,4.410430,-0.000000,0.000000,4.290877,1.867397,1.675837,0.815281,car
0.100000,astuff,1,2,-62.818759,2.830822,-1.206137,3.136378,-0.697332,0.020762,4.565143,1.868049,1.596399,0.807880,car
0.100000,astuff,1,3,-33.815516,-28.183986,-3.182721,4.345604,-0.000000,0.000000,4.523900,1.885558,1.718811,0.793957,car
0.100000,astuff,1,4,-33.274851,3.023104,-1.149190,3.080237,-1.028231,0.028480,4.670432,1.870692,1.547658,0.793241,car
0.100000,astuff,1,5,-36.577146,-27.312111,-3.009224,4.460406,-0.000000,0.000000,4.674533,1.958060,1.705777,0.792960,car
0.100000,astuff,1,6,-30.483566,-12.862488,-2.045813,1.770888,-0.000000,0.000000,4.410017,1.868432,1.669052,0.785724,car
0.100000,astuff,1,7,-16.465988,-3.594305,-1.651779,-0.047832,2.446805,-0.139629,4.465154,1.858431,1.676022,0.781933,car
0.100000,astuff,1,8,-35.956551,-12.694833,-1.959071,1.670248,-0.003179,0.002333,4.139678,1.842432,1.594072,0.775111,car
0.100000,astuff,1,9,-8.412584,-20.914448,-2.656088,1.484035,-0.000000,0.000000,4.401848,1.894460,1.595732,0.772936,car
0.100000,astuff,1,10,-39.546556,-27.519862,-2.952987,4.483648,-0.005829,-0.011047,4.455339,1.885803,1.652774,0.749718,car
0.100000,astuff,1,11,-9.360411,-12.800466,-2.170980,0.145501,0.164944,0.083234,4.650876,1.911181,1.921619,0.692896,car
0.100000,astuff,1,12,-38.301761,-33.375481,-2.837341,1.946934,-0.656591,1.765059,4.422636,1.910063,1.678638,0.687980,car
0.100000,astuff,1,13,-33.124213,-13.032708,-2.054397,1.592376,-0.000000,0.000000,4.442121,1.857886,1.562901,0.685883,car
0.100000,astuff,1,14,-38.440122,-12.715473,-1.990206,1.525014,-0.000000,0.000000,4.262612,1.884784,1.579888,0.664347,car
0.100000,astuff,1,15,22.916502,-7.142462,-1.531251,2.964602,-0.660130,0.129990,4.622652,1.911563,1.763482,0.522020,car
0.100000,astuff,1,16,-5.953626,-19.949754,-2.583550,-1.746661,-0.000000,0.000000,4.742682,1.906762,1.719278,0.519055,car
0.100000,astuff,1,17,-32.240564,-60.512380,-5.309624,-1.559434,-0.000000,0.000000,4.442567,1.965036,1.729887,0.474499,car
0.100000,astuff,1,18,0.608710,-20.799074,-2.822956,1.372464,-0.000000,0.000000,4.122647,1.795059,1.538560,0.370642,car
0.100000,astuff,1,19,-2.816391,-12.342450,-2.124977,3.133231,-6.181688,0.176681,5.297159,2.045252,2.149125,0.359570,car
0.100000,astuff,1,20,-34.995728,-87.852476,-8.173043,0.096381,-0.000000,0.000000,4.468543,1.971422,1.712677,0.326155,car
0.100000,astuff,1,21,-21.274081,-71.676917,-6.150225,-0.062232,-0.000000,0.000000,4.718672,2.084616,1.898757,0.302973,car
0.100000,astuff,1,22,-35.146365,-61.012804,-5.474480,-1.574099,-0.000000,0.000000,4.154156,1.857923,1.687353,0.261109,car
0.100000,astuff,1,23,-19.510028,-63.056596,-5.545572,-0.083464,-0.000000,0.000000,4.592882,1.972070,1.787960,0.252750,car
0.100000,astuff,1,24,-58.811757,-58.006898,-4.079991,3.113541,-0.000000,0.000000,5.369053,2.266531,2.388060,0.209491,car
0.100000,astuff,1,25,31.642918,17.471224,0.568649,2.187047,-0.000000,0.000000,4.535933,1.950164,1.815723,0.180839,car
0.100000,astuff,1,26,-15.713780,25.458827,1.557273,-0.039294,-0.000000,0.000000,4.705934,2.049938,1.833372,0.180115,car
0.100000,astuff,1,27,-35.691061,-90.791988,-8.180110,-1.414674,-0.000000,0.000000,4.655488,2.037296,1.839509,0.171557,car
0.100000,astuff,1,28,-21.242299,22.373848,0.801956,2.782237,-0.000000,0.000000,4.451657,1.889272,1.634560,0.158709,car
0.100000,astuff,1,29,-77.543035,14.477996,-1.036892,4.348429,-0.048901,0.124537,4.444411,1.892264,1.690283,0.157407,car
0.100000,astuff,1,30,-80.974631,15.221298,-0.865848,2.349248,-1.908443,3.060400,4.456255,1.925530,1.700904,0.131767,car
0.100000,astuff,1,31,-106.598915,6.952031,-1.686714,0.362698,6.231348,2.961797,4.991367,2.107213,1.942679,0.123254,car
0.100000,astuff,1,32,-41.215581,-12.044884,-2.072809,4.452404,-0.000000,0.000000,4.620453,1.952150,1.666287,0.120304,car
0.100000,astuff,1,33,-79.432027,13.693348,-1.105713,3.971666,0.069682,-1.240426,4.596585,1.887624,1.711876,0.118092,car
0.100000,astuff,1,34,-85.274744,18.604724,-0.451045,1.908725,-1.577709,3.872936,4.299824,1.893693,1.648279,0.115242,car
0.100000,astuff,1,35,-98.227591,-2.652786,-1.823359,3.037212,-0.000000,0.000000,4.476115,1.941107,1.732505,0.114029,car
0.100000,astuff,1,36,-54.254793,22.398538,2.991079,3.076249,-0.000000,0.000000,4.454154,1.976483,1.783351,0.109984,car
0.100000,astuff,1,37,17.229839,-28.019159,-1.730309,-1.550104,-0.028157,-0.725394,4.548419,1.951817,1.700244,0.108831,car
0.100000,astuff,1,38,-18.321359,21.504893,1.010472,-0.283402,-0.000000,0.000000,4.699057,1.972527,1.739336,0.105756,car
0.100000,astuff,1,39,-67.522762,6.171884,-1.334954,3.233099,0.000820,0.001801,5.187024,2.088354,2.183292,0.105048,car
0.100000,astuff,1,40,-44.735236,-34.098424,-2.704370,1.701414,-0.000000,0.000000,4.289474,1.877914,1.624869,0.105006,car
0.100000,astuff,1,41,-30.407659,40.129429,2.932408,2.922831,-0.000000,0.000000,4.591919,2.059771,1.893795,0.102296,car
0.100000,astuff,1,42,-12.708425,1.576711,-1.249616,1.764911,-0.000000,0.000000,4.646299,1.946339,1.650902,0.101486,car
0.100000,astuff,1,43,-78.390856,-4.252195,-2.219419,2.880175,-1.237680,-0.708040,4.578424,1.900167,1.705512,0.101367,car
0.100000,astuff,1,44,-0.241199,-29.159036,-1.991295,-1.566670,-0.000000,0.000000,4.538156,1.936026,1.763465,0.100277,car
0.100000,astuff,1,45,-67.647398,6.110902,-1.161573,3.176435,0.000000,-0.000000,5.255188,2.127726,2.186275,0.569449,truck
0.100000,astuff,1,46,-2.754238,-12.326659,-2.073507,3.128112,-5.770658,0.077191,5.409296,2.110127,2.102212,0.533431,truck
0.100000,astuff,1,47,-6.035684,-20.108863,-2.653654,1.403396,0.000000,-0.000000,4.946860,1.975532,1.901881,0.499385,truck
0.100000,astuff,1,48,-57.715693,14.650414,1.558077,3.060877,-2.182231,0.302831,9.293649,2.899288,3.886319,0.449271,truck
0.100000,astuff,1,49,-43.094870,-20.814905,-2.402789,-1.012325,0.000000,-0.000000,6.942867,2.855130,3.311717,0.345178,construction_vehicle
0.100000,astuff,1,50,23.316713,-7.155698,-1.608748,2.997006,-0.040266,-0.003959,5.317819,2.025005,1.976314,0.335586,truck
0.100000,astuff,1,51,-16.350470,7.743309,-0.280996,3.437212,0.000000,-0.000000,2.929535,1.700876,2.264618,0.317889,construction_vehicle
0.100000,astuff,1,52,-56.188348,19.108257,1.647655,2.859819,-0.555381,0.320984,9.558660,3.025870,3.796043,0.308572,truck
0.100000,astuff,1,53,5.715763,5.008734,-1.146973,3.842075,0.000000,-0.000000,4.563951,3.268851,2.889598,0.279646,construction_vehicle
0.100000,astuff,1,54,26.370022,5.593461,-0.897701,3.170351,0.000000,-0.000000,4.898147,2.061971,2.199464,0.254723,truck
0.100000,astuff,1,55,-89.185960,19.953730,-0.510936,2.120216,0.000000,-0.000000,5.138061,2.684396,2.916985,0.253168,construction_vehicle
0.100000,astuff,1,56,-35.401829,-89.650747,-8.080059,-1.714003,0.000000,-0.000000,5.217044,2.135213,2.092951,0.250424,truck
0.100000,astuff,1,57,-78.605458,14.781771,-2.966828,1.228910,-0.059088,0.164777,6.449200,2.772744,2.984995,0.224098,construction_vehicle
0.100000,astuff,1,58,-0.222358,-29.310389,-2.176755,1.548289,0.000000,-0.000000,5.401295,2.090404,2.057125,0.216466,truck
0.100000,astuff,1,59,-51.927739,-7.388507,-2.281941,-1.484000,0.000000,-0.000000,5.589580,2.254759,2.143303,0.179362,truck
0.100000,astuff,1,60,-32.333415,-60.922617,-5.525342,-1.445825,0.000000,-0.000000,5.205477,2.127261,2.032247,0.176875,truck
0.100000,astuff,1,61,43.298599,16.846219,1.030861,1.665405,0.000000,-0.000000,6.826532,2.950016,2.882869,0.168308,construction_vehicle
0.100000,astuff,1,62,-37.971727,-34.060974,-2.912635,1.885930,-0.197293,0.330494,5.467330,2.182015,2.038294,0.160669,truck
0.100000,astuff,1,63,17.044075,-26.058286,-2.440518,4.092118,0.000000,-0.000000,4.767921,2.274072,2.508842,0.158605,construction_vehicle
0.100000,astuff,1,64,-29.994016,18.068363,0.876140,1.045650,0.000000,-0.000000,2.764362,1.618839,2.067778,0.148029,construction_vehicle
0.100000,astuff,1,65,-56.145583,22.768577,2.378481,3.013955,0.000000,-0.000000,6.815517,2.513969,3.066658,0.146290,truck
0.100000,astuff,1,66,-91.485306,5.628154,-1.520403,3.057512,0.000000,-0.000000,8.374273,2.931967,3.478998,0.144944,construction_vehicle
0.100000,astuff,1,67,-58.286945,-58.096965,-4.429124,2.976953,0.000000,-0.000000,5.809579,2.430331,2.785837,0.143684,truck
0.100000,astuff,1,68,-61.739730,-37.302324,-1.092799,-1.609827,-0.001474,-0.111751,5.965861,2.777362,3.407280,0.136432,truck
0.100000,astuff,1,69,-46.962459,-56.910701,-4.951861,3.297655,0.000000,-0.000000,5.863899,2.207914,2.165210,0.132405,truck
0.100000,astuff,1,70,-61.193170,15.299517,0.775025,2.929620,0.000000,-0.000000,13.777961,3.366167,4.510917,0.131198,truck
0.100000,astuff,1,71,-75.442267,-4.996257,-0.538525,0.800473,0.000000,-0.000000,5.156087,3.369500,3.434744,0.129940,construction_vehicle
0.100000,astuff,1,72,-25.357865,43.946274,2.086324,1.248675,0.000000,-0.000000,3.515508,1.736436,1.996876,0.127640,construction_vehicle
0.100000,astuff,1,73,31.444088,7.750960,-1.753262,4.211819,0.000000,-0.000000,8.886153,3.717377,3.732862,0.122975,construction_vehicle
0.100000,astuff,1,74,-21.683878,29.155805,0.630174,3.094639,0.000000,-0.000000,7.660541,3.018076,3.706582,0.122191,construction_vehicle
0.100000,astuff,1,75,31.793696,3.277883,-1.963176,2.895265,0.000000,-0.000000,4.673222,2.480031,2.557011,0.116783,construction_vehicle
0.100000,astuff,1,76,-22.430448,-71.657918,-6.228296,-0.154251,0.000000,-0.000000,4.830994,2.168840,2.016852,0.115000,truck
0.100000,astuff,1,77,-75.455778,-67.518961,-2.197287,-1.760834,0.000000,-0.000000,3.350744,2.288932,2.278726,0.111205,construction_vehicle
0.100000,astuff,1,78,32.682192,16.628247,0.122447,1.298083,0.000000,-0.000000,3.333117,1.835319,2.180836,0.108638,construction_vehicle
0.100000,astuff,1,79,-32.752175,40.544167,1.895523,3.094848,0.000000,-0.000000,9.135927,2.908581,3.534840,0.104081,truck
0.100000,astuff,1,80,-61.938836,-40.397984,-0.692651,-1.619571,-0.023502,-0.122426,11.902205,2.733501,3.578880,0.470489,trailer
0.100000,astuff,1,81,-54.978455,-9.902708,-1.907402,3.206846,-2.000744,-0.104469,12.060095,2.889412,3.699035,0.453325,bus
0.100000,astuff,1,82,33.064010,-58.153047,-4.188194,2.706947,-0.000000,0.000000,13.018352,2.964460,3.827357,0.278919,bus
0.100000,astuff,1,83,-76.094730,17.935312,-2.204578,1.099432,2.604234,5.697090,12.470285,3.256840,3.728613,0.232046,bus
0.100000,astuff,1,84,9.754710,-14.064760,-1.991576,0.017526,-0.000000,0.000000,13.529025,3.059619,3.964443,0.228671,bus
0.100000,astuff,1,85,-93.578053,5.002610,-1.552301,0.218333,1.033769,0.038601,11.654669,2.922263,3.544755,0.217431,bus
0.100000,astuff,1,86,34.462361,-16.417612,0.056696,3.133253,-0.000000,0.000000,2.649203,2.417854,2.934978,0.200545,trailer
0.100000,astuff,1,87,-76.636810,-2.246811,-0.379669,0.215674,-0.000000,0.000000,12.985508,2.985969,3.978723,0.195216,bus
0.100000,astuff,1,88,-80.688740,-6.965505,-1.507614,3.478861,-1.900114,-0.940898,11.684185,2.909932,3.711662,0.180738,bus
0.100000,astuff,1,89,-107.879884,6.771328,-2.611967,0.398678,5.386458,2.549464,11.206355,2.821471,3.394030,0.175463,bus
0.100000,astuff,1,90,47.064989,20.835673,1.333768,-1.599312,-0.000000,0.000000,15.675740,3.118260,4.124620,0.165564,trailer
0.100000,astuff,1,91,-34.967192,-60.009858,-5.254220,1.343433,-0.000000,0.000000,2.357761,1.389851,1.843389,0.155534,trailer
0.100000,astuff,1,92,-110.716045,-92.597797,-2.754259,1.540885,-0.000000,0.000000,12.528219,3.051749,3.833213,0.153154,trailer
0.100000,astuff,1,93,-70.258398,-68.533406,-2.900074,-0.124651,-0.000000,0.000000,15.544523,3.065926,4.197467,0.149850,trailer
0.100000,astuff,1,94,-45.722399,-33.221080,-2.485678,2.361181,-0.000000,0.000000,10.756267,2.877297,4.183253,0.148794,bus
0.100000,astuff,1,95,-51.263395,-54.111284,-4.066871,0.265865,-0.000000,0.000000,11.560831,3.062900,3.884869,0.146216,bus
0.100000,astuff,1,96,-23.434197,-82.470871,-6.110014,1.272170,0.383979,0.810116,6.915015,2.501473,2.798710,0.139057,bus
0.100000,astuff,1,97,-33.479460,27.921391,0.289710,-1.569975,-0.000000,0.000000,15.705297,3.039269,4.271211,0.138807,trailer
0.100000,astuff,1,98,-80.972801,14.682740,-2.131201,4.330549,-0.339804,0.078291,9.804572,2.758213,3.163175,0.137323,bus
0.100000,astuff,1,99,-60.274827,23.052886,1.687478,-0.063002,-0.000000,0.000000,15.681792,2.973895,4.148445,0.125679,trailer
0.100000,astuff,1,100,-58.270692,-34.951889,-1.922956,1.336125,-0.000000,0.000000,13.172856,3.166786,3.773432,0.124509,trailer
0.100000,astuff,1,101,66.213789,-7.866352,-4.112561,-0.311356,0.304701,-0.084468,14.612195,2.864618,3.716825,0.120012,trailer
0.100000,astuff,1,102,-82.239826,18.008643,-2.297797,2.134549,-3.036799,6.464094,11.945550,2.878347,3.610430,0.119800,bus
0.100000,astuff,1,103,-30.574647,-110.328798,-8.701823,-0.812218,-0.000000,0.000000,11.938335,2.882863,3.950486,0.113995,trailer
0.100000,astuff,1,104,-36.366884,-38.165206,-3.130741,1.931748,-0.000357,0.004847,15.349640,3.160726,4.035317,0.111538,trailer
0.100000,astuff,1,105,-43.702074,11.830972,0.226153,2.991051,-1.350542,0.178748,12.396073,2.961523,3.222536,0.109570,bus
0.100000,astuff,1,106,-60.813507,14.665732,1.082640,3.143152,-0.193988,0.004209,14.921063,2.969400,4.083314,0.107702,trailer
0.100000,astuff,1,107,12.704809,-26.369812,-1.814749,-0.094728,0.276857,-0.002809,15.872951,3.024186,4.150883,0.107318,trailer
0.100000,astuff,1,108,-59.116990,19.737206,1.297690,2.924083,-0.031803,0.013253,15.172290,3.010234,4.121296,0.106964,trailer
0.100000,astuff,1,109,-22.713503,-75.806308,-6.313208,-1.767785,-0.000000,0.000000,9.940364,3.041731,3.222114,0.100846,bus
0.100000,astuff,1,110,-7.835253,21.926116,0.909724,1.457743,-0.000000,0.000000,14.805053,2.936157,4.035821,0.100722,trailer
0.100000,astuff,1,111,-51.078444,-6.909281,-2.265001,0.042977,0.000000,0.000000,0.601900,3.261864,0.929088,0.219271,barrier
0.100000,astuff,1,112,-40.767973,-9.914053,-1.780770,1.332297,0.000000,0.000000,0.392609,2.412865,0.990230,0.201292,barrier
0.100000,astuff,1,113,-37.755195,-20.646778,-2.195244,2.152725,0.000000,0.000000,0.593203,3.005147,0.906967,0.184220,barrier
0.100000,astuff,1,114,-73.834541,-1.036456,-1.660903,-1.263287,0.000000,0.000000,0.545797,3.162204,1.005803,0.167269,barrier
0.100000,astuff,1,115,-72.045272,-0.665173,-1.876098,-1.065126,0.000000,0.000000,0.544777,3.100446,0.913138,0.146487,barrier
0.100000,astuff,1,116,-42.073298,-10.844654,-1.711826,-0.229129,0.000000,0.000000,0.520616,2.186824,1.027110,0.131525,barrier
0.100000,astuff,1,117,-33.642179,-31.539353,-3.598607,1.347188,0.000000,0.000000,0.441310,2.533129,0.867791,0.130818,barrier
0.100000,astuff,1,118,-76.853366,-3.537124,-2.177966,-0.766831,0.000000,0.000000,0.514265,2.158587,1.141037,0.125654,barrier
0.100000,astuff,1,119,-77.628392,-4.527063,-2.237756,-0.506913,0.000000,0.000000,0.554916,3.264462,1.023817,0.109487,barrier
0.100000,astuff,1,120,31.570838,-18.185444,-1.330860,-1.068695,1.306091,-2.393749,1.712333,0.633524,1.655923,0.345760,bicycle
0.100000,astuff,1,121,16.431370,-26.560859,-0.991242,-1.689167,-0.249690,-0.535250,1.758252,0.702570,1.583453,0.269524,bicycle
0.100000,astuff,1,122,1.067640,-17.721244,-2.938098,-0.505037,0.023332,-0.001932,1.806664,0.665735,1.320006,0.219289,motorcycle
0.100000,astuff,1,123,27.769682,-55.112819,-2.692891,2.655615,-2.775479,1.432620,1.881418,0.658273,1.738407,0.188837,bicycle
0.100000,astuff,1,124,-9.839262,-26.076973,-2.354015,0.733438,-0.000000,-0.000000,1.691105,0.629969,1.310765,0.183704,bicycle
0.100000,astuff,1,125,-59.328518,10.473526,-0.359543,2.836378,-0.000000,-0.000000,1.867973,0.709554,1.697608,0.165285,bicycle
0.100000,astuff,1,126,-36.410265,8.946390,-0.053810,-1.536029,-0.000000,-0.000000,1.634952,0.548535,1.205273,0.157393,bicycle
0.100000,astuff,1,127,-49.337346,-30.147272,-2.330106,2.939457,-1.037451,0.153324,1.780136,0.644550,1.504465,0.156056,bicycle
0.100000,astuff,1,128,-64.252508,12.927799,0.485033,-0.237742,4.335747,-1.565682,1.765616,0.692219,1.762957,0.154039,bicycle
0.100000,astuff,1,129,-20.243445,21.402874,0.710235,2.686559,-0.000000,-0.000000,1.760004,0.618899,1.294317,0.146746,motorcycle
0.100000,astuff,1,130,-16.973885,20.042568,0.635854,2.926336,-0.018324,-0.000576,2.027129,0.680596,1.370488,0.131535,motorcycle
0.100000,astuff,1,131,-23.948758,18.001350,0.782197,2.948617,-0.000000,-0.000000,1.741210,0.562073,1.178684,0.127617,bicycle
0.100000,astuff,1,132,-38.685586,9.251730,0.702147,-1.734072,-0.000000,-0.000000,1.897169,0.640523,1.389757,0.126535,motorcycle
0.100000,astuff,1,133,-90.917177,-58.670815,-3.021025,-0.331197,1.904673,-0.697372,1.693715,0.684814,1.673450,0.124843,bicycle
0.100000,astuff,1,134,7.996209,5.857468,0.954304,3.419888,-0.001623,0.003837,1.809709,0.654095,1.280982,0.123876,bicycle
0.100000,astuff,1,135,-114.514866,12.830899,2.045110,1.291239,0.772692,3.546282,1.960145,0.785392,1.572649,0.123855,bicycle
0.100000,astuff,1,136,-29.989546,18.474666,1.565136,-1.686718,-0.000000,-0.000000,2.295105,0.865901,1.507858,0.121091,motorcycle
0.100000,astuff,1,137,-67.804111,-56.747154,-1.871831,-0.119949,0.004980,0.003766,1.907060,0.734812,1.577625,0.112510,motorcycle
0.100000,astuff,1,138,-1.881844,-26.317857,-0.899350,1.555717,-0.009981,0.108284,1.742713,0.607863,1.195001,0.110111,bicycle
