timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,200,137.408914,-119.857142,1.150681,2.203453,-0.000000,-0.000000,2.212608,0.788337,1.365879,0.143091,motorcycle
0.000000,astuff,0,201,141.715786,-127.881374,0.543901,-0.243106,-0.000000,-0.000000,2.022715,0.705608,1.249629,0.137489,motorcycle
0.000000,astuff,0,202,151.275731,-114.324912,1.538959,-0.567919,-0.000000,-0.000000,1.656344,0.519941,1.170587,0.136093,motorcycle
0.000000,astuff,0,203,147.607367,-111.296735,1.027496,-0.334191,-0.000000,-0.000000,1.680781,0.619808,1.161146,0.132817,bicycle
0.000000,astuff,0,204,154.100056,-114.150394,0.963670,0.663328,-0.000000,-0.000000,1.619072,0.544140,1.155128,0.129568,bicycle
0.000000,astuff,0,205,113.764023,-231.472774,0.833129,0.448434,0.016127,0.010405,1.998856,0.774598,1.493371,0.129403,motorcycle
0.000000,astuff,0,206,165.171315,-81.943379,4.246434,5.159363,-0.000000,-0.000000,1.954464,0.756517,1.383813,0.127919,motorcycle
0.000000,astuff,0,207,91.552404,-132.823261,-3.222483,1.089987,-1.353988,0.804451,1.878890,0.938324,1.843323,0.125505,motorcycle
0.000000,astuff,0,208,154.389632,-116.241508,1.990568,1.517348,-0.000000,-0.000000,1.732306,0.678711,1.190671,0.123909,bicycle
0.000000,astuff,0,209,111.704725,-207.106869,-1.731433,0.515134,0.000646,-0.000102,2.172116,0.720463,1.416124,0.123039,motorcycle
0.000000,astuff,0,210,107.316447,-95.050398,0.835717,3.876146,-0.004149,0.000269,1.801082,0.545769,1.147573,0.122091,bicycle
0.000000,astuff,0,211,233.957370,-95.710000,7.542750,0.886094,-0.004084,0.003860,1.910901,0.702934,1.460258,0.121917,motorcycle
0.000000,astuff,0,212,135.707954,-98.457333,1.567246,2.007230,-0.000000,-0.000000,1.650372,0.564178,1.103825,0.121003,bicycle
0.000000,astuff,0,213,153.048600,-119.994294,2.136440,3.354476,-0.000000,-0.000000,1.733073,0.651408,1.292320,0.118637,motorcycle
0.000000,astuff,0,214,149.337521,-106.366922,1.353934,-0.034631,-0.000000,-0.000000,2.020532,0.788641,1.376152,0.117651,motorcycle
0.000000,astuff,0,215,150.553215,-117.202078,1.692963,3.457773,-0.000000,-0.000000,1.936146,0.646057,1.211409,0.116397,motorcycle
0.000000,astuff,0,216,140.206794,-103.337071,1.869474,-0.623638,-0.000000,-0.000000,1.540537,0.564600,1.126512,0.114417,bicycle
0.000000,astuff,0,217,158.720082,-161.428659,-0.920983,2.515020,-0.102199,0.022573,1.663605,0.595965,1.326088,0.112591,bicycle
0.000000,astuff,0,218,148.869164,-112.556702,1.575165,5.438772,-0.000000,-0.000000,1.887313,0.733435,1.266976,0.109072,motorcycle
0.000000,astuff,0,219,141.643830,-105.134510,1.778401,4.370829,-0.000472,0.000392,1.759453,0.663340,1.116438,0.107675,bicycle
0.000000,astuff,0,220,164.855981,-112.354789,1.221177,4.964885,-0.000755,-0.005378,2.025597,0.727459,1.445943,0.107406,motorcycle
0.000000,astuff,0,221,93.472771,-69.801275,1.513781,0.742887,0.777852,0.104719,1.691597,0.704737,1.749410,0.104297,bicycle
0.000000,astuff,0,222,107.125824,-101.934458,0.102374,2.489842,-0.000000,-0.000000,1.818407,0.634960,1.179694,0.104271,bicycle
0.000000,astuff,0,223,149.397896,-115.926259,1.937031,2.958832,-0.003771,0.017127,1.981433,0.704299,1.302829,0.104134,motorcycle
0.000000,astuff,0,224,125.064029,-88.789239,1.047920,2.842248,-0.000000,-0.000000,1.908377,0.659796,1.277966,0.101446,motorcycle
0.000000,astuff,0,225,235.374176,-75.765998,5.331497,1.651829,-0.083205,0.122569,1.826153,0.716681,1.790194,0.101032,bicycle
0.000000,astuff,0,226,110.870733,-94.607463,0.440015,1.905492,-0.145257,0.440378,0.715605,0.660051,1.591215,0.505449,pedestrian
0.000000,astuff,0,227,86.140963,-107.534595,-2.021103,4.465896,-0.034737,-0.131389,0.775631,0.746257,1.852872,0.322074,pedestrian
0.000000,astuff,0,228,116.306783,-103.318793,0.192965,0.526698,0.013161,0.012198,0.663277,0.642756,1.762794,0.321009,pedestrian
0.000000,astuff,0,229,136.972180,-103.621574,1.642350,5.302339,-0.000000,0.000000,0.420811,0.425882,0.823940,0.312617,traffic_cone
0.000000,astuff,0,230,114.174028,-96.976882,0.575051,2.002401,-0.000000,0.000000,0.626841,0.607240,1.596293,0.311412,pedestrian
0.000000,astuff,0,231,72.084695,-151.618876,-2.201805,1.616321,-0.210220,0.718464,0.700102,0.666134,1.788149,0.299521,pedestrian
0.000000,astuff,0,232,94.507139,-91.563777,-0.195719,0.570246,0.011512,0.008218,0.697666,0.666900,1.792845,0.299102,pedestrian
0.000000,astuff,0,233,104.314136,-46.498390,0.341337,5.303095,0.053523,-0.390901,0.607773,0.641831,1.900745,0.298817,pedestrian
0.000000,astuff,0,234,134.377134,-56.525214,2.392583,4.417614,-0.000170,-0.000399,0.629975,0.627434,1.846902,0.291830,pedestrian
0.000000,astuff,0,235,105.131467,-46.647975,0.222978,4.966963,0.352738,-0.600552,0.695647,0.665834,1.839856,0.288887,pedestrian
0.000000,astuff,0,236,148.285650,-179.326125,-2.710587,2.107139,-0.328366,0.723535,0.635367,0.624560,1.820578,0.283021,pedestrian
0.000000,astuff,0,237,234.979781,-75.992923,5.207132,2.513776,-0.655508,0.451840,0.680730,0.658092,1.857964,0.281035,pedestrian
0.000000,astuff,0,238,99.758567,-87.646647,0.777620,-0.589180,-0.000000,0.000000,0.425297,0.419784,1.275143,0.278000,traffic_cone
0.000000,astuff,0,239,70.251426,-151.352613,-2.088858,1.492702,-0.172538,0.262601,0.667456,0.654010,1.811803,0.273423,pedestrian
0.000000,astuff,0,240,104.616105,-90.585598,0.508694,1.147820,-0.000000,0.000000,0.645646,0.624768,1.752148,0.272900,pedestrian
0.000000,astuff,0,241,78.225588,-121.957452,-1.544619,2.672335,-0.057579,0.031630,0.672685,0.685384,1.781984,0.265109,pedestrian
0.000000,astuff,0,242,111.166212,-83.460141,1.000041,1.781990,-0.002822,0.001687,0.810259,0.692768,1.342604,0.260297,pedestrian
0.000000,astuff,0,243,131.038704,-97.869746,1.328196,5.396463,-0.000000,0.000000,0.535472,0.532751,1.309626,0.256329,pedestrian
0.000000,astuff,0,244,129.963050,-156.736182,-2.661767,-0.403882,0.368917,-0.315799,0.665097,0.679900,1.910921,0.254663,pedestrian
0.000000,astuff,0,245,128.270485,-95.739544,1.233856,-0.545239,-0.000000,0.000000,0.469453,0.473774,1.101755,0.249352,traffic_cone
0.000000,astuff,0,246,138.381036,-105.023924,1.635258,3.671480,-0.000000,0.000000,0.416747,0.407218,0.837486,0.240379,traffic_cone
0.000000,astuff,0,247,112.925741,-97.541126,0.462084,1.519634,-0.000000,0.000000,0.643066,0.620437,1.432257,0.227677,pedestrian
0.000000,astuff,0,248,77.853403,-152.764795,-2.332810,-0.721323,-0.010851,0.009915,0.680241,0.650114,1.665635,0.225521,pedestrian
0.000000,astuff,0,249,92.369882,-88.844121,0.124089,1.797374,-0.173584,0.368757,0.710621,0.687457,1.836138,0.223806,pedestrian
0.000000,astuff,0,250,109.133410,-166.090798,-3.208839,0.700187,0.372630,-0.342114,0.706680,0.688253,1.815366,0.219771,pedestrian
0.000000,astuff,0,251,93.153045,-83.250716,0.529363,-0.817390,-0.000000,0.000000,0.391266,0.392489,0.821440,0.218081,traffic_cone
0.000000,astuff,0,252,103.129276,-78.483162,1.006023,4.668820,-0.012994,0.014837,0.686058,0.647262,1.496744,0.211453,pedestrian
0.000000,astuff,0,253,109.475683,-93.832510,0.508489,5.353671,0.006326,0.006973,0.623920,0.605808,1.702199,0.209254,pedestrian
0.000000,astuff,0,254,81.100106,-104.512996,-1.792066,-0.822182,0.065770,-0.101147,0.691756,0.668997,1.859028,0.208834,pedestrian
0.000000,astuff,0,255,135.361994,-219.847219,-2.624927,1.969544,-0.066802,0.067405,0.649573,0.627760,1.762353,0.208085,pedestrian
0.000000,astuff,0,256,101.897162,-107.752063,-2.813805,0.596329,-0.015377,0.018020,0.500870,0.516534,1.488055,0.207078,traffic_cone
0.000000,astuff,0,257,74.003692,-151.980443,-2.176616,1.521343,-0.310353,0.666527,0.737358,0.709966,1.834345,0.206204,pedestrian
0.000000,astuff,0,258,74.660390,-74.095722,-0.209849,5.432945,0.202313,-0.131669,0.683589,0.664110,1.863868,0.206116,pedestrian
0.000000,astuff,0,259,130.172193,-155.968267,-2.798287,0.078781,0.761562,0.261349,0.711050,0.693521,1.865855,0.206102,pedestrian
0.000000,astuff,0,260,85.847798,-71.733166,-0.102365,5.373591,-0.001236,-0.000551,0.565800,0.568306,1.462272,0.205712,traffic_cone
0.000000,astuff,0,261,188.069925,-78.992593,1.283258,3.305006,-0.000000,0.000000,0.400483,0.419572,1.327439,0.205369,traffic_cone
0.000000,astuff,0,262,68.003227,-126.737983,-3.002606,2.540231,-0.183174,0.111237,0.651492,0.624962,1.730678,0.202799,pedestrian
0.000000,astuff,0,263,73.490784,-87.438848,-2.109834,0.450628,0.005901,-0.013141,0.441001,0.452853,1.302593,0.201172,traffic_cone
0.000000,astuff,0,264,146.762934,-130.776608,0.979726,-0.251567,0.003667,-0.004235,0.676281,0.637442,1.678048,0.199009,pedestrian
0.000000,astuff,0,265,153.929058,-124.730313,1.084342,5.020342,-0.000000,0.000000,0.685332,0.617796,1.344549,0.198757,pedestrian
0.000000,astuff,0,266,141.661110,-227.007492,-2.381557,2.012318,-0.125004,0.237390,0.692518,0.658201,1.789068,0.198139,pedestrian
0.000000,astuff,0,267,131.263528,-98.290803,1.316227,-0.783052,-0.000000,0.000000,0.492316,0.486813,1.216273,0.195953,traffic_cone
0.000000,astuff,0,268,68.292868,-127.177630,-3.070219,3.431424,0.090731,-0.167158,0.658455,0.629885,1.721157,0.193816,traffic_cone
0.000000,astuff,0,269,111.876615,-99.384519,0.310927,4.111181,-0.000000,0.000000,0.595715,0.589430,1.458038,0.189901,pedestrian
0.000000,astuff,0,270,124.101759,-105.164760,0.996928,5.380845,-0.000000,0.000000,0.502528,0.497699,1.174080,0.189542,traffic_cone
0.000000,astuff,0,271,95.109963,-143.882863,-3.947500,2.164725,-0.245617,0.404253,0.659967,0.653163,1.745859,0.188174,pedestrian
0.000000,astuff,0,272,115.687220,-98.042640,0.774323,2.274418,-0.000000,0.000000,0.672637,0.632702,1.445965,0.187513,pedestrian
0.000000,astuff,0,273,146.350039,-113.742452,1.268900,1.226502,-0.000000,0.000000,0.617508,0.604721,1.258576,0.186499,pedestrian
0.000000,astuff,0,274,97.456297,-159.639795,-3.216293,0.959169,-0.066016,0.038544,0.666544,0.672765,1.853817,0.183829,pedestrian
0.000000,astuff,0,275,117.140331,-99.287675,0.673390,-0.747441,-0.000000,0.000000,0.623929,0.603239,1.573393,0.183806,pedestrian
0.000000,astuff,0,276,200.729558,-109.457000,2.177866,3.156683,-0.530366,-0.097654,0.676020,0.649664,1.835658,0.178442,pedestrian
0.000000,astuff,0,277,95.914482,-159.521367,-2.885598,1.415219,-0.000873,0.653821,0.776087,0.720450,1.857756,0.178414,pedestrian
0.000000,astuff,0,278,75.818940,-152.326603,-2.065661,4.979875,0.090339,-0.227776,0.752613,0.720788,1.798708,0.177990,pedestrian
0.000000,astuff,0,279,66.832732,-56.550562,0.195151,1.157963,0.001953,-0.001684,0.672285,0.661660,1.852847,0.177869,pedestrian
0.000000,astuff,0,280,110.144131,-167.218386,-3.112366,2.114747,-0.139450,0.142444,0.702843,0.686129,1.813707,0.177687,pedestrian
0.000000,astuff,0,281,108.616860,-166.138481,-3.289112,1.456853,0.057013,0.000823,0.698973,0.681023,1.786491,0.176479,pedestrian
0.000000,astuff,0,282,139.246396,-100.730182,1.379294,4.962345,-0.000000,0.000000,0.348709,0.345007,0.780370,0.168703,traffic_cone
0.000000,astuff,0,283,111.650813,-83.178938,1.020596,0.248767,-0.013976,0.019689,0.719442,0.641053,1.326779,0.165631,pedestrian
0.000000,astuff,0,284,72.357472,-151.963514,-2.180711,1.347567,0.047806,0.508204,0.694302,0.667680,1.797969,0.165466,pedestrian
0.000000,astuff,0,285,141.446941,-105.493517,1.410186,-0.241986,0.007218,-0.005885,0.619905,0.582920,1.446158,0.163207,pedestrian
0.000000,astuff,0,286,106.033822,-161.731183,-3.687795,0.659024,-0.003221,-0.000876,0.558304,0.556214,1.622124,0.162623,pedestrian
0.000000,astuff,0,287,91.551454,-132.770178,-3.447961,2.293595,-0.313153,0.206673,0.729123,0.680631,1.779566,0.162215,pedestrian
0.000000,astuff,0,288,149.536376,-118.141221,1.390579,1.115065,-0.000000,0.000000,0.669283,0.642165,1.552123,0.160885,pedestrian
0.000000,astuff,0,289,77.908802,-122.360432,-1.888001,1.902660,-0.165597,0.141625,0.654179,0.657261,1.768506,0.160651,pedestrian
0.000000,astuff,0,290,157.263778,-116.380336,1.960563,2.583892,-0.465076,0.370124,0.784783,0.778008,1.932834,0.160563,pedestrian
0.000000,astuff,0,291,59.666016,-52.543789,-0.223957,2.704533,-0.031177,0.060403,0.676218,0.655866,1.834844,0.160346,pedestrian
0.000000,astuff,0,292,200.255120,-108.105395,1.594613,2.449273,-0.309096,0.295633,0.675019,0.655212,1.800373,0.159173,pedestrian
0.000000,astuff,0,293,40.537332,-69.590061,-1.308608,-0.616532,-0.000164,-0.004134,0.651275,0.633693,1.749282,0.158432,pedestrian
0.000000,astuff,0,294,71.956815,-80.336367,-2.245600,5.235712,0.036823,-0.088072,0.613659,0.606791,1.706240,0.156989,pedestrian
0.000000,astuff,0,295,89.854306,-78.815735,0.569684,2.087170,0.001920,-0.003468,0.636151,0.641763,1.757671,0.156613,pedestrian
0.000000,astuff,0,296,208.649961,-79.401578,1.126883,1.686589,0.198335,0.684248,0.745351,0.683634,1.896350,0.156610,pedestrian
0.000000,astuff,0,297,109.487509,-96.635134,0.252527,0.973529,-0.000000,0.000000,0.677951,0.658740,1.492778,0.155987,pedestrian
0.000000,astuff,0,298,67.373816,-86.501298,-2.338743,-0.778240,0.215836,-0.217825,0.613647,0.609979,1.774452,0.155925,pedestrian
0.000000,astuff,0,299,104.697975,-78.284730,0.960936,3.690513,-0.020074,0.003785,0.646276,0.621286,1.527499,0.155313,pedestrian
0.000000,astuff,0,300,120.772618,-89.656841,0.917911,5.448176,0.000180,-0.000017,0.622133,0.629420,1.590508,0.155074,pedestrian
0.000000,astuff,0,301,123.292941,-89.194249,0.996852,-0.262335,-0.000000,0.000000,0.520366,0.505226,1.078584,0.154945,pedestrian
0.000000,astuff,0,302,110.445277,-94.228388,0.469254,1.380935,0.005726,0.114816,0.684164,0.639245,1.568010,0.154437,pedestrian
0.000000,astuff,0,303,182.248753,-141.374723,2.921481,1.788330,-0.007454,0.013101,0.705505,0.676246,1.818997,0.153361,pedestrian
0.000000,astuff,0,304,144.813025,-224.859412,-2.131718,1.543662,-0.254585,0.229889,0.684679,0.658173,1.809263,0.151953,pedestrian
0.000000,astuff,0,305,187.911952,-52.684108,2.048186,2.298275,-0.449914,0.205210,0.714193,0.687405,1.852687,0.151859,pedestrian
0.000000,astuff,0,306,66.194252,-83.397383,-2.315400,5.118713,0.385096,-0.645122,0.692765,0.673734,1.850178,0.151777,pedestrian
0.000000,astuff,0,307,125.930287,-88.991858,1.154542,1.013298,-0.000000,0.000000,0.389657,0.376491,0.921478,0.151173,traffic_cone
0.000000,astuff,0,308,75.343837,-130.522132,-3.129582,2.046654,-0.025750,0.029749,0.501106,0.501896,1.342933,0.147734,traffic_cone
0.100000,astuff,1,0,104.947748,-114.643670,-2.369515,2.473289,-0.000000,0.000000,4.647270,1.998395,1.666613,0.641546,car
0.100000,astuff,1,1,87.214326,-76.488536,0.638751,2.574314,-0.000000,0.000000,4.327423,1.920788,1.875777,0.531850,car
0.100000,astuff,1,2,86.607640,-98.143444,-2.587358,1.805645,-1.066798,2.091623,4.607323,1.980377,1.663588,0.431368,car
0.100000,astuff,1,3,76.261480,-132.805436,-3.254774,3.475361,-0.000285,-0.000248,4.346342,1.872242,1.595807,0.284168,car
0.100000,astuff,1,4,39.788327,-71.398484,-0.820028,5.287267,0.876767,-1.061445,4.571131,1.954827,1.692941,0.274951,car
0.100000,astuff,1,5,69.428586,-66.238827,0.081465,-0.707203,-0.000000,0.000000,4.486331,1.937155,1.784294,0.272195,car
0.100000,astuff,1,6,61.004322,-84.503335,-1.756113,5.129948,1.065810,-2.161081,4.665599,1.985658,1.760073,0.264394,car
0.100000,astuff,1,7,230.847653,-72.667608,1.343648,1.217556,-0.283126,0.974364,5.212383,2.118969,1.895019,0.264002,car
0.100000,astuff,1,8,74.046321,-167.820028,-3.655901,2.881938,-0.000000,0.000000,4.388264,1.908445,1.661743,0.261953,car
0.100000,astuff,1,9,202.712058,-84.650447,0.535086,3.125226,-2.147533,0.104159,4.825046,2.065414,1.788452,0.256894,car
0.100000,astuff,1,10,97.573756,-173.575975,-4.132996,-0.756992,-0.001264,-0.000652,4.441904,1.900749,1.686876,0.235866,car
0.100000,astuff,1,11,100.691451,-108.644320,-2.815095,1.813044,-0.046411,0.141215,4.480949,1.984491,1.660656,0.234139,car
0.100000,astuff,1,12,230.730070,-147.471088,5.059649,0.193366,-0.000000,0.000000,4.526623,1.990168,1.834507,0.185045,car
0.100000,astuff,1,13,145.914445,-227.916830,-2.170215,2.260361,-0.000000,0.000000,4.570383,1.999257,1.769120,0.159191,car
0.100000,astuff,1,14,139.412343,-97.563370,1.019952,3.848547,-0.000000,0.000000,4.651423,1.947807,1.688762,0.158578,car
0.100000,astuff,1,15,112.012131,-181.515088,-2.841892,2.352171,-0.672038,0.555137,4.656388,2.029538,1.847994,0.155541,car
0.100000,astuff,1,16,90.188837,-139.338650,-3.856023,2.380220,-0.000000,0.000000,4.504676,1.972723,1.647915,0.147165,car
0.100000,astuff,1,17,95.976406,-123.086909,-2.681175,-0.427861,-0.066404,-0.009119,4.766049,2.025270,1.730848,0.146353,car
0.100000,astuff,1,18,67.292478,-71.053459,-0.238137,2.797487,-0.000000,0.000000,4.731097,2.031697,1.823008,0.146226,car
0.100000,astuff,1,19,184.398951,-84.602818,1.076117,1.027920,0.356893,1.001811,4.636720,1.960516,1.697585,0.139291,car
0.100000,astuff,1,20,142.716491,-218.490909,-2.381354,5.460477,3.159742,-3.834736,4.611439,1.987062,1.718432,0.134934,car
0.100000,astuff,1,21,113.713011,-183.176934,-2.824668,5.408135,0.560681,-0.719304,4.665266,2.058699,1.819412,0.133802,car
0.100000,astuff,1,22,67.826040,-64.648077,0.162338,2.323575,-0.000411,0.000330,4.624288,2.032150,1.890891,0.133184,car
0.100000,astuff,1,23,70.622283,-81.628373,-2.502216,5.099887,0.090682,-0.081171,4.481623,1.913355,1.670933,0.129874,car
0.100000,astuff,1,24,87.416316,-104.085049,-2.465022,1.475616,-0.000000,0.000000,4.589182,1.973942,1.641852,0.128212,car
0.100000,astuff,1,25,57.433831,-73.685159,-1.629890,2.141123,-1.161838,1.174094,4.676133,2.014276,1.765410,0.126725,car
0.100000,astuff,1,26,110.434291,-143.254117,-3.615785,4.859610,-0.000000,0.000000,4.582538,1.999693,1.716919,0.126278,car
0.100000,astuff,1,27,85.441864,-136.398604,-3.979358,2.029155,-0.000000,0.000000,4.415258,1.849923,1.606094,0.126111,car
0.100000,astuff,1,28,114.269934,-233.926148,0.720206,0.075548,-0.000000,0.000000,5.048542,2.101553,1.956888,0.125526,car
0.100000,astuff,1,29,89.460117,-134.234315,-3.625973,3.885852,-0.000000,0.000000,4.466386,1.958379,1.645370,0.124875,car
0.100000,astuff,1,30,66.869520,-78.590127,-0.958049,2.215163,-1.689493,2.129989,4.651440,2.042030,1.973039,0.124870,car
0.100000,astuff,1,31,100.376032,-126.464114,-3.368498,1.951181,-1.183807,1.993123,4.778799,2.064784,1.726639,0.123657,car
0.100000,astuff,1,32,150.680986,-225.825934,-2.116596,2.336544,-0.409958,0.289688,5.198740,2.162116,1.991851,0.122377,car
0.100000,astuff,1,33,89.756346,-169.555713,-4.071753,4.148427,-0.000000,0.000000,4.480454,1.942448,1.746678,0.120101,car
0.100000,astuff,1,34,104.889215,-91.553852,0.576497,-0.643882,0.003151,-0.002296,4.379638,1.912199,1.704006,0.118378,car
0.100000,astuff,1,35,73.760647,-130.109828,-3.298383,2.386924,-1.043590,0.704234,4.275697,1.832112,1.581853,0.118243,car
0.100000,astuff,1,36,35.574052,-63.854051,-0.972375,5.181341,0.569637,-0.896591,4.552322,1.930805,1.661818,0.117950,car
0.100000,astuff,1,37,25.562142,-99.800437,2.321589,-0.802578,0.031034,-0.047965,4.582623,1.983959,1.764388,0.116274,car
0.100000,astuff,1,38,126.056081,-209.474512,-3.602049,5.134100,0.745686,-1.171708,4.509765,1.967348,1.735912,0.114476,car
0.100000,astuff,1,39,108.354090,-142.785366,-3.569329,3.937003,-0.000000,0.000000,4.566584,1.995447,1.649915,0.113903,car
0.100000,astuff,1,40,107.510270,-185.692581,-1.952765,-0.722547,-0.000000,0.000000,4.577288,1.977362,1.736813,0.112878,car
0.100000,astuff,1,41,92.269977,-169.517591,-4.232905,-0.739131,-0.000000,0.000000,4.771813,2.052483,1.859380,0.111645,car
0.100000,astuff,1,42,209.875341,-86.155098,1.548786,-0.419802,1.193927,-0.520489,4.550223,1.972709,1.731782,0.111052,car
0.100000,astuff,1,43,253.093417,-88.952628,1.896732,0.700395,-0.000000,0.000000,4.640481,1.976876,1.705169,0.110656,car
0.100000,astuff,1,44,94.190499,-144.604524,-4.298862,5.301610,-0.000000,0.000000,4.366642,1.909135,1.648680,0.107698,car
0.100000,astuff,1,45,30.374791,-67.047549,-1.074795,5.426727,0.104395,-0.169058,4.443058,1.913676,1.733739,0.104723,car
0.100000,astuff,1,46,62.215850,-154.499914,-2.467809,4.506290,-0.398306,-1.187500,4.537177,1.972281,1.766035,0.103092,car
0.100000,astuff,1,47,28.815262,-77.690859,1.142679,-0.616845,-0.000000,0.000000,4.884532,2.114088,1.896396,0.102797,car
