timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.400000,astuff,114,-1307.608745,212.051101,-2.414931,-0.094885,24.250000,-1.800000,5.180000,2.030000,1.770000
11.400000,tesla,114,-1253.508745,208.221101,-1.044639,-0.105254,27.050000,-2.100000,4.970000,1.960000,1.440000
11.500000,astuff,115,-1305.458745,211.891101,-2.361193,-0.095000,26.900000,-1.950000,5.180000,2.030000,1.770000
11.500000,tesla,115,-1250.808745,208.011101,-0.987079,-0.105253,27.100000,-2.050000,4.970000,1.960000,1.440000
11.600000,astuff,116,-1302.228745,211.661101,-2.280882,-0.095420,29.600000,-2.150000,5.180000,2.030000,1.770000
11.600000,tesla,116,-1248.088745,207.811101,-0.929609,-0.105602,27.100000,-2.050000,4.970000,1.960000,1.440000
11.700000,astuff,117,-1299.538745,211.461101,-2.209529,-0.095458,26.850000,-1.950000,5.180000,2.030000,1.770000
11.700000,tesla,117,-1245.388745,207.601101,-0.862229,-0.106120,27.100000,-2.100000,4.970000,1.960000,1.440000
11.800000,astuff,118,-1296.858745,211.271101,-2.133839,-0.095310,26.800000,-1.950000,5.180000,2.030000,1.770000
11.800000,tesla,118,-1242.668745,207.391101,-0.810409,-0.106294,27.250000,-2.150000,4.970000,1.960000,1.440000
11.900000,astuff,119,-1294.178745,211.071101,-2.062539,-0.095314,26.800000,-2.000000,5.180000,2.030000,1.770000
11.900000,tesla,119,-1239.938745,207.171101,-0.765659,-0.106998,27.150000,-2.050000,4.970000,1.960000,1.440000
12.000000,astuff,120,-1291.498745,210.871101,-1.994209,-0.095341,26.800000,-2.000000,5.180000,2.030000,1.770000
12.000000,tesla,120,-1237.238745,206.981101,-0.683619,-0.107177,27.100000,-1.950000,4.970000,1.960000,1.440000
12.100000,astuff,121,-1288.818745,210.671101,-1.920909,-0.095284,26.750000,-2.000000,5.180000,2.030000,1.770000
12.100000,tesla,121,-1234.518745,206.781101,-0.601909,-0.107702,27.100000,-2.050000,4.970000,1.960000,1.440000
12.200000,astuff,122,-1286.148745,210.471101,-1.848799,-0.095145,26.700000,-1.950000,5.180000,2.030000,1.770000
12.200000,tesla,122,-1231.818745,206.571101,-0.520419,-0.107873,27.050000,-2.150000,4.970000,1.960000,1.440000
12.300000,astuff,123,-1283.478745,210.281101,-1.777119,-0.094768,26.700000,-1.950000,5.180000,2.030000,1.770000
12.300000,tesla,123,-1229.108745,206.351101,-0.446889,-0.107872,27.100000,-2.200000,4.970000,1.960000,1.440000
12.400000,astuff,124,-1280.808745,210.081101,-1.703509,-0.094591,24.050000,-1.800000,5.180000,2.030000,1.770000
12.400000,tesla,124,-1226.398745,206.131101,-0.383859,-0.108397,27.100000,-2.100000,4.970000,1.960000,1.440000
12.500000,astuff,125,-1278.668745,209.921101,-1.647369,-0.094602,26.750000,-1.950000,5.180000,2.030000,1.770000
12.500000,tesla,125,-1223.688745,205.931101,-0.314009,-0.108921,27.100000,-2.100000,4.970000,1.960000,1.440000
12.600000,astuff,126,-1275.458745,209.691101,-1.567349,-0.094612,29.400000,-2.100000,5.180000,2.030000,1.770000
12.600000,tesla,126,-1220.978745,205.711101,-0.241269,-0.109095,27.100000,-2.150000,4.970000,1.960000,1.440000
12.700000,astuff,127,-1272.788745,209.501101,-1.501799,-0.094811,26.750000,-1.900000,5.180000,2.030000,1.770000
12.700000,tesla,127,-1218.268745,205.501101,-0.172129,-0.109097,27.100000,-2.150000,4.970000,1.960000,1.440000
12.800000,astuff,128,-1270.108745,209.311101,-1.431019,-0.095304,26.750000,-1.950000,5.180000,2.030000,1.770000
12.800000,tesla,128,-1215.558745,205.281101,-0.100179,-0.109096,27.100000,-2.200000,4.970000,1.960000,1.440000
12.900000,astuff,129,-1267.438745,209.111101,-1.357569,-0.095220,26.650000,-1.950000,5.180000,2.030000,1.770000
12.900000,tesla,129,-1212.848745,205.061101,-0.030009,-0.109270,27.050000,-2.100000,4.970000,1.960000,1.440000
13.000000,astuff,130,-1264.778745,208.921101,-1.282259,-0.094971,26.650000,-1.950000,5.180000,2.030000,1.770000
13.000000,tesla,130,-1210.148745,204.861101,0.041521,-0.109444,27.050000,-2.100000,4.970000,1.960000,1.440000
13.100000,astuff,131,-1262.108745,208.721101,-1.217599,-0.095053,26.750000,-2.000000,5.180000,2.030000,1.770000
13.100000,tesla,131,-1207.438745,204.641101,0.108241,-0.109443,27.050000,-2.200000,4.970000,1.960000,1.440000
13.200000,astuff,132,-1259.428745,208.521101,-1.156359,-0.094988,26.750000,-1.950000,5.180000,2.030000,1.770000
13.200000,tesla,132,-1204.738745,204.421101,0.174911,-0.109443,27.100000,-2.150000,4.970000,1.960000,1.440000
13.300000,astuff,133,-1256.758745,208.331101,-1.090679,-0.094564,26.700000,-1.950000,5.180000,2.030000,1.770000
13.300000,tesla,133,-1202.018745,204.211101,0.240371,-0.109268,27.100000,-2.150000,4.970000,1.960000,1.440000
13.400000,astuff,134,-1254.088745,208.131101,-1.023559,-0.094267,24.050000,-1.750000,5.180000,2.030000,1.770000
13.400000,tesla,134,-1199.318745,203.991101,0.307201,-0.109269,27.050000,-2.100000,4.970000,1.960000,1.440000
13.500000,astuff,135,-1251.948745,207.981101,-0.973879,-0.093930,26.750000,-1.950000,5.180000,2.030000,1.770000
13.500000,tesla,135,-1196.608745,203.791101,0.373081,-0.109268,27.100000,-2.100000,4.970000,1.960000,1.440000
13.600000,astuff,136,-1248.738745,207.741101,-0.906839,-0.093411,29.400000,-2.200000,5.180000,2.030000,1.770000
13.600000,tesla,136,-1193.898745,203.571101,0.435511,-0.109443,27.100000,-2.200000,4.970000,1.960000,1.440000
13.700000,astuff,137,-1246.068745,207.541101,-0.845379,-0.093129,26.750000,-2.000000,5.180000,2.030000,1.770000
13.700000,tesla,137,-1191.188745,203.351101,0.494641,-0.109443,27.100000,-2.150000,4.970000,1.960000,1.440000
13.800000,astuff,138,-1243.388745,207.341101,-0.788409,-0.092665,26.850000,-1.950000,5.180000,2.030000,1.770000
13.800000,tesla,138,-1188.478745,203.141101,0.556641,-0.109443,27.100000,-2.150000,4.970000,1.960000,1.440000
13.900000,astuff,139,-1240.698745,207.151101,-0.738919,-0.092446,26.900000,-1.850000,5.180000,2.030000,1.770000
13.900000,tesla,139,-1185.768745,202.921101,0.619671,-0.109443,27.050000,-2.200000,4.970000,1.960000,1.440000
14.000000,astuff,140,-1238.008745,206.971101,-0.672579,-0.092730,26.850000,-1.800000,5.180000,2.030000,1.770000
14.000000,tesla,140,-1183.068745,202.701101,0.686881,-0.109442,27.100000,-2.150000,4.970000,1.960000,1.440000
14.100000,astuff,141,-1235.328745,206.791101,-0.592389,-0.093856,26.800000,-1.850000,5.180000,2.030000,1.770000
14.100000,tesla,141,-1180.348745,202.491101,0.748181,-0.109442,27.150000,-2.100000,4.970000,1.960000,1.440000
14.200000,astuff,142,-1232.648745,206.601101,-0.511349,-0.094599,26.800000,-1.950000,5.180000,2.030000,1.770000
14.200000,tesla,142,-1177.638745,202.281101,0.810721,-0.109268,31.100000,-2.450000,4.970000,1.960000,1.440000
14.300000,astuff,143,-1229.968745,206.401101,-0.431179,-0.094399,26.800000,-1.950000,5.180000,2.030000,1.770000
14.300000,tesla,143,-1174.128745,202.001101,0.891481,-0.108918,31.100000,-2.500000,4.970000,1.960000,1.440000
14.400000,astuff,144,-1227.288745,206.211101,-0.363279,-0.094898,24.200000,-1.750000,5.180000,2.030000,1.770000
14.400000,tesla,144,-1171.418745,201.781101,0.954371,-0.108744,27.100000,-2.100000,4.970000,1.960000,1.440000
14.500000,astuff,145,-1225.128745,206.051101,-0.313029,-0.095539,26.900000,-2.000000,5.180000,2.030000,1.770000
14.500000,tesla,145,-1168.708745,201.581101,1.015671,-0.108395,27.100000,-2.050000,4.970000,1.960000,1.440000
14.600000,astuff,146,-1221.908745,205.811101,-0.234129,-0.096410,29.600000,-2.150000,5.180000,2.030000,1.770000
14.600000,tesla,146,-1165.998745,201.371101,1.069931,-0.108222,27.100000,-2.100000,4.970000,1.960000,1.440000
14.700000,astuff,147,-1219.208745,205.621101,-0.164329,-0.097080,26.950000,-2.000000,5.180000,2.030000,1.770000
14.700000,tesla,147,-1163.288745,201.161101,1.122621,-0.107875,27.100000,-2.100000,4.970000,1.960000,1.440000
14.800000,astuff,148,-1216.518745,205.411101,-0.091989,-0.097577,26.900000,-2.050000,5.180000,2.030000,1.770000
14.800000,tesla,148,-1160.578745,200.951101,1.193801,-0.107350,27.050000,-2.050000,4.970000,1.960000,1.440000
14.900000,astuff,149,-1213.828745,205.211101,-0.021139,-0.097793,26.900000,-2.000000,5.180000,2.030000,1.770000
14.900000,tesla,149,-1157.878745,200.751101,1.263091,-0.107349,27.050000,-2.100000,4.970000,1.960000,1.440000
15.000000,astuff,150,-1211.138745,205.011101,0.050821,-0.098094,26.900000,-2.050000,5.180000,2.030000,1.770000
15.000000,tesla,150,-1155.168745,200.531101,1.326391,-0.107348,27.100000,-2.150000,4.970000,1.960000,1.440000
15.100000,astuff,151,-1208.448745,204.801101,0.119661,-0.098343,26.950000,-2.100000,5.180000,2.030000,1.770000
15.100000,tesla,151,-1152.458745,200.321101,1.387341,-0.107524,27.100000,-2.050000,4.970000,1.960000,1.440000
15.200000,astuff,152,-1205.748745,204.591101,0.185191,-0.098617,26.950000,-2.050000,5.180000,2.030000,1.770000
15.200000,tesla,152,-1149.748745,200.121101,1.452541,-0.107524,27.050000,-2.050000,4.970000,1.960000,1.440000
15.300000,astuff,153,-1203.058745,204.391101,0.247241,-0.098833,27.000000,-2.050000,5.180000,2.030000,1.770000
15.300000,tesla,153,-1147.048745,199.911101,1.516891,-0.107001,27.050000,-2.050000,4.970000,1.960000,1.440000
15.400000,astuff,154,-1200.348745,204.181101,0.308421,-0.098929,24.350000,-1.900000,5.180000,2.030000,1.770000
15.400000,tesla,154,-1144.338745,199.711101,1.584371,-0.107001,27.050000,-2.050000,4.970000,1.960000,1.440000
15.500000,astuff,155,-1198.188745,204.011101,0.358221,-0.098998,27.000000,-2.100000,5.180000,2.030000,1.770000
15.500000,tesla,155,-1141.638745,199.501101,1.650321,-0.107000,27.000000,-2.050000,4.970000,1.960000,1.440000
15.600000,astuff,156,-1194.948745,203.761101,0.435661,-0.099095,29.700000,-2.250000,5.180000,2.030000,1.770000
15.600000,tesla,156,-1138.938745,199.301101,1.718021,-0.107000,27.050000,-2.050000,4.970000,1.960000,1.440000
15.700000,astuff,157,-1192.248745,203.561101,0.496271,-0.099284,27.050000,-2.050000,5.180000,2.030000,1.770000
15.700000,tesla,157,-1136.228745,199.091101,1.782171,-0.106651,27.100000,-2.050000,4.970000,1.960000,1.440000
15.800000,astuff,158,-1189.538745,203.351101,0.555481,-0.099472,27.100000,-2.100000,5.180000,2.030000,1.770000
15.800000,tesla,158,-1133.518745,198.891101,1.849821,-0.105953,27.100000,-2.050000,4.970000,1.960000,1.440000
15.900000,astuff,159,-1186.828745,203.141101,0.615761,-0.099530,27.050000,-2.150000,5.180000,2.030000,1.770000
15.900000,tesla,159,-1130.808745,198.681101,1.915201,-0.105603,27.050000,-2.050000,4.970000,1.960000,1.440000
16.000000,astuff,160,-1184.128745,202.921101,0.680121,-0.099613,27.050000,-2.150000,5.180000,2.030000,1.770000
16.000000,tesla,160,-1128.108745,198.481101,1.979261,-0.105429,27.000000,-2.050000,4.970000,1.960000,1.440000
16.100000,astuff,161,-1181.418745,202.711101,0.745201,-0.099900,27.100000,-2.100000,5.180000,2.030000,1.770000
16.100000,tesla,161,-1125.408745,198.271101,2.047651,-0.105254,27.050000,-2.050000,4.970000,1.960000,1.440000
16.200000,astuff,162,-1178.708745,202.501101,0.807041,-0.100301,27.100000,-2.100000,5.180000,2.030000,1.770000
16.200000,tesla,162,-1122.698745,198.071101,2.110701,-0.105080,27.100000,-2.000000,4.970000,1.960000,1.440000
16.300000,astuff,163,-1175.998745,202.291101,0.869941,-0.100870,27.150000,-2.150000,5.180000,2.030000,1.770000
16.300000,tesla,163,-1119.988745,197.871101,2.172001,-0.104731,27.050000,-2.000000,4.970000,1.960000,1.440000
16.400000,astuff,164,-1173.278745,202.071101,0.934321,-0.101170,24.450000,-1.950000,5.180000,2.030000,1.770000
16.400000,tesla,164,-1117.288745,197.671101,2.235591,-0.104382,27.050000,-2.000000,4.970000,1.960000,1.440000
16.500000,astuff,165,-1171.108745,201.901101,0.985941,-0.101217,27.100000,-2.100000,5.180000,2.030000,1.770000
16.500000,tesla,165,-1114.578745,197.471101,2.299721,-0.104382,27.100000,-2.000000,4.970000,1.960000,1.440000
16.600000,astuff,166,-1167.858745,201.651101,1.063011,-0.101075,32.550000,-2.550000,5.180000,2.030000,1.770000
16.600000,tesla,166,-1111.868745,197.271101,2.361411,-0.104383,27.100000,-2.000000,4.970000,1.960000,1.440000
16.700000,astuff,167,-1164.598745,201.391101,1.132081,-0.101256,29.950000,-2.400000,5.180000,2.030000,1.770000
16.700000,tesla,167,-1109.158745,197.071101,2.428871,-0.104382,27.050000,-2.000000,4.970000,1.960000,1.440000
16.800000,astuff,168,-1161.868745,201.171101,1.192641,-0.101055,27.200000,-2.150000,5.180000,2.030000,1.770000
16.800000,tesla,168,-1106.458745,196.871101,2.495411,-0.104381,27.050000,-2.000000,4.970000,1.960000,1.440000
16.900000,astuff,169,-1159.158745,200.961101,1.263711,-0.100816,27.150000,-2.150000,5.180000,2.030000,1.770000
16.900000,tesla,169,-1103.748745,196.671101,2.560291,-0.104555,27.100000,-2.000000,4.970000,1.960000,1.440000
17.000000,astuff,170,-1156.438745,200.741101,1.333311,-0.100776,27.250000,-2.150000,5.180000,2.030000,1.770000
17.000000,tesla,170,-1101.038745,196.471101,2.616321,-0.104732,27.050000,-2.050000,4.970000,1.960000,1.440000
17.100000,astuff,171,-1153.708745,200.531101,1.398901,-0.100802,27.250000,-2.150000,5.180000,2.030000,1.770000
17.100000,tesla,171,-1098.338745,196.261101,2.678241,-0.104731,27.050000,-2.000000,4.970000,1.960000,1.440000
17.200000,astuff,172,-1150.988745,200.311101,1.463181,-0.100728,27.200000,-2.150000,5.180000,2.030000,1.770000
17.200000,tesla,172,-1095.628745,196.071101,2.744081,-0.104731,27.100000,-2.000000,4.970000,1.960000,1.440000
17.300000,astuff,173,-1148.268745,200.101101,1.530441,-0.100482,27.250000,-2.150000,5.180000,2.030000,1.770000
17.300000,tesla,173,-1092.918745,195.861101,2.808721,-0.104904,27.050000,-2.050000,4.970000,1.960000,1.440000
17.400000,astuff,174,-1145.538745,199.881101,1.596071,-0.100339,21.850000,-1.750000,5.180000,2.030000,1.770000
17.400000,tesla,174,-1090.218745,195.661101,2.867471,-0.105079,27.050000,-1.950000,4.970000,1.960000,1.440000
17.500000,astuff,175,-1143.898745,199.751101,1.637161,-0.100197,27.250000,-2.100000,5.180000,2.030000,1.770000
17.500000,tesla,175,-1087.508745,195.471101,2.925531,-0.105078,27.050000,-2.000000,4.970000,1.960000,1.440000
17.600000,astuff,176,-1140.088745,199.461101,1.731851,-0.099980,32.700000,-2.550000,5.180000,2.030000,1.770000
17.600000,tesla,176,-1084.808745,195.261101,2.980631,-0.105251,27.050000,-2.100000,4.970000,1.960000,1.440000
17.700000,astuff,177,-1137.358745,199.241101,1.797661,-0.099681,27.350000,-2.150000,5.180000,2.030000,1.770000
17.700000,tesla,177,-1082.098745,195.051101,3.025391,-0.105426,27.150000,-2.050000,4.970000,1.960000,1.440000
17.800000,astuff,178,-1134.618745,199.031101,1.863061,-0.099333,27.350000,-2.100000,5.180000,2.030000,1.770000
17.800000,tesla,178,-1079.378745,194.851101,3.067331,-0.105427,27.150000,-2.000000,4.970000,1.960000,1.440000
17.900000,astuff,179,-1131.888745,198.821101,1.930371,-0.098973,27.300000,-2.100000,5.180000,2.030000,1.770000
17.900000,tesla,179,-1076.668745,194.651101,3.113641,-0.105604,27.100000,-2.000000,4.970000,1.960000,1.440000
18.000000,astuff,180,-1129.158745,198.611101,1.995391,-0.098703,27.350000,-2.100000,5.180000,2.030000,1.770000
18.000000,tesla,180,-1073.958745,194.451101,3.173501,-0.105952,27.150000,-2.050000,4.970000,1.960000,1.440000
18.100000,astuff,181,-1126.418745,198.401101,2.061451,-0.098418,27.400000,-2.100000,5.180000,2.030000,1.770000
18.100000,tesla,181,-1071.238745,194.241101,3.233271,-0.106127,27.150000,-2.100000,4.970000,1.960000,1.440000
18.200000,astuff,182,-1123.678745,198.191101,2.127561,-0.097976,27.350000,-2.100000,5.180000,2.030000,1.770000
18.200000,tesla,182,-1068.528745,194.031101,3.287291,-0.106303,27.100000,-2.100000,4.970000,1.960000,1.440000
18.300000,astuff,183,-1120.948745,197.981101,2.191951,-0.097661,27.400000,-2.100000,5.180000,2.030000,1.770000
18.300000,tesla,183,-1065.818745,193.821101,3.344831,-0.106478,27.100000,-2.050000,4.970000,1.960000,1.440000
18.400000,astuff,184,-1118.198745,197.771101,2.256131,-0.097435,21.950000,-1.700000,5.180000,2.030000,1.770000
18.400000,tesla,184,-1063.108745,193.621101,3.408571,-0.106651,27.100000,-2.050000,4.970000,1.960000,1.440000
18.500000,astuff,185,-1116.558745,197.641101,2.295171,-0.097235,27.450000,-2.100000,5.180000,2.030000,1.770000
18.500000,tesla,185,-1060.398745,193.411101,3.464041,-0.106652,27.100000,-2.050000,4.970000,1.960000,1.440000
18.600000,astuff,186,-1112.708745,197.351101,2.385501,-0.097241,33.000000,-2.450000,5.180000,2.030000,1.770000
18.600000,tesla,186,-1057.688745,193.211101,3.526871,-0.106826,27.100000,-2.050000,4.970000,1.960000,1.440000
18.700000,astuff,187,-1109.958745,197.151101,2.452201,-0.097513,27.450000,-2.050000,5.180000,2.030000,1.770000
18.700000,tesla,187,-1054.978745,193.001101,3.586771,-0.107000,27.100000,-2.150000,4.970000,1.960000,1.440000
18.800000,astuff,188,-1107.218745,196.941101,2.522691,-0.097739,27.450000,-2.100000,5.180000,2.030000,1.770000
18.800000,tesla,188,-1052.268745,192.781101,3.646571,-0.106825,27.100000,-2.100000,4.970000,1.960000,1.440000
18.900000,astuff,189,-1104.468745,196.731101,2.591761,-0.098104,27.500000,-2.100000,5.180000,2.030000,1.770000
18.900000,tesla,189,-1049.558745,192.581101,3.712631,-0.106825,27.100000,-2.100000,4.970000,1.960000,1.440000
19.000000,astuff,190,-1101.718745,196.521101,2.654461,-0.098591,24.800000,-1.900000,5.180000,2.030000,1.770000
19.000000,tesla,190,-1046.848745,192.361101,3.771321,-0.106826,27.050000,-2.150000,4.970000,1.960000,1.440000
19.100000,astuff,191,-1099.508745,196.351101,2.704441,-0.098933,27.600000,-2.150000,5.180000,2.030000,1.770000
19.100000,tesla,191,-1044.148745,192.151101,3.833631,-0.106826,27.050000,-2.050000,4.970000,1.960000,1.440000
19.200000,astuff,192,-1096.198745,196.091101,2.783911,-0.099065,30.350000,-2.350000,5.180000,2.030000,1.770000
19.200000,tesla,192,-1041.438745,191.951101,3.894091,-0.106652,27.100000,-2.000000,4.970000,1.960000,1.440000
19.300000,astuff,193,-1093.438745,195.881101,2.853051,-0.099043,27.600000,-2.100000,5.180000,2.030000,1.770000
19.300000,tesla,193,-1038.728745,191.751101,3.955921,-0.106653,27.050000,-2.000000,4.970000,1.960000,1.440000
19.400000,astuff,194,-1090.678745,195.671101,2.918771,-0.099122,22.050000,-1.700000,5.180000,2.030000,1.770000
19.400000,tesla,194,-1036.028745,191.551101,4.019061,-0.106129,27.050000,-2.050000,4.970000,1.960000,1.440000
19.500000,astuff,195,-1089.028745,195.541101,2.957321,-0.099288,27.600000,-2.150000,5.180000,2.030000,1.770000
19.500000,tesla,195,-1033.318745,191.341101,4.076261,-0.106130,27.100000,-2.100000,4.970000,1.960000,1.440000
19.600000,astuff,196,-1085.158745,195.241101,3.040061,-0.099621,33.200000,-2.550000,5.180000,2.030000,1.770000
19.600000,tesla,196,-1030.608745,191.131101,4.141481,-0.105604,27.100000,-2.050000,4.970000,1.960000,1.440000
19.700000,astuff,197,-1082.388745,195.031101,3.090371,-0.099739,27.700000,-2.150000,5.180000,2.030000,1.770000
19.700000,tesla,197,-1027.898745,190.931101,4.202211,-0.105430,27.050000,-2.050000,4.970000,1.960000,1.440000
19.800000,astuff,198,-1079.618745,194.811101,3.137131,-0.099807,27.750000,-2.150000,5.180000,2.030000,1.770000
19.800000,tesla,198,-1025.198745,190.721101,4.263991,-0.105080,27.050000,-2.100000,4.970000,1.960000,1.440000
19.900000,astuff,199,-1076.838745,194.601101,3.186561,-0.100023,27.800000,-2.100000,5.180000,2.030000,1.770000
19.900000,tesla,199,-1022.488745,190.511101,4.323501,-0.105079,27.050000,-2.100000,4.970000,1.960000,1.440000
20.000000,astuff,200,-1074.058745,194.391101,3.246441,-0.100292,25.000000,-1.950000,5.180000,2.030000,1.770000
20.000000,tesla,200,-1019.788745,190.301101,4.382411,-0.104904,27.050000,-2.000000,4.970000,1.960000,1.440000
20.100000,astuff,201,-1071.838745,194.211101,3.296951,-0.100229,27.800000,-2.200000,5.180000,2.030000,1.770000
20.100000,tesla,201,-1017.078745,190.111101,4.442331,-0.105078,27.100000,-2.000000,4.970000,1.960000,1.440000
20.200000,astuff,202,-1068.498745,193.951101,3.371221,-0.100105,30.650000,-2.400000,5.180000,2.030000,1.770000
20.200000,tesla,202,-1014.368745,189.901101,4.496871,-0.105079,27.050000,-2.050000,4.970000,1.960000,1.440000
20.300000,astuff,203,-1065.708745,193.731101,3.434311,-0.100036,27.850000,-2.200000,5.180000,2.030000,1.770000
20.300000,tesla,203,-1011.668745,189.701101,4.556561,-0.105252,27.100000,-2.050000,4.970000,1.960000,1.440000
